note,velocity,time,anomalies
59,55,127,0
71,52,120,0
57,89,127,1
72,58,127,0
71,62,127,0
58,38,127,1
71,62,127,0
72,59,127,0
71,64,127,0
70,58,127,0
56,40,127,1
71,63,127,0
62,101,127,1
71,67,127,0
69,67,127,0
71,66,127,0
69,57,120,0
60,86,127,1
82,25,127,1
69,65,127,0
71,69,127,0
78,106,0,1
72,65,127,0
76,104,127,1
69,62,127,0
80,99,127,1
75,18,127,1
63,36,127,1
71,52,60,0
77,99,127,1
78,24,0,1
66,46,127,0
65,92,127,1
59,42,127,0
54,87,0,1
72,30,0,1
63,98,0,1
83,99,76,1
81,82,127,1
71,62,127,0
72,68,127,0
57,51,127,1
60,38,127,1
71,76,127,0
84,44,127,1
74,121,0,1
70,78,120,0
70,85,127,0
80,37,127,1
70,73,60,0
69,76,60,0
70,79,60,0
65,114,127,1
78,91,127,0
68,46,127,1
76,89,127,0
75,86,127,0
84,92,127,0
85,110,127,1
76,127,127,1
71,49,0,1
92,122,127,1
59,47,0,1
84,115,127,1
72,69,127,0
83,54,127,1
50,92,127,1
83,94,127,1
78,53,127,1
69,69,127,0
66,64,127,0
71,47,60,0
56,28,127,1
66,57,127,0
50,21,0,1
67,22,127,1
66,52,127,0
67,85,127,1
66,47,127,0
64,47,127,0
38,65,127,1
64,33,127,0
54,28,127,0
59,28,127,0
54,28,127,0
50,60,127,1
65,51,127,1
63,33,127,0
75,0,127,1
57,0,127,1
52,28,127,0
42,1,127,1
