note,velocity,time,anomalies
49,24,70,1
63,14,0,1
60,92,127,1
75,85,127,1
60,36,127,1
64,91,127,1
71,62,127,0
72,59,127,0
71,64,127,0
60,33,49,1
71,101,127,1
77,23,127,1
71,105,127,1
81,104,127,1
68,107,127,1
71,66,127,0
56,77,0,1
69,62,127,0
73,37,127,1
69,65,127,0
73,49,127,1
66,45,127,1
72,65,127,0
63,29,127,1
68,101,21,1
79,88,127,1
69,57,127,0
79,83,127,1
71,52,60,0
69,62,127,0
65,30,127,1
66,46,127,0
60,54,127,0
71,17,127,1
63,64,127,0
66,59,127,0
80,45,127,1
59,22,0,1
71,57,127,0
82,40,127,1
84,96,127,1
81,49,127,1
72,74,127,0
71,76,127,0
64,57,35,1
69,54,127,1
70,78,120,0
72,58,127,1
68,44,127,1
58,98,127,1
69,76,60,0
83,100,127,1
79,56,127,1
78,91,127,0
76,77,120,0
63,124,0,1
61,122,93,1
84,92,127,0
75,85,127,0
75,88,127,0
87,116,127,1
71,65,127,1
71,77,127,0
69,101,0,1
65,89,34,1
86,47,0,1
58,91,127,1
69,67,127,0
64,39,127,1
61,29,127,1
66,64,127,0
68,12,127,1
69,57,127,0
62,28,127,1
58,87,0,1
64,57,127,0
67,32,127,1
60,24,127,1
66,47,127,0
72,25,127,1
56,0,127,1
61,71,127,1
54,28,127,0
59,28,127,0
67,0,127,1
45,0,127,1
50,49,127,1
63,33,127,0
60,13,127,1
59,28,127,0
57,0,127,1
43,0,127,1
