note,velocity,time,anomalies
74,45,120,1
74,34,120,0
73,38,120,0
76,32,120,0
74,35,120,0
78,29,120,0
76,31,120,0
79,26,120,0
74,30,120,0
64,30,0,2
71,45,120,0
74,34,120,0
73,38,120,0
76,32,120,0
74,36,120,0
78,29,120,0
76,32,120,0
79,27,120,0
74,32,120,0
71,0,120,2
80,49,0,2
83,39,120,0
73,44,120,1
81,38,120,0
76,43,120,0
79,36,120,0
74,41,120,0
78,36,120,0
73,44,120,0
76,44,120,0
78,49,120,0
81,39,120,0
76,44,120,0
79,38,120,0
74,43,120,0
78,36,120,0
73,41,120,0
76,36,120,0
71,44,120,0
74,44,120,0
74,45,120,0
73,50,120,0
76,45,120,0
74,51,120,0
78,45,120,0
76,52,120,0
79,47,120,0
74,53,120,0
78,53,120,0
74,7,120,1
73,50,120,0
76,45,120,0
74,51,120,0
78,45,120,0
76,52,120,0
79,47,120,0
74,53,120,0
78,53,120,0
74,61,120,0
78,54,120,0
86,40,120,2
76,58,120,0
71,65,120,0
74,59,120,0
70,70,120,0
73,58,120,0
71,72,120,0
74,64,120,0
73,38,120,1
76,65,120,0
67,96,127,2
78,80,127,0
73,80,127,0
82,73,127,3
71,45,120,0
74,34,120,0
73,38,120,0
76,32,120,0
72,1,120,2
78,29,120,0
76,31,120,0
79,26,120,0
74,30,120,0
78,30,120,0
71,45,120,0
74,34,120,0
73,38,120,0
76,32,120,0
74,35,120,0
78,29,120,0
76,31,120,0
79,26,120,0
74,30,120,0
78,30,120,0
73,49,120,1
83,39,120,0
78,44,120,0
81,38,120,0
76,43,120,0
79,36,120,0
74,41,120,0
78,36,120,0
73,44,120,0
76,44,120,0
78,49,120,0
86,39,120,1
76,44,120,0
79,38,120,0
74,43,120,0
78,36,120,0
73,41,120,0
76,36,120,0
71,44,120,0
74,44,120,0
74,45,120,0
73,50,120,0
76,45,120,0
74,51,120,0
78,45,120,0
76,76,120,1
79,47,120,0
74,53,120,0
78,53,120,0
74,45,120,0
73,50,120,0
76,45,120,0
74,51,120,0
78,45,120,0
76,52,120,0
79,47,120,0
74,53,120,0
78,20,0,2
74,61,120,0
78,54,120,0
69,61,127,2
76,58,120,0
71,65,120,0
74,59,120,0
70,70,120,0
73,58,120,0
71,45,120,1
74,64,120,0
73,72,120,0
76,65,120,0
71,68,127,0
78,80,127,0
73,80,127,0
70,52,127,0
81,40,120,0
73,32,120,0
79,36,120,0
71,32,120,1
78,29,120,0
73,25,120,0
78,28,120,0
68,25,120,1
78,39,120,0
81,40,120,0
74,32,120,0
79,36,120,0
71,65,0,3
78,0,127,2
74,25,120,0
82,28,120,1
74,25,120,0
78,39,0,1
83,40,120,0
83,32,120,1
81,36,120,0
75,32,120,0
79,29,120,0
75,25,120,0
79,28,120,0
75,25,120,0
79,39,120,0
83,40,120,0
76,32,120,0
81,36,120,0
76,32,120,0
79,29,120,0
76,25,120,0
79,28,120,0
76,25,120,0
79,39,120,0
84,50,120,0
76,65,120,1
82,45,120,0
76,39,120,0
81,36,120,0
76,30,120,0
81,35,120,0
76,30,120,0
81,48,120,0
84,55,120,0
77,42,120,0
82,49,120,0
77,42,120,0
81,39,120,0
77,33,120,0
81,38,120,0
77,33,120,0
81,52,120,0
86,60,120,0
78,46,120,0
84,53,120,0
78,46,120,0
82,42,120,0
78,36,120,0
82,41,120,0
85,36,127,2
82,57,120,0
86,66,120,0
79,50,120,0
84,58,120,0
79,50,120,0
82,46,120,0
79,39,120,0
82,67,120,1
79,39,120,0
82,62,120,0
84,66,120,0
79,50,120,0
82,58,120,0
79,50,120,0
89,66,120,1
80,50,120,0
82,58,120,0
80,50,120,0
84,31,127,2
79,50,120,0
82,58,120,0
79,50,120,0
81,66,120,0
73,50,120,0
79,58,120,0
73,50,120,0
81,66,120,0
77,50,120,0
79,58,120,0
77,50,120,0
81,66,120,0
76,50,120,0
79,58,120,0
76,50,120,0
78,66,120,0
73,72,0,3
78,58,120,0
70,50,120,0
78,67,120,0
74,51,120,0
76,59,120,0
74,52,120,0
78,69,120,0
73,52,120,0
76,61,120,0
73,53,120,0
78,70,120,0
72,54,120,0
76,62,120,0
72,54,120,0
78,70,120,0
71,55,120,0
76,64,120,0
71,55,120,0
78,33,120,1
71,56,120,0
77,26,120,2
71,57,120,0
78,74,120,0
70,54,120,0
76,66,120,0
67,55,120,0
74,65,120,0
67,53,120,0
73,62,120,0
64,19,127,2
71,66,120,0
64,50,120,0
70,24,120,1
61,50,120,0
67,74,120,0
61,54,120,0
66,98,120,1
58,55,120,0
59,33,120,0
62,25,120,0
67,27,127,2
64,23,120,0
62,25,120,0
66,21,5,1
64,22,120,0
62,45,127,3
62,21,120,0
66,21,120,0
59,33,120,0
62,25,120,0
61,27,120,0
64,23,120,0
62,25,120,0
66,21,120,0
64,22,120,0
67,18,120,0
62,21,120,0
66,21,120,0
67,36,120,0
71,29,120,0
70,33,120,1
69,28,120,0
64,32,120,0
67,27,120,0
62,0,120,1
66,27,120,0
61,33,120,0
64,33,120,0
66,36,120,0
69,0,120,1
64,33,120,0
67,28,120,0
62,32,120,0
66,27,120,0
61,30,120,0
64,27,120,0
59,33,120,0
74,33,0,2
