note,velocity,time,anomalies
62,67,127,0
74,75,127,0
74,73,0,1
54,65,127,2
62,67,127,1
74,75,127,0
72,71,127,2
62,63,120,0
62,70,127,0
74,78,127,1
54,28,0,3
74,74,127,1
74,43,127,2
62,70,127,0
62,67,120,0
74,75,120,0
62,97,127,2
74,78,127,0
74,78,127,0
62,70,127,0
62,70,127,0
74,78,127,0
62,70,127,1
68,114,127,3
74,75,127,1
62,98,127,2
74,76,120,0
72,99,120,2
79,83,127,0
67,83,127,0
67,70,127,0
79,78,127,0
67,70,127,0
79,78,127,1
79,76,120,0
54,68,127,2
86,127,120,1
74,87,0,1
78,87,120,0
75,63,127,3
74,79,120,0
65,79,127,2
86,94,127,0
74,84,127,0
78,44,0,2
59,104,127,1
67,80,127,0
55,91,127,3
67,75,120,0
65,75,127,2
59,106,127,2
67,81,127,0
59,72,127,0
67,75,120,0
73,101,120,2
59,66,120,0
65,97,120,2
59,72,127,0
81,80,127,1
67,36,0,2
78,74,0,2
69,72,120,0
72,80,120,0
60,36,120,2
79,43,120,2
69,110,127,2
72,80,120,0
62,71,120,0
69,79,120,0
74,80,127,0
71,43,127,2
85,39,120,2
71,67,120,0
71,67,120,0
74,75,120,0
71,72,127,0
74,81,127,0
74,101,120,1
71,67,120,0
71,66,127,1
74,74,120,0
77,72,120,1
76,112,0,2
71,69,120,0
82,77,127,2
69,69,120,0
64,77,120,1
68,75,120,0
64,28,127,2
71,40,120,1
70,82,120,1
64,73,120,0
64,69,120,0
68,69,120,0
71,77,120,0
64,67,120,0
69,73,120,0
72,82,120,0
74,64,120,0
78,72,120,0
76,30,47,2
73,59,120,0
74,44,127,2
79,26,120,2
70,67,120,0
86,87,120,2
66,60,120,0
74,90,120,2
71,35,120,1
66,57,120,0
70,64,120,0
86,64,120,1
78,60,120,1
71,67,120,0
80,67,120,1
76,64,120,0
84,111,127,3
76,66,120,1
75,59,120,0
73,63,120,0
76,49,120,1
62,60,120,1
72,98,127,2
75,67,120,0
59,25,120,2
73,69,120,0
58,86,127,3
80,82,127,3
61,64,120,1
73,34,120,1
76,67,120,0
68,96,120,1
65,32,23,3
81,61,127,0
76,49,127,0
79,55,127,0
78,60,127,0
74,54,127,0
69,50,127,0
65,27,127,3
65,54,44,2
81,61,127,0
79,55,127,0
76,24,127,2
74,30,127,1
78,60,127,0
69,52,127,0
76,58,127,0
81,62,127,0
78,55,127,0
76,51,127,0
79,57,127,1
74,56,127,0
78,63,127,0
76,59,127,1
69,53,127,0
78,92,127,2
77,63,127,1
85,59,127,2
76,53,127,0
84,89,127,3
83,63,127,1
71,54,0,2
76,61,127,0
86,69,127,0
83,62,127,0
81,56,127,0
84,63,127,0
79,61,127,0
83,38,127,1
81,63,127,0
75,31,127,2
83,63,127,0
86,71,127,0
81,57,127,0
84,64,127,0
83,69,127,0
79,62,127,0
81,92,127,1
74,59,127,0
83,110,127,2
87,64,127,1
81,58,127,0
84,65,127,0
79,88,127,1
83,32,0,2
81,68,127,1
74,61,127,0
83,65,127,0
86,73,127,1
81,61,127,0
75,35,127,3
83,72,127,0
68,30,127,3
60,70,127,2
81,70,127,0
67,82,127,0
71,82,127,0
79,92,127,0
67,77,11,1
71,104,127,2
79,86,120,0
67,77,120,0
79,86,120,0
71,38,120,1
66,93,127,2
75,110,127,2
60,103,127,3
67,114,0,2
71,77,120,0
79,86,0,1
67,76,120,0
71,46,120,1
80,56,127,3
67,82,127,1
71,113,127,2
92,92,127,2
71,73,120,0
83,82,120,0
79,43,127,2
72,78,120,0
81,87,120,0
90,87,120,1
72,76,120,1
79,85,120,0
72,56,120,2
62,78,120,1
84,87,120,0
88,87,120,1
69,72,0,1
81,81,120,0
72,102,127,3
85,62,127,3
74,126,127,2
83,101,127,0
83,94,120,0
74,84,120,0
86,94,120,0
83,94,120,0
74,84,127,1
86,94,120,0
83,77,127,1
74,114,127,1
86,81,127,1
83,94,120,0
74,84,120,0
86,68,120,1
83,124,127,2
74,83,120,0
86,93,120,0
88,120,0,2
76,83,120,0
92,127,120,2
83,121,0,2
78,51,120,2
77,61,0,3
71,91,0,2
84,64,13,2
81,104,0,3
84,85,120,1
71,76,120,0
74,85,120,0
83,85,120,0
78,84,120,1
81,94,120,0
78,117,0,2
69,84,120,0
71,80,120,0
83,89,127,1
74,80,120,0
87,122,120,2
78,94,120,0
69,77,120,0
74,77,120,0
74,94,120,1
71,52,127,2
67,82,127,0
79,92,127,0
66,77,127,1
67,77,127,1
79,86,127,0
71,77,127,0
79,86,127,0
71,77,127,1
79,93,127,0
67,83,127,0
79,116,127,3
91,113,127,2
67,77,0,1
71,77,127,0
79,85,127,0
67,76,127,1
71,76,127,0
79,92,127,0
67,82,127,0
76,113,127,3
86,82,0,2
80,73,0,2
82,82,0,2
84,110,116,2
72,78,127,0
95,87,127,1
83,85,127,0
71,76,127,1
80,85,127,0
93,109,127,3
85,87,120,1
72,78,120,0
74,47,120,1
69,72,120,0
81,81,120,0
79,124,127,2
74,82,127,0
76,96,127,2
84,82,127,0
71,73,127,2
83,87,127,0
71,78,127,0
79,87,127,0
84,85,127,0
73,76,127,1
81,85,127,0
87,87,127,2
74,78,120,0
86,87,120,0
83,81,120,0
71,72,127,1
79,103,120,1
91,96,127,0
79,82,127,0
84,87,127,0
90,103,127,2
71,101,120,2
78,69,120,0
76,74,120,0
84,82,120,0
88,82,120,0
78,72,120,0
86,80,120,0
88,80,0,2
76,74,120,0
88,82,120,0
84,82,120,0
74,68,120,0
87,104,120,2
86,76,120,0
72,73,120,0
81,45,120,1
77,81,120,1
83,74,120,0
80,74,127,2
74,66,120,0
72,71,120,0
72,79,0,2
95,79,120,1
87,48,127,3
83,72,120,0
71,64,120,0
78,77,120,0
62,69,127,2
81,77,120,0
79,74,120,0
71,66,120,0
81,109,127,3
81,108,0,2
63,102,0,3
78,77,120,0
76,73,120,0
67,65,120,0
79,73,120,0
61,42,127,3
66,95,120,1
78,81,120,0
79,99,127,2
76,74,120,0
67,66,120,0
78,79,120,1
66,71,127,1
78,79,120,0
64,26,127,2
72,72,0,1
79,72,120,1
71,73,120,0
74,73,0,1
62,65,120,0
72,95,0,2
70,62,120,1
76,70,120,0
71,73,120,0
56,65,127,2
72,99,0,3
72,69,120,0
64,32,127,2
69,69,120,0
67,65,127,1
71,73,127,0
59,37,127,2
67,89,127,2
71,68,127,0
59,61,127,0
67,61,127,0
71,68,127,0
59,41,127,1
67,83,127,2
71,107,127,2
64,61,127,1
71,68,127,0
58,83,127,2
72,93,127,2
65,60,127,1
59,60,127,0
46,61,127,2
67,61,127,0
71,100,127,1
62,58,120,0
74,65,120,0
67,65,120,0
67,62,120,0
76,69,120,0
64,62,120,0
78,108,120,2
62,60,120,0
74,68,120,0
64,62,120,0
76,69,120,0
72,69,127,1
66,57,127,1
78,64,120,0
79,62,127,1
67,62,127,0
79,94,127,1
92,98,127,3
78,67,127,2
83,74,127,0
79,67,127,0
83,74,127,0
71,67,127,0
83,77,127,0
84,38,127,3
79,88,127,1
94,74,127,2
75,106,127,2
70,101,127,2
83,74,127,0
71,66,127,0
90,31,127,3
83,75,127,0
67,28,127,2
66,67,127,1
73,53,0,3
74,66,120,0
86,74,120,0
85,78,120,0
88,78,120,0
76,71,120,0
79,71,120,0
95,77,127,2
74,69,120,0
84,78,127,0
76,71,127,0
75,78,127,1
84,65,127,0
90,73,127,0
86,73,127,0
91,65,127,1
83,71,127,0
91,78,127,0
79,71,127,0
86,71,127,0
86,76,120,0
77,68,120,1
76,68,120,0
88,108,120,1
78,69,120,0
90,77,120,0
91,78,120,0
92,70,120,1
74,68,120,0
86,76,120,0
76,68,120,0
88,76,120,0
92,77,120,1
78,69,120,0
91,78,120,0
79,43,120,1
91,55,120,2
62,68,127,2
85,68,127,2
88,114,127,2
78,97,127,2
90,77,120,0
94,44,127,2
79,70,127,0
76,28,0,3
69,55,0,1
70,51,80,0
73,83,127,2
72,29,127,1
67,55,80,0
69,55,80,0
71,51,80,0
72,55,127,0
76,55,120,0
71,55,127,0
54,55,80,0
55,55,80,0
57,71,80,1
59,55,127,0
66,39,127,0
63,35,127,0
60,55,127,1
67,39,0,1
55,39,0,2
55,55,80,0
64,89,0,3
60,51,127,2
60,55,127,0
72,39,0,1
69,39,127,0
64,55,120,0
59,19,127,2
63,39,127,0
61,55,80,1
68,55,80,0
70,51,80,0
71,21,127,2
72,55,127,0
62,55,80,1
69,55,80,0
71,51,80,0
72,55,127,0
76,55,120,0
71,55,127,1
49,55,0,2
55,55,80,0
57,26,80,1
59,55,127,0
62,72,127,2
66,5,127,2
60,55,127,0
64,39,127,0
67,39,127,0
55,55,80,0
63,24,127,3
59,51,80,0
60,55,127,0
69,39,127,0
65,18,127,2
55,55,0,2
59,55,127,0
71,13,127,1
57,94,127,3
64,59,127,1
65,57,80,0
75,62,127,1
60,46,127,2
60,32,127,2
68,46,127,1
77,99,127,2
68,61,127,0
67,60,127,0
79,30,127,1
53,96,127,3
68,60,127,0
80,67,127,1
64,31,127,1
54,54,127,2
76,106,127,1
64,61,127,0
66,61,127,0
67,59,0,1
68,65,127,0
63,9,127,2
70,100,127,1
62,67,127,0
82,70,127,0
57,28,127,2
95,70,127,1
69,33,127,2
70,81,127,2
68,59,127,0
80,66,127,0
70,56,127,0
66,56,127,0
78,70,127,0
60,59,127,2
72,57,80,0
74,57,80,0
75,39,80,1
62,86,0,3
75,91,80,1
82,60,80,0
81,56,80,0
82,56,80,0
78,60,80,0
65,57,0,2
65,81,0,3
74,88,80,1
73,59,80,0
74,59,80,0
75,60,0,1
75,58,127,2
75,58,80,0
59,34,80,2
69,94,80,1
70,27,0,2
79,28,80,2
74,57,80,0
75,58,80,0
82,71,127,1
82,42,127,2
78,71,127,1
70,65,127,1
75,67,127,2
82,71,127,1
70,67,127,0
82,67,127,0
82,71,127,0
81,66,127,0
82,71,73,1
74,37,127,2
82,67,127,0
82,71,127,0
74,33,0,3
82,67,127,0
75,59,80,1
68,57,0,2
68,88,127,3
76,60,80,0
75,88,127,2
76,24,80,1
92,60,80,1
82,56,0,1
77,96,80,2
79,60,80,0
78,97,80,1
79,57,80,0
75,61,80,0
81,34,80,2
82,34,127,3
76,60,80,0
71,86,0,3
76,58,80,0
71,59,80,0
70,57,80,0
80,57,80,1
76,60,0,1
75,57,80,0
76,58,80,0
84,71,127,2
84,39,127,2
83,71,127,0
71,65,127,0
