note,velocity,time,anomalies
68,59,127,0
71,0,61,3
70,57,127,0
63,28,127,0
68,31,127,0
72,57,127,0
73,63,127,0
63,34,127,0
67,71,44,2
72,62,127,0
67,35,127,0
63,30,127,0
70,51,127,0
72,63,127,1
68,42,127,0
63,38,127,0
73,34,127,1
63,37,127,0
68,2,92,2
75,71,127,0
77,73,127,0
68,51,127,0
74,56,127,0
79,74,127,0
66,31,127,2
74,56,127,0
66,54,127,2
75,81,127,0
72,44,127,0
81,38,127,1
63,38,127,0
72,43,127,0
68,38,127,0
63,38,23,1
78,59,127,0
77,24,0,2
75,59,127,0
78,56,127,0
71,62,127,1
73,59,127,0
70,55,127,0
69,90,127,3
76,23,0,2
75,56,127,0
73,59,127,0
76,56,127,0
77,27,127,3
72,59,127,0
54,57,0,2
63,52,127,0
60,35,127,0
63,39,127,0
68,59,127,0
54,11,127,2
63,13,127,1
67,42,127,1
60,0,127,1
74,36,127,2
60,31,127,0
65,36,127,0
68,59,127,1
70,68,127,0
62,54,127,1
71,36,127,2
67,61,127,1
62,3,127,2
68,36,127,0
70,59,127,0
71,52,127,0
67,85,127,1
73,4,127,2
63,40,127,0
61,35,127,0
63,39,127,0
68,59,127,0
63,39,127,0
62,89,127,3
51,0,127,3
68,31,127,0
72,31,127,2
73,63,127,0
63,34,127,0
67,62,127,2
72,62,127,0
67,35,127,0
63,30,127,0
70,51,127,0
64,63,127,2
68,42,127,0
63,38,127,0
73,68,127,0
63,37,127,0
68,41,127,0
75,71,127,0
77,73,127,0
68,48,127,0
74,56,127,0
79,74,127,0
70,48,127,2
74,55,127,0
80,77,127,0
75,81,127,0
63,38,127,0
68,38,127,0
72,44,74,1
63,38,127,0
68,38,127,0
77,21,127,2
78,59,127,0
77,56,127,0
75,59,127,0
78,56,127,0
77,62,127,0
73,59,127,0
84,16,127,2
65,50,127,0
80,66,127,0
85,81,127,2
77,64,127,0
80,60,127,0
79,68,127,0
76,23,127,2
72,59,127,0
67,55,127,0
74,70,127,0
66,46,127,0
72,46,127,0
76,70,127,0
67,34,127,0
72,37,127,0
79,70,127,0
74,75,127,0
65,39,127,0
71,45,127,0
76,73,127,0
67,40,127,0
64,36,127,0
72,61,127,1
74,71,127,0
72,50,127,0
66,45,127,0
76,46,127,1
67,44,127,0
72,48,127,0
79,69,127,0
74,73,127,0
65,13,127,1
71,41,127,0
76,70,127,0
65,45,127,0
71,44,127,0
74,64,127,0
76,60,127,0
72,66,127,0
76,55,127,0
75,58,127,1
76,56,127,0
72,66,127,0
76,55,127,1
75,58,127,0
76,94,127,1
72,66,127,0
76,55,127,0
75,58,127,0
76,55,127,0
72,62,127,0
90,56,0,2
75,59,127,0
68,83,127,3
72,63,127,0
76,55,127,0
75,27,127,2
76,56,127,0
73,59,127,0
77,55,127,0
76,64,127,0
77,56,127,0
73,60,127,0
77,58,127,0
70,89,127,2
77,58,127,0
73,68,127,0
77,60,127,0
76,63,127,0
77,62,127,0
71,67,127,1
91,85,127,2
76,94,127,2
77,63,0,1
80,75,127,0
79,99,127,1
62,82,127,1
76,110,127,2
79,72,127,0
84,68,127,0
69,67,127,0
75,62,127,0
74,72,127,0
75,63,127,0
78,69,127,0
77,66,127,0
72,71,127,0
86,92,127,2
77,68,127,0
70,36,127,2
77,103,127,2
69,67,127,1
73,70,127,0
80,66,127,0
79,29,127,1
77,37,127,2
75,61,127,0
69,78,127,3
77,59,127,0
75,56,127,0
73,59,127,0
78,55,127,1
76,64,127,0
77,56,127,0
73,88,127,2
77,58,127,1
67,28,127,2
77,58,127,0
66,68,127,1
77,60,127,0
76,63,127,0
77,62,127,0
71,67,127,0
76,35,127,3
63,72,127,2
78,63,127,2
87,75,127,1
79,71,127,0
75,119,127,2
76,69,127,0
79,72,127,0
84,99,14,2
69,67,127,0
75,62,127,0
74,72,127,0
75,63,127,0
78,69,127,0
77,66,127,0
72,54,127,1
73,67,127,0
77,70,127,0
82,64,127,0
69,103,127,2
70,60,127,0
72,37,127,1
73,59,127,0
66,63,127,0
55,57,0,2
68,22,127,3
70,56,127,0
65,87,127,3
63,39,127,0
70,59,127,0
63,28,127,0
68,31,127,0
72,59,64,1
73,63,127,0
63,34,127,0
67,38,127,0
72,62,127,0
67,35,127,0
70,7,39,3
70,51,127,0
72,63,127,0
68,42,127,0
63,38,127,0
73,68,127,0
63,37,127,0
68,41,127,0
75,71,127,0
77,73,127,0
68,51,127,0
67,20,127,3
79,74,127,0
68,15,127,1
74,56,127,0
80,47,127,2
75,81,127,0
65,4,127,3
68,38,127,0
72,44,127,0
63,38,127,0
68,38,127,0
72,43,127,0
78,59,127,0
70,56,127,1
75,59,127,0
78,56,127,0
77,62,127,0
65,94,127,2
70,55,127,0
65,85,0,2
76,59,127,0
66,95,127,2
85,59,127,2
84,93,127,3
75,62,127,0
72,59,127,0
68,57,0,1
76,92,127,3
60,7,127,2
63,69,127,2
68,59,127,0
60,35,127,0
63,39,127,0
67,63,127,0
60,31,127,0
71,36,127,1
60,0,125,2
65,36,127,0
68,91,127,2
63,38,127,2
62,31,127,0
68,36,127,0
71,61,127,0
62,31,127,0
61,7,127,2
70,59,127,0
71,52,127,0
69,59,127,1
61,36,76,1
63,73,127,2
61,35,127,0
63,39,127,0
60,38,127,2
63,39,127,0
70,29,127,2
63,28,127,0
68,31,127,0
63,35,127,3
73,63,127,0
63,34,127,0
67,77,127,1
72,62,127,0
67,75,127,2
63,60,127,1
57,79,127,3
72,63,127,0
78,3,127,3
63,38,127,0
73,37,127,1
77,37,127,2
68,41,127,0
75,71,127,0
88,73,127,1
70,48,127,2
74,56,127,0
85,95,127,2
79,12,127,2
71,23,127,3
78,112,127,3
69,81,127,2
63,38,127,0
68,38,127,0
72,44,127,0
63,38,127,0
68,38,127,0
72,43,127,0
78,59,127,0
69,20,127,3
70,24,127,2
64,56,127,2
77,62,127,0
61,20,127,2
70,55,127,0
56,50,127,2
80,66,127,0
90,25,0,3
77,64,127,0
80,60,127,0
79,68,127,0
76,61,127,0
72,59,127,0
64,55,127,1
68,49,127,3
89,64,127,1
79,69,127,0
82,63,127,0
80,72,127,0
77,64,127,0
71,62,127,0
68,58,127,0
77,64,127,0
73,58,127,0
70,56,127,0
58,51,127,2
70,58,127,0
68,51,127,0
63,49,127,0
60,46,127,0
68,51,127,0
69,89,127,2
64,51,127,0
63,46,127,0
67,83,127,2
63,47,127,0
68,51,127,1
66,28,127,2
76,68,127,0
61,56,127,1
71,59,127,0
79,31,127,2
68,51,127,0
66,51,127,0
64,51,127,0
63,46,127,0
62,49,127,0
63,47,127,0
65,84,127,2
66,15,127,1
67,63,127,0
75,63,127,0
71,64,127,0
71,40,127,3
60,91,127,3
69,73,127,0
67,68,127,2
78,72,127,1
78,35,127,3
73,64,127,0
68,67,127,0
80,75,127,0
66,64,127,0
80,72,127,2
59,52,127,0
68,52,127,2
73,28,127,2
71,52,127,0
74,36,120,2
66,63,120,0
69,63,120,0
73,70,120,0
63,57,120,0
66,57,120,0
69,17,120,1
75,64,120,0
64,87,0,2
68,55,120,0
76,94,120,1
66,63,127,0
65,57,127,0
68,64,127,0
66,19,127,2
75,63,127,0
73,61,127,0
71,61,127,0
59,53,127,0
54,53,127,2
81,53,127,2
56,8,127,2
64,48,127,0
58,53,127,2
71,95,127,2
73,68,127,0
79,45,127,2
81,68,127,0
81,89,127,2
68,93,127,2
80,75,127,0
55,64,127,1
78,72,127,1
59,52,127,0
66,52,127,0
69,29,127,2
71,16,127,2
61,63,120,0
66,63,127,1
69,63,0,1
65,43,56,3
63,57,120,0
66,57,120,0
69,57,120,0
75,64,120,0
64,55,120,0
68,55,120,0
76,62,120,0
66,63,127,0
65,57,127,0
68,64,127,0
67,92,127,2
77,28,127,3
73,61,94,1
71,61,127,0
59,53,127,0
64,53,127,0
71,53,127,0
64,57,120,0
66,57,120,0
70,32,120,1
63,55,120,0
66,55,120,0
71,62,120,0
68,51,127,0
66,75,127,2
64,51,127,0
55,46,127,1
58,74,127,2
63,15,127,1
68,29,127,1
66,51,127,0
68,30,127,2
75,50,127,0
71,55,127,0
79,47,127,2
68,51,127,0
66,51,127,0
64,51,127,0
63,46,127,0
62,13,127,2
63,47,127,0
68,51,127,0
66,56,127,0
67,59,127,0
68,59,127,0
70,55,127,0
75,93,127,2
70,56,127,0
73,60,127,0
71,56,127,0
74,57,127,1
84,61,127,2
74,58,127,0
76,63,127,0
75,58,127,0
70,55,127,0
71,59,127,0
70,56,127,0
73,60,127,0
