note,velocity,time,anomalies
87,70,60,0
86,47,127,2
86,70,127,0
82,58,120,0
79,40,120,1
79,63,127,0
95,100,127,2
81,68,127,0
78,57,120,0
74,68,60,0
87,70,60,0
86,77,127,0
86,71,127,0
82,59,120,0
88,46,0,3
73,93,127,3
81,78,127,0
81,72,127,0
78,60,120,0
74,73,120,0
91,69,120,0
83,82,127,1
90,66,120,0
86,70,120,0
79,61,120,0
81,73,127,0
78,58,120,0
74,62,120,0
53,77,120,2
69,63,127,0
66,54,120,0
62,18,127,1
66,50,120,0
67,57,127,0
75,63,60,0
62,35,127,2
74,66,127,0
70,55,120,0
67,63,120,0
67,56,127,0
69,67,127,0
69,61,127,0
66,51,120,0
62,61,60,0
75,63,60,0
87,69,107,2
66,67,127,1
70,56,120,0
67,64,120,0
67,59,127,0
69,70,127,0
58,25,120,2
69,64,127,0
62,35,39,2
79,62,120,0
81,73,127,0
78,64,120,0
74,63,120,0
67,54,120,0
69,65,127,0
66,55,120,0
62,55,120,0
55,47,120,0
51,56,0,2
54,43,120,0
50,51,127,0
54,45,120,0
55,51,127,0
79,50,60,0
77,55,120,0
65,19,127,2
74,50,120,0
75,55,127,0
75,52,120,0
77,45,127,0
75,50,0,2
74,52,127,0
74,52,120,0
77,45,127,0
62,50,120,1
72,52,127,0
77,42,127,0
72,52,120,0
69,50,120,0
70,52,127,0
77,45,120,0
82,71,120,1
70,42,120,0
77,45,120,0
82,41,120,0
70,41,120,0
77,45,120,0
82,41,120,0
70,41,120,0
67,47,0,1
65,52,120,0
79,49,127,2
62,47,120,0
63,52,127,0
63,49,120,0
65,42,127,0
60,47,120,0
62,49,127,0
62,77,0,2
65,42,127,0
67,79,120,2
60,49,127,0
65,39,127,0
60,49,120,0
57,47,120,0
58,49,127,0
69,81,127,2
74,38,120,0
62,39,120,0
69,42,120,0
74,38,120,0
62,38,127,1
69,42,120,0
74,38,120,0
62,38,120,0
63,50,60,0
62,61,127,0
75,54,60,0
74,65,127,0
87,70,60,0
86,77,127,0
84,99,127,2
82,58,120,0
92,70,0,2
79,63,127,0
81,75,127,0
81,68,127,0
78,57,120,0
74,68,60,0
87,70,60,0
86,77,127,0
86,71,127,0
82,59,120,0
79,72,120,0
79,66,127,0
81,78,127,0
81,72,127,0
78,60,120,0
74,73,120,0
79,69,120,0
89,82,127,1
78,66,120,0
63,38,0,3
69,104,127,1
67,61,120,0
66,59,120,0
62,82,127,2
55,53,120,0
57,63,127,0
54,48,120,0
50,57,127,0
54,16,0,2
55,57,127,0
79,28,114,2
77,55,120,0
77,52,127,0
74,50,120,0
75,55,127,0
75,52,120,0
76,45,127,2
72,50,120,0
74,52,127,0
74,52,120,0
77,45,127,0
70,50,120,0
72,52,127,0
77,42,127,0
72,52,120,0
69,50,120,0
70,52,127,0
77,74,0,2
82,40,120,0
70,42,120,0
77,45,0,1
82,41,120,0
70,41,120,0
77,45,120,0
92,65,127,3
70,70,120,1
67,47,60,0
65,52,120,0
65,49,127,0
62,47,120,0
63,52,127,0
51,21,127,3
65,78,127,1
54,47,127,2
62,49,127,0
62,49,120,0
65,42,127,0
58,47,120,0
60,49,127,0
65,39,127,0
60,49,120,0
57,47,120,0
58,49,127,0
69,42,120,0
74,38,120,0
62,39,0,1
61,76,22,3
74,38,120,0
62,38,120,0
69,42,120,0
74,38,120,0
62,38,120,0
63,50,60,0
62,61,127,0
75,54,60,0
74,65,127,0
80,105,60,2
86,75,127,0
86,68,127,0
82,57,120,0
79,69,120,0
79,61,127,0
81,73,127,0
81,67,127,0
72,56,120,1
74,61,60,0
75,63,60,0
74,69,127,0
74,67,127,0
70,56,120,0
67,64,0,1
67,59,127,0
69,70,127,0
66,15,127,2
69,64,127,0
59,65,127,2
79,62,120,0
81,73,127,0
78,58,120,0
74,59,120,0
67,48,120,0
69,58,127,0
66,47,120,0
62,46,120,0
55,37,120,0
57,44,127,0
54,33,120,0
50,38,127,0
54,32,120,0
55,35,127,0
