note,velocity,time,anomalies
76,6,120,1
77,39,70,0
79,39,70,0
81,40,70,0
83,40,0,1
77,41,18,2
100,42,0,2
88,49,30,0
88,42,70,0
100,42,70,1
91,44,70,0
93,45,70,0
95,46,70,0
96,48,70,0
98,49,70,0
100,51,0,1
76,42,127,1
82,10,120,2
81,39,70,0
83,62,70,1
96,60,0,3
99,40,70,1
88,61,70,1
103,42,0,2
105,19,30,2
78,62,70,2
93,42,70,0
100,42,70,1
96,44,70,0
98,45,70,0
100,48,70,0
101,18,70,1
103,51,127,1
72,69,127,1
73,62,120,2
76,39,70,0
77,39,70,0
79,61,70,1
81,60,127,2
83,41,70,0
86,73,70,2
86,49,30,0
86,4,14,2
88,68,70,1
96,45,0,2
91,22,70,1
93,48,70,0
95,49,70,0
109,19,5,3
98,51,70,0
76,42,127,0
72,42,120,0
74,39,70,0
76,39,70,0
77,40,70,0
79,40,70,0
81,41,70,0
69,9,127,3
88,79,127,3
84,39,0,1
86,40,70,0
88,40,70,0
89,41,70,0
91,42,70,0
82,79,70,2
95,44,70,0
96,46,70,0
72,59,127,0
69,86,0,2
62,56,0,2
67,96,70,2
74,58,70,0
76,58,70,0
77,59,70,0
79,61,70,0
81,64,0,1
81,56,70,0
83,58,70,0
84,58,70,0
86,59,70,0
88,60,70,0
84,23,127,3
91,62,70,0
81,67,127,2
68,56,127,1
67,55,120,0
83,49,70,1
72,82,70,2
72,50,70,0
74,50,70,0
76,29,127,2
72,23,127,3
79,58,30,0
79,49,70,0
93,16,127,3
83,29,127,2
84,51,70,0
91,55,0,2
88,55,70,0
89,22,127,2
91,96,127,2
72,50,127,0
74,25,0,2
76,70,127,2
74,46,70,1
79,47,70,0
81,47,70,0
91,81,70,2
84,51,70,0
86,59,30,0
97,51,127,2
80,33,0,3
95,55,127,2
101,56,0,2
96,86,127,3
95,59,70,0
108,19,0,3
98,60,70,0
76,49,127,0
72,49,120,0
74,45,70,0
76,45,127,1
77,46,70,0
66,6,0,3
81,47,0,1
83,49,70,0
84,51,30,0
84,45,70,0
78,7,70,2
88,15,70,1
91,7,0,3
91,49,70,0
93,49,70,0
97,77,70,2
96,53,70,0
76,42,120,0
89,75,127,3
79,39,70,0
81,13,70,1
97,6,70,2
84,41,70,0
100,22,127,3
91,49,30,1
88,42,70,0
89,42,70,0
91,44,70,0
93,45,70,0
95,46,70,0
86,48,70,1
98,49,127,1
100,51,127,1
72,22,127,2
79,42,120,0
81,39,70,0
83,39,70,0
84,40,70,0
86,40,70,0
102,41,70,1
89,42,70,0
91,49,30,0
86,41,127,2
93,42,70,0
95,42,70,0
96,44,70,0
98,45,70,0
100,48,127,1
101,49,70,0
103,51,70,0
72,79,127,1
74,42,120,0
76,39,70,0
77,39,70,0
79,65,70,1
93,40,70,1
83,41,70,0
84,42,70,0
78,49,0,2
86,42,70,0
85,81,70,2
89,45,0,1
91,46,70,0
93,48,70,0
95,49,70,0
96,22,70,1
98,17,18,2
76,42,127,0
72,42,120,0
74,63,70,1
66,7,70,2
77,80,70,1
79,40,70,0
80,74,70,2
91,68,70,2
84,45,30,0
84,9,70,1
86,40,70,0
88,40,70,0
89,41,70,0
91,74,70,1
93,42,70,0
95,68,70,1
96,8,70,1
72,61,127,0
69,60,120,0
71,56,70,0
85,56,70,1
74,58,70,0
77,58,70,1
77,59,70,0
79,95,127,2
81,64,30,0
81,56,70,0
76,58,70,1
78,96,70,2
86,59,70,0
88,60,127,1
89,92,70,1
91,62,70,0
93,67,70,0
72,87,127,2
64,55,120,1
69,49,70,0
71,49,70,0
72,50,70,0
74,50,70,0
76,51,70,0
80,75,0,3
72,29,0,3
79,49,70,0
90,50,70,1
83,50,70,0
84,51,70,0
86,93,70,1
88,55,70,0
89,56,70,0
91,59,70,0
72,20,127,2
74,50,120,0
76,73,70,1
70,46,0,2
79,84,127,2
81,85,70,1
82,85,127,3
84,51,70,0
80,34,0,3
92,51,70,1
88,53,70,0
89,55,70,0
91,56,70,0
93,58,0,1
95,32,0,2
93,59,70,1
98,60,70,0
62,49,127,2
72,49,120,0
74,45,70,0
76,45,70,0
77,46,70,0
91,46,0,2
81,47,70,0
83,49,70,0
84,22,30,1
84,45,70,0
86,46,70,0
88,81,127,2
89,47,70,0
97,69,70,2
93,49,70,0
97,76,0,3
82,53,127,2
62,58,0,2
86,69,120,0
71,64,127,2
84,64,70,1
81,98,70,1
79,64,70,0
78,64,0,1
76,64,70,0
74,69,30,0
74,61,70,0
72,61,70,0
71,60,70,0
69,60,70,0
67,99,70,1
66,59,70,0
64,59,70,0
62,59,127,1
94,26,127,3
91,98,0,2
90,64,70,0
88,28,10,2
86,64,70,0
83,86,0,3
83,64,70,0
81,27,127,2
79,69,30,0
79,61,70,0
78,61,0,1
76,83,70,1
64,60,70,1
72,59,70,0
71,59,70,0
72,59,0,2
67,59,70,0
83,99,65,2
74,67,60,0
85,79,120,1
84,92,0,2
76,105,70,2
94,32,0,3
91,90,0,3
78,68,70,0
65,64,127,2
74,69,30,0
74,61,70,0
69,61,70,1
77,60,127,2
69,60,70,0
56,59,0,2
66,59,70,0
70,59,0,2
59,99,70,2
94,97,127,2
83,74,120,0
84,64,70,0
76,64,0,2
97,95,70,2
90,82,70,1
105,24,70,2
93,58,0,1
95,69,30,0
79,61,70,0
81,61,70,0
83,80,127,2
84,58,70,0
86,56,70,0
79,76,127,3
90,55,70,0
91,66,70,0
74,25,70,1
76,58,70,0
78,82,70,1
80,35,127,3
81,55,70,0
94,53,70,1
84,52,70,0
86,57,120,0
84,44,70,0
83,44,0,1
81,44,70,0
79,44,70,0
92,79,0,3
90,4,70,2
74,46,30,0
74,12,70,1
65,41,70,1
71,62,0,2
70,73,127,3
62,40,70,1
70,40,70,1
69,14,0,3
62,39,127,1
83,41,127,1
95,53,120,0
93,49,70,0
91,12,70,1
90,46,70,0
88,44,70,0
86,44,127,1
84,44,70,0
83,46,30,0
83,41,70,0
81,41,70,0
79,41,70,0
78,20,127,2
84,76,70,2
74,40,70,0
72,39,70,0
71,39,70,0
83,64,127,0
74,60,60,0
100,96,127,3
84,61,70,0
69,61,127,2
81,60,70,0
79,60,70,0
78,60,70,0
62,58,127,2
74,62,30,0
87,93,127,3
68,55,70,1
71,55,70,0
71,93,70,2
77,85,127,3
66,28,127,2
64,51,70,0
62,14,70,1
81,66,127,0
71,59,127,2
79,69,60,0
46,100,70,2
57,44,70,1
59,66,70,0
60,66,127,1
62,68,70,0
56,68,70,1
65,78,30,0
60,62,0,2
69,63,70,0
67,64,70,1
72,64,70,0
74,66,70,0
77,37,70,2
86,79,30,1
67,64,70,0
69,64,70,0
71,66,70,0
72,68,70,0
