note,velocity,time,anomalies
54,76,127,0
66,120,17,1
49,127,127,1
78,111,127,1
67,100,127,1
54,69,120,0
57,102,0,1
65,113,127,1
61,48,127,1
64,123,127,1
58,123,0,1
55,87,127,0
66,124,67,1
56,53,0,1
53,69,120,0
69,111,0,1
66,59,127,1
55,85,127,0
60,69,0,1
43,65,127,1
42,106,127,1
51,53,127,1
48,62,127,1
42,55,0,1
56,62,127,1
65,77,120,0
55,85,127,0
44,118,127,1
66,114,127,1
66,119,0,1
66,56,127,1
61,106,69,1
66,52,127,1
53,56,34,1
59,106,127,1
65,75,120,0
55,83,127,0
46,38,0,1
55,82,127,0
70,101,0,1
55,84,127,0
62,57,127,1
60,113,127,1
44,52,127,1
63,107,127,1
60,65,120,0
52,51,127,1
61,73,120,0
57,72,120,0
62,96,56,1
58,81,120,0
68,38,127,1
55,73,120,0
49,105,127,1
51,67,0,1
64,112,0,1
58,96,0,1
54,38,127,1
55,66,127,1
63,74,120,0
55,76,120,0
58,109,0,1
60,66,127,1
61,80,120,0
68,38,127,1
68,107,0,1
52,127,0,1
52,104,127,1
55,81,120,0
53,35,127,1
56,127,127,1
67,107,127,1
66,112,0,1
75,116,0,1
49,127,0,1
67,61,127,1
94,86,127,1
70,40,0,1
97,38,64,1
87,39,127,1
87,60,60,0
80,72,120,0
85,112,127,1
82,38,0,1
95,28,127,1
85,21,127,1
78,72,120,0
84,72,120,0
91,33,0,1
65,92,11,1
82,69,120,0
67,95,127,1
77,58,60,0
76,72,120,0
72,72,120,0
62,24,127,1
88,78,127,1
73,68,120,0
75,77,127,1
72,30,64,1
74,54,60,0
68,42,0,1
51,84,0,1
64,46,65,1
72,52,60,0
70,65,120,0
67,65,120,0
57,24,43,1
79,24,0,1
55,57,120,0
47,46,127,1
64,68,120,0
69,29,0,1
56,64,120,0
75,104,127,1
52,93,127,1
74,27,0,1
36,23,127,1
54,64,120,0
56,104,41,1
60,49,60,0
51,52,120,0
58,62,120,0
55,62,120,0
55,88,120,0
60,73,120,0
56,85,120,0
61,71,120,0
57,87,120,0
60,107,0,1
67,67,127,1
71,47,0,1
63,92,0,1
83,100,0,1
58,31,0,1
60,67,127,0
55,84,127,1
79,72,127,0
72,61,127,0
72,82,127,1
72,102,127,1
63,24,127,1
58,98,127,1
67,49,127,1
85,22,127,1
79,72,127,0
68,33,0,1
67,61,127,0
68,54,60,0
79,100,0,1
67,109,0,1
54,21,0,1
60,58,127,0
83,109,127,1
78,87,127,1
67,58,127,0
74,35,127,1
69,98,127,1
65,62,127,0
62,62,127,0
55,45,127,1
62,34,127,1
56,28,0,1
74,53,112,1
81,21,127,1
66,93,127,1
59,37,127,1
84,92,127,1
80,34,55,1
75,53,125,1
78,36,127,1
62,26,127,1
72,61,127,0
61,21,76,1
70,40,127,1
70,27,0,1
88,37,127,1
69,54,60,0
54,38,127,1
72,111,127,1
60,58,127,0
72,69,127,0
58,30,127,1
67,58,127,0
65,101,127,1
52,93,127,1
57,42,127,1
62,101,127,1
75,63,0,1
69,70,127,0
78,83,127,0
68,30,127,1
73,40,127,1
78,72,127,0
81,72,127,0
72,31,77,1
81,75,127,0
85,96,127,1
78,75,127,0
88,108,127,1
81,72,127,0
75,61,127,0
69,61,127,0
87,82,127,0
79,69,127,0
82,69,127,0
89,116,0,1
84,97,91,1
86,72,127,0
74,34,127,1
77,102,127,1
70,81,127,1
69,111,0,1
