note,velocity,time,anomalies
54,53,127,1
66,90,127,0
42,127,127,1
66,86,120,0
61,47,127,1
66,109,0,1
66,82,120,0
55,91,127,0
53,76,127,0
65,90,127,0
63,68,0,1
63,119,127,1
65,86,120,0
61,51,39,1
53,69,120,0
65,47,127,1
56,90,127,0
55,85,127,0
63,70,127,1
55,87,127,0
55,86,127,0
66,109,0,1
55,95,127,0
65,54,0,1
55,112,127,1
65,55,0,1
56,125,127,1
69,119,127,1
55,94,127,0
58,47,6,1
58,43,127,1
50,54,127,1
55,88,127,0
56,82,127,0
55,84,127,0
65,75,120,0
55,83,127,0
56,76,127,0
55,82,127,0
61,77,127,0
55,84,127,0
55,120,104,1
41,118,127,1
55,84,127,0
62,97,0,1
60,65,120,0
56,84,120,0
61,73,120,0
57,72,120,0
62,71,120,0
65,51,127,1
63,44,127,1
61,95,55,1
60,68,120,0
70,68,0,1
67,112,127,1
57,102,0,1
62,74,120,0
66,116,0,1
63,74,120,0
55,76,120,0
51,97,127,1
56,90,120,0
61,80,120,0
68,112,0,1
54,50,0,1
58,89,120,0
69,48,0,1
68,42,127,1
60,75,120,0
68,127,0,1
70,106,0,1
45,118,0,1
48,111,127,1
58,99,120,0
51,107,127,1
103,88,127,1
86,102,127,1
80,115,54,1
99,54,127,1
90,83,127,1
80,72,120,0
88,44,127,1
77,61,120,0
86,58,60,0
74,61,120,0
81,46,127,1
84,72,120,0
80,76,0,1
70,25,127,1
74,39,127,1
79,69,120,0
79,18,0,1
76,72,120,0
72,72,120,0
51,81,127,1
75,56,60,0
85,106,0,1
65,57,120,0
68,68,120,0
74,54,60,0
66,68,120,0
62,57,120,0
72,68,120,0
72,52,60,0
77,104,0,1
75,98,127,1
55,32,0,1
63,80,127,1
46,28,0,1
60,95,127,1
61,107,0,1
56,15,127,1
63,42,0,1
61,64,120,0
53,54,120,0
60,29,127,1
44,23,0,1
54,64,120,0
46,93,127,1
51,24,113,1
51,52,120,0
58,62,120,0
52,98,0,1
54,48,127,1
60,73,120,0
56,85,120,0
61,71,120,0
57,87,120,0
58,104,35,1
58,87,120,0
63,72,120,0
64,67,127,0
72,79,127,0
67,67,127,0
60,67,127,0
67,61,127,0
79,72,127,0
85,32,127,1
76,61,127,0
72,97,127,1
63,26,127,1
72,63,127,0
79,75,127,0
84,32,127,1
79,72,127,0
76,61,127,0
71,86,127,1
80,93,0,1
76,28,127,1
79,72,127,0
67,61,127,0
60,58,127,0
60,103,53,1
64,58,127,0
67,58,127,0
68,62,127,0
74,73,127,0
65,62,127,0
62,62,127,0
64,67,127,0
52,28,127,1
79,39,32,1
71,42,127,1
67,61,127,0
85,92,127,1
72,100,127,1
76,61,127,0
87,86,95,1
79,75,127,0
72,63,127,0
67,63,127,0
70,99,127,1
69,22,127,1
79,72,127,0
76,61,127,0
81,64,60,0
69,54,60,0
67,61,127,0
79,72,127,0
62,19,127,1
72,69,127,0
50,97,45,1
73,32,127,1
80,23,127,1
60,85,127,1
68,25,127,1
70,93,127,1
74,103,127,1
69,70,127,0
89,43,127,1
87,39,127,1
69,61,127,0
76,48,127,1
88,100,127,1
69,63,127,0
81,75,127,0
75,63,127,0
78,75,127,0
74,48,127,1
73,109,127,1
75,61,127,0
77,96,127,1
92,116,0,1
79,69,127,0
68,41,127,1
91,82,127,0
62,32,127,1
95,98,127,1
75,65,127,0
87,77,127,0
70,61,127,0
74,52,127,1
91,80,127,0
79,68,127,0
92,46,127,1
89,38,0,1
72,31,127,1
86,72,127,0
100,56,127,1
82,85,124,1
82,102,0,1
68,87,127,1
71,113,127,1
69,70,127,0
75,83,127,0
75,40,8,1
94,49,127,1
69,61,127,0
88,39,127,1
77,47,127,1
71,89,127,1
81,91,127,1
85,40,127,1
75,61,127,0
73,111,127,1
78,72,127,0
69,61,127,0
104,113,127,1
80,109,0,1
87,69,127,0
82,69,127,0
97,103,127,1
93,107,103,1
64,29,127,1
75,33,127,1
87,73,127,0
81,85,0,1
93,82,127,1
91,73,127,0
75,58,127,0
91,37,127,1
74,65,127,0
86,77,127,0
70,61,127,0
80,43,0,1
75,70,127,0
71,70,127,0
77,109,127,1
83,83,127,0
75,61,127,0
91,37,127,1
84,43,1,1
75,52,127,1
83,75,127,0
90,113,74,1
80,49,127,1
71,91,127,1
83,46,127,1
79,36,127,1
83,72,127,0
90,49,95,1
91,78,127,0
79,66,127,0
88,78,127,0
84,66,127,0
86,72,127,0
80,36,0,1
87,39,127,1
91,38,127,1
62,89,0,1
82,88,127,1
91,78,127,0
87,100,0,1
93,114,94,1
84,66,127,0
74,57,127,0
91,103,127,1
88,73,127,0
86,35,51,1
84,66,127,0
72,56,127,0
81,83,127,0
71,70,127,0
75,70,127,0
79,57,127,1
78,61,127,0
101,44,127,1
70,109,127,1
64,27,127,1
75,63,127,0
91,54,69,1
81,48,0,1
85,99,127,1
78,61,127,0
87,72,127,0
73,109,127,1
75,61,127,0
91,78,127,0
101,40,127,1
83,100,0,1
81,37,0,1
94,110,127,1
84,64,127,0
79,56,127,0
91,67,127,0
81,37,0,1
81,57,127,0
84,57,127,0
103,41,127,1
77,54,127,0
95,99,127,1
76,62,127,0
88,73,127,0
62,78,127,1
90,28,127,1
45,32,0,1
57,101,0,1
91,91,127,1
101,107,127,1
84,97,127,1
92,82,0,1
76,93,127,1
88,90,127,1
88,93,127,1
99,81,127,1
82,59,127,0
94,70,127,0
98,31,102,1
79,56,127,0
80,59,127,0
90,91,0,1
106,25,0,1
85,78,127,1
85,23,0,1
85,87,127,1
93,31,127,1
87,50,127,0
74,102,127,1
98,74,127,0
91,68,127,0
92,37,0,1
80,54,127,1
72,30,127,1
79,62,127,0
86,93,127,1
86,67,127,0
60,91,0,1
88,46,0,1
75,59,127,0
65,18,0,1
86,65,127,0
70,59,127,0
68,100,0,1
67,56,127,0
79,67,127,0
80,70,127,0
70,39,0,1
99,89,1,1
75,54,127,0
80,30,127,1
71,56,127,0
69,23,127,1
88,82,127,1
63,95,0,1
86,79,127,0
67,56,127,0
71,40,127,1
83,51,127,1
65,36,22,1
79,73,127,0
67,62,127,0
62,56,127,0
74,67,127,0
76,101,0,1
63,59,127,0
74,65,127,0
62,55,127,0
83,39,127,1
58,59,127,0
55,56,127,0
68,91,127,1
54,87,127,0
91,38,101,1
67,62,127,0
60,30,127,1
62,56,127,0
63,59,127,0
75,70,127,0
78,99,22,1
48,29,127,1
63,88,127,1
70,70,127,0
41,18,127,1
59,93,0,1
60,124,127,1
57,39,127,1
86,106,127,1
82,99,127,1
50,20,127,1
75,70,127,0
73,28,127,1
71,16,127,1
74,65,127,0
58,59,127,0
70,70,127,0
55,56,127,0
59,34,112,1
52,87,127,0
90,53,123,1
71,96,0,1
76,95,0,1
74,67,127,0
87,43,127,1
56,82,127,1
74,65,127,0
62,55,127,0
71,47,127,1
58,59,127,0
67,67,127,0
55,56,127,0
47,65,127,1
