note,velocity,time,anomalies
68,59,127,0
63,39,127,0
70,83,127,1
63,28,127,0
68,31,127,0
75,36,127,3
73,94,127,1
63,34,127,0
67,38,127,0
72,62,127,0
67,35,127,0
63,30,127,0
70,51,127,0
58,63,127,1
68,42,127,0
63,38,127,0
73,68,127,0
63,37,127,0
81,41,127,2
75,71,127,1
77,73,127,0
68,51,28,1
74,56,127,0
79,74,127,0
74,51,127,2
74,56,127,0
80,77,127,0
82,109,127,3
73,44,127,2
68,38,127,0
63,38,127,0
72,43,127,0
68,38,127,0
63,38,127,0
78,59,127,0
77,56,127,0
75,59,127,0
78,56,127,0
77,62,127,0
83,59,127,2
70,55,127,0
65,50,127,0
90,29,127,3
75,56,127,0
73,22,127,1
76,56,127,1
75,62,127,0
72,59,127,0
68,57,127,0
73,80,127,2
60,35,127,0
63,78,127,2
68,59,127,0
60,35,7,1
63,5,127,2
53,23,127,3
60,31,127,0
65,36,127,0
60,31,127,0
65,36,127,1
68,59,127,0
68,88,127,3
62,31,127,0
56,36,127,2
71,61,127,0
62,31,127,0
68,36,127,0
70,59,127,0
57,52,112,2
67,83,127,1
61,36,127,0
64,40,127,2
74,35,127,1
63,10,127,1
68,59,127,0
63,39,127,0
62,58,127,1
63,28,127,0
68,31,127,0
72,57,127,0
73,103,127,2
56,34,127,2
67,38,127,0
72,62,127,0
67,8,127,2
63,30,127,1
70,51,127,1
72,63,127,0
68,42,127,0
63,38,127,0
69,93,127,2
63,37,127,0
72,69,127,2
75,71,127,1
77,73,127,0
68,48,127,0
60,96,127,3
79,74,0,1
68,48,127,0
74,55,127,0
80,77,2,1
87,41,127,3
63,38,127,0
68,38,127,0
72,19,127,1
63,38,127,1
79,72,127,2
77,43,127,1
78,59,127,1
86,56,127,1
71,59,34,2
70,56,127,1
77,62,127,0
73,59,127,0
70,92,127,2
66,87,0,3
80,66,127,0
79,88,127,2
77,64,127,0
80,60,127,0
78,44,127,3
76,61,127,0
72,59,127,0
64,81,127,2
74,97,127,1
59,46,127,2
72,46,127,0
76,70,127,0
69,0,127,3
72,37,127,0
79,109,127,1
74,75,127,0
65,39,127,0
71,45,127,1
76,73,127,0
72,72,127,3
51,66,127,2
72,31,59,2
66,39,127,2
72,50,127,0
66,45,127,0
76,111,127,2
66,44,127,1
72,71,127,1
79,69,127,0
74,73,127,0
64,39,127,1
68,79,127,3
76,70,127,0
65,45,127,0
70,44,127,1
74,64,127,0
76,60,127,0
72,66,127,0
76,55,127,0
