note,velocity,time,anomalies
76,36,120,0
75,33,120,0
76,39,120,0
81,2,0,3
74,45,127,2
71,40,120,0
74,47,120,0
72,39,120,0
71,51,0,2
60,34,120,0
64,38,120,0
69,42,120,0
71,46,127,0
64,36,120,0
68,39,120,0
71,81,0,2
72,45,127,0
64,35,120,0
76,38,120,0
75,34,120,0
76,41,120,0
75,37,120,0
76,46,120,0
71,39,120,0
74,48,120,0
62,39,120,1
69,48,127,0
60,34,120,0
74,66,120,2
69,41,120,0
71,45,127,0
64,37,120,0
84,14,120,2
71,1,120,1
69,40,0,1
71,75,127,3
66,33,120,1
76,39,120,0
75,36,120,0
76,45,120,0
71,40,120,0
74,47,120,0
72,39,120,0
69,51,127,0
60,34,120,0
64,38,120,0
69,42,120,0
57,46,127,1
52,36,120,1
68,39,120,0
71,42,120,0
72,45,127,0
64,35,120,0
76,38,120,0
75,34,120,0
76,41,120,0
75,37,120,0
76,46,120,0
71,39,120,0
74,48,120,0
72,39,120,0
69,48,127,0
60,34,120,0
64,37,120,0
69,41,120,0
71,45,127,0
71,37,120,1
72,40,120,0
62,38,127,2
69,40,127,0
71,42,120,0
72,45,120,0
74,70,120,1
76,51,127,0
67,40,120,0
77,46,120,0
76,43,120,0
74,50,127,0
65,62,0,2
85,46,127,2
74,43,120,0
66,50,118,2
64,40,120,0
73,46,127,2
72,43,120,0
71,50,127,0
64,39,120,0
76,45,90,0
76,77,120,1
88,48,90,0
75,42,120,0
76,48,90,0
69,74,120,2
76,37,120,0
75,34,120,0
76,40,120,0
75,36,120,0
76,40,120,0
74,35,0,2
74,42,120,0
71,37,120,1
69,45,127,0
62,34,31,2
64,38,120,0
69,42,120,0
71,46,127,1
64,36,120,0
68,39,120,0
71,42,120,0
72,45,127,0
64,35,120,0
76,38,120,0
75,34,120,0
82,41,120,1
75,37,0,1
76,46,120,0
71,39,120,0
66,69,120,2
72,39,120,0
69,46,127,0
60,34,120,0
64,37,120,0
69,41,120,0
71,45,127,0
64,37,120,0
72,40,120,0
71,38,120,0
69,40,127,0
71,43,120,0
72,45,120,0
74,47,120,0
76,50,127,0
67,40,120,0
77,46,120,0
76,43,120,0
74,50,127,0
65,40,120,0
76,46,120,0
74,43,120,0
72,50,127,0
64,40,120,0
74,46,120,0
72,43,120,0
71,50,127,0
64,39,120,0
76,45,90,0
76,43,120,0
88,48,90,0
61,16,127,3
76,48,90,0
75,35,120,0
76,37,120,0
75,34,120,0
76,39,120,0
75,36,120,0
76,39,120,0
71,35,120,0
74,40,120,0
72,33,120,0
69,46,127,0
60,34,120,0
64,38,120,0
69,42,120,0
71,72,127,1
64,36,120,0
68,39,120,0
71,42,127,1
81,45,127,2
64,35,120,0
76,38,120,0
75,34,120,0
76,41,120,0
75,37,120,0
76,46,120,0
71,39,120,0
74,48,120,0
72,39,120,0
69,48,127,0
60,34,120,0
64,37,120,0
66,2,127,3
71,45,127,0
64,1,127,2
72,40,120,0
71,38,120,0
69,40,127,0
64,40,90,0
72,46,90,0
73,5,90,2
72,47,90,0
64,43,60,0
67,43,60,0
72,49,60,0
65,81,30,1
69,41,30,0
72,55,127,0
77,57,127,0
63,52,58,1
72,82,127,2
74,51,127,0
82,62,127,0
82,28,127,3
81,56,120,0
79,56,120,0
77,55,120,0
76,55,120,0
74,55,120,0
72,54,120,0
71,54,127,1
69,51,127,0
70,44,30,0
69,49,60,0
67,50,60,0
59,24,60,2
70,52,60,0
72,54,127,0
74,55,120,0
75,57,120,0
76,59,127,0
76,58,120,0
77,63,120,0
69,58,120,0
72,64,127,0
74,64,0,1
64,57,60,1
72,64,60,0
79,57,60,0
67,64,60,0
