note,velocity,time,anomalies
48,37,127,2
49,32,127,0
51,3,127,2
53,37,127,0
52,33,127,0
53,57,127,1
55,37,127,1
48,61,0,3
55,37,127,2
44,37,0,2
52,32,0,1
47,34,0,2
53,7,120,2
62,47,120,0
50,17,120,1
52,52,127,2
50,42,120,0
62,54,120,0
50,46,120,0
75,61,120,1
38,49,0,2
71,59,127,2
54,43,127,2
62,54,120,0
39,40,120,1
60,84,120,2
54,45,0,2
42,37,127,1
41,67,127,3
50,67,127,2
53,37,0,1
46,35,127,2
53,37,127,0
50,59,0,2
41,34,127,1
50,37,127,0
53,37,127,0
52,33,127,0
60,37,127,2
50,36,0,1
74,47,120,1
56,40,120,1
57,24,120,2
50,6,127,2
62,54,120,0
42,46,0,2
62,61,120,0
50,49,127,1
62,80,0,2
50,6,120,1
64,26,120,2
50,40,120,0
62,50,127,1
50,45,120,0
58,70,127,2
61,41,127,1
49,42,127,2
57,45,0,1
67,47,127,1
57,48,127,0
55,51,0,1
57,75,127,2
48,54,127,1
53,57,127,0
44,58,127,1
53,59,127,1
52,58,127,0
45,30,27,3
44,85,127,3
69,28,127,2
48,24,127,3
63,29,127,2
52,64,120,0
64,68,127,0
55,61,127,0
57,61,127,0
58,61,127,0
57,21,127,2
58,54,127,0
57,52,127,0
55,51,120,0
53,58,120,0
62,24,0,2
53,10,120,1
54,65,120,0
55,59,120,1
54,57,0,1
55,70,120,0
62,95,127,2
55,60,127,1
44,114,127,3
62,101,120,1
56,89,120,1
57,62,120,0
62,65,127,1
65,67,120,0
69,110,0,2
67,97,120,2
56,66,120,1
62,64,120,0
53,60,0,2
65,19,0,3
57,89,127,1
52,35,127,2
57,54,127,0
55,49,127,0
53,49,127,1
52,48,127,0
50,5,127,1
49,32,127,0
50,37,127,0
40,69,127,3
52,33,127,0
43,77,127,2
56,3,127,2
49,33,127,0
50,37,127,0
53,37,127,0
65,0,0,3
53,7,127,1
50,36,120,0
62,17,52,2
50,40,120,0
62,52,120,0
50,13,120,1
62,54,120,0
60,46,120,1
73,101,0,3
50,49,120,0
62,88,120,1
50,43,120,0
70,88,127,3
50,40,120,0
62,50,120,0
54,70,120,2
50,37,127,0
51,0,0,3
50,37,127,0
54,37,127,1
52,35,127,0
46,37,127,1
61,3,127,2
49,34,127,0
50,66,127,1
49,6,31,3
52,56,127,1
53,37,127,0
50,36,120,0
52,47,120,1
61,40,127,2
62,52,127,1
50,42,127,1
53,54,120,1
38,46,120,1
62,61,120,0
60,49,127,2
62,59,120,0
50,81,120,1
50,87,127,3
50,40,120,0
62,30,120,1
42,75,0,3
58,40,127,0
53,41,127,1
58,42,127,0
57,20,127,2
58,47,0,1
70,48,127,1
61,14,127,2
57,14,0,2
55,54,127,0
53,57,127,0
66,89,127,2
50,97,127,2
52,58,127,1
55,61,127,0
57,101,127,1
58,67,127,0
56,30,127,3
55,63,127,0
52,64,120,0
70,68,127,1
45,61,0,2
57,61,127,0
58,61,127,1
55,20,127,2
58,54,127,0
55,79,127,2
55,88,120,1
39,58,0,2
62,55,120,0
61,76,120,2
50,88,127,3
60,59,120,1
63,57,0,2
56,98,127,3
59,94,120,2
55,60,0,1
56,74,120,0
62,66,120,0
61,61,120,1
59,62,120,1
69,42,120,2
61,38,127,3
74,32,127,3
68,68,120,1
54,42,127,3
57,64,120,0
57,62,0,1
64,41,120,2
63,68,120,1
69,71,120,0
65,46,120,2
61,67,120,0
57,65,120,0
57,72,120,0
60,98,0,2
69,38,127,3
69,76,127,0
60,70,120,0
65,74,120,0
60,73,120,0
72,114,19,2
50,40,0,3
60,71,120,0
60,73,120,1
67,113,127,3
70,74,120,1
70,93,0,3
47,70,127,2
55,100,127,2
60,67,120,0
52,39,120,2
67,72,127,0
64,70,120,0
60,68,120,0
55,66,0,1
58,108,127,2
62,75,120,0
58,73,120,0
70,52,127,2
57,70,52,1
64,74,120,0
57,73,120,0
69,107,127,1
57,72,120,0
74,75,120,1
57,99,127,2
67,80,127,0
57,63,120,0
61,92,120,1
57,63,127,1
57,73,120,0
62,77,120,0
51,76,120,1
65,80,127,0
57,66,120,0
62,109,0,2
57,66,120,0
50,57,0,3
65,55,127,2
62,118,0,2
74,96,127,1
74,120,120,1
77,95,120,0
68,89,0,2
86,101,127,0
77,77,127,0
83,85,127,0
74,93,127,2
89,106,120,0
53,80,127,0
57,79,127,2
51,115,127,1
51,75,120,1
53,75,127,0
52,72,127,0
51,69,0,1
50,94,120,1
45,36,127,2
52,104,127,2
65,101,127,2
50,61,127,0
65,56,127,1
46,23,127,2
53,51,127,0
57,51,127,0
75,60,127,1
49,79,127,2
43,82,127,2
58,55,127,0
55,102,127,2
56,48,127,2
61,18,127,1
53,53,127,0
62,59,127,0
47,53,127,2
60,62,124,2
56,33,127,2
57,55,127,0
57,60,127,0
63,60,127,2
65,93,127,2
67,70,127,0
60,62,127,0
64,62,127,0
57,72,120,0
60,103,127,2
57,73,120,0
69,76,127,0
67,96,127,3
67,107,120,2
60,43,120,1
72,77,127,0
57,99,120,1
60,71,120,0
65,73,120,0
69,76,127,0
54,103,0,3
64,72,120,1
57,70,120,0
55,63,120,0
60,67,120,0
71,102,127,3
67,48,127,1
64,70,120,0
66,68,127,2
55,66,120,0
58,72,120,0
62,75,120,0
58,73,120,0
70,76,127,0
57,70,120,0
66,42,127,3
57,73,120,0
67,42,127,3
57,72,120,0
61,114,120,1
57,73,127,1
67,80,127,0
57,63,120,0
49,68,127,2
68,63,120,1
58,41,0,3
62,100,0,2
57,76,120,0
65,80,33,1
69,93,0,3
62,71,120,0
54,35,120,2
62,86,120,0
65,91,120,0
62,84,127,1
74,96,127,0
74,87,120,0
77,123,127,2
74,89,120,0
79,101,127,1
75,77,127,2
83,125,127,1
86,93,127,0
89,106,120,0
53,80,127,0
52,79,127,0
46,77,127,1
62,75,120,1
55,75,127,1
52,50,127,1
56,69,127,1
50,45,0,2
53,69,127,0
52,107,127,1
51,43,127,1
45,98,127,3
47,89,127,3
53,76,127,1
62,94,52,2
57,51,127,0
45,26,127,2
52,26,127,1
55,52,127,1
58,55,127,1
62,65,127,0
61,57,127,0
48,80,127,2
63,52,90,1
58,18,0,3
62,59,90,0
50,16,127,1
49,38,127,1
50,17,127,1
53,44,127,0
52,67,127,1
50,44,127,1
62,44,127,1
49,39,127,0
50,44,127,0
65,13,127,3
42,38,0,2
42,40,0,2
37,39,120,1
62,51,120,0
50,44,120,0
75,57,0,2
50,22,120,1
62,59,120,0
50,50,120,0
62,27,120,1
50,53,120,0
62,64,120,0
50,47,120,0
62,59,120,0
38,13,120,2
62,55,127,1
50,85,127,2
50,71,0,2
49,19,127,1
50,44,127,0
49,44,0,2
52,41,0,1
53,81,127,1
50,44,127,1
49,40,127,1
50,44,0,1
55,44,0,2
38,39,127,2
41,44,127,1
50,39,120,0
