note,velocity,time,anomalies
77,94,126,1
65,66,120,0
67,70,127,0
69,70,127,0
68,105,127,1
72,66,120,0
74,70,127,0
75,75,127,0
77,79,127,0
79,83,120,0
81,75,120,0
68,40,0,1
75,32,127,1
82,73,60,0
81,98,0,1
82,70,60,0
84,64,60,0
82,70,60,0
78,39,127,1
87,106,127,1
93,91,127,1
78,25,127,1
82,53,120,0
77,16,0,1
74,44,127,0
75,45,60,0
68,25,127,1
79,46,120,0
80,5,127,1
65,71,0,1
85,77,127,1
74,47,120,0
56,76,127,1
65,55,120,0
69,58,120,0
72,59,127,0
61,97,127,1
79,67,127,0
75,41,0,1
80,28,0,1
86,75,120,0
84,64,120,0
89,18,127,1
89,89,127,1
82,60,120,0
69,82,127,1
65,83,127,1
90,23,127,1
68,16,69,1
96,21,127,1
78,24,127,1
75,7,127,1
86,13,127,1
77,49,120,0
82,13,127,1
64,44,127,0
65,55,120,0
69,58,120,0
82,99,127,1
85,36,0,1
76,18,127,1
68,30,0,1
76,94,54,1
72,56,127,0
60,103,0,1
65,57,120,0
73,93,127,1
63,103,0,1
67,61,127,0
63,45,88,1
68,40,0,1
75,105,127,1
68,93,127,1
73,108,127,1
78,46,0,1
74,70,127,0
75,75,127,0
65,52,0,1
79,83,120,0
81,39,0,1
82,76,60,0
81,34,0,1
82,73,60,0
84,66,60,0
82,70,60,0
84,64,60,0
82,70,60,0
89,88,127,1
94,102,127,1
79,56,127,0
77,46,60,0
82,53,120,0
85,29,127,1
88,11,127,1
75,45,60,0
79,51,120,0
73,79,0,1
56,22,127,1
83,17,127,1
60,24,0,1
74,47,120,0
78,79,127,1
79,16,11,1
63,86,0,1
77,96,62,1
61,32,127,1
79,67,127,0
77,63,57,0
77,49,60,0
88,32,127,1
84,61,120,0
82,50,60,0
84,49,60,0
90,86,0,1
91,16,127,1
69,24,127,1
79,45,60,0
80,16,127,1
82,46,120,0
69,44,127,0
80,66,0,1
72,72,0,1
76,88,0,1
77,47,120,0
73,64,127,1
65,55,120,0
57,31,0,1
72,59,127,0
75,60,127,0
74,91,127,1
79,93,127,1
75,26,0,1
74,81,0,1
74,64,120,0
66,32,127,1
70,59,127,0
57,10,0,1
70,44,127,0
79,20,127,1
74,42,120,0
83,79,127,1
76,49,127,0
77,51,127,0
85,88,127,1
81,52,120,0
75,18,127,1
77,52,127,0
69,23,127,1
61,95,0,1
69,15,0,1
72,56,127,0
76,50,127,0
77,55,120,0
84,94,0,1
73,34,127,1
79,56,127,0
77,53,127,0
63,23,127,1
72,51,127,0
75,84,0,1
72,51,127,0
79,20,112,1
73,24,0,1
93,25,67,1
81,52,127,0
75,23,0,1
81,47,60,0
79,52,60,0
81,49,60,0
86,36,127,1
70,80,0,1
79,51,60,0
80,80,0,1
77,52,127,0
86,15,44,1
72,56,127,0
68,78,127,1
78,80,127,1
76,55,127,0
65,32,127,1
79,64,127,0
81,61,127,0
79,61,127,0
77,66,127,0
67,62,120,0
69,33,127,1
66,62,127,0
77,69,97,0
68,99,127,1
65,70,127,0
56,97,0,1
79,50,127,1
59,39,84,1
70,71,127,0
59,28,0,1
74,70,127,0
75,75,127,0
83,99,0,1
79,46,127,1
87,100,0,1
78,51,127,1
77,101,0,1
82,73,60,0
74,86,0,1
82,70,60,0
70,25,127,1
82,70,60,0
90,36,127,1
78,109,0,1
79,56,127,0
77,51,60,0
82,60,120,0
84,87,0,1
68,26,127,1
74,81,127,1
79,58,120,0
79,51,120,0
69,49,127,0
70,50,60,0
66,17,127,1
74,52,120,0
78,19,127,1
65,55,120,0
69,58,120,0
61,81,127,1
75,60,127,0
79,67,127,0
77,63,57,0
77,55,60,0
84,96,127,1
87,41,127,1
73,30,0,1
70,31,0,1
82,29,0,1
91,88,127,1
89,26,127,1
79,45,60,0
82,51,120,0
82,46,120,0
60,66,127,1
80,77,127,1
74,41,60,0
77,49,120,0
69,23,0,1
64,44,127,0
69,15,127,1
81,97,127,1
72,59,127,0
75,60,127,0
72,76,0,1
75,56,60,0
74,61,120,0
63,93,127,1
74,64,120,0
65,57,120,0
78,19,127,1
70,16,127,1
70,44,127,0
72,46,127,0
70,68,0,1
76,70,127,1
89,71,0,1
77,51,127,0
79,55,127,0
81,52,120,0
75,20,127,1
77,52,127,0
74,49,127,0
75,80,127,1
88,24,0,1
72,56,127,0
75,73,127,1
77,55,120,0
79,59,127,0
81,56,127,0
84,94,0,1
86,74,127,1
74,50,127,0
68,75,127,1
74,49,127,0
72,51,127,0
76,49,127,0
74,26,127,1
73,16,0,1
92,13,127,1
76,75,127,1
68,67,0,1
79,52,60,0
91,85,127,1
79,56,60,0
78,15,127,1
79,51,60,0
75,23,127,1
77,52,127,0
70,11,127,1
72,56,127,0
86,12,0,1
63,26,127,1
76,55,127,0
90,84,127,1
79,64,127,0
81,61,127,0
82,98,89,1
75,97,0,1
67,62,120,0
77,68,127,0
66,62,127,0
86,108,127,1
75,46,0,1
67,39,127,1
65,66,120,0
67,70,127,0
69,70,127,0
70,71,127,0
65,91,0,1
86,94,127,1
73,54,0,1
77,79,127,0
79,83,120,0
78,105,0,1
82,76,60,0
84,67,60,0
82,73,60,0
84,66,60,0
82,70,60,0
84,64,60,0
82,70,60,0
80,40,0,1
81,70,127,0
70,90,127,1
77,51,60,0
82,60,120,0
82,55,120,0
74,49,127,0
75,50,60,0
79,58,120,0
79,51,120,0
77,14,127,1
67,18,0,1
74,56,120,0
60,81,0,1
64,49,127,0
65,55,120,0
77,81,127,1
72,59,127,0
82,92,127,1
79,67,127,0
77,63,57,0
84,80,127,1
86,67,120,0
84,61,120,0
87,82,0,1
81,25,0,1
82,57,120,0
79,52,127,0
70,26,11,1
83,9,0,1
77,11,127,1
72,17,0,1
69,44,127,0
58,76,0,1
62,71,0,1
88,29,127,1
77,47,120,0
64,44,127,0
65,55,120,0
63,89,12,1
84,33,127,1
70,84,127,1
74,56,60,0
75,56,60,0
70,82,0,1
72,56,127,0
78,94,127,1
62,94,0,1
70,59,127,0
77,46,120,0
65,0,7,1
73,79,127,1
64,14,127,1
86,15,127,1
70,42,127,0
77,67,127,1
63,64,0,1
73,37,60,0
72,40,127,0
70,37,127,0
69,68,3,1
69,26,0,1
77,37,120,0
76,41,127,0
73,37,127,0
72,37,127,0
70,45,127,0
68,63,18,1
70,39,127,0
64,42,127,0
79,66,0,1
79,2,0,1
79,4,127,1
73,37,127,0
74,75,0,1
70,42,127,0
73,37,120,0
85,60,127,1
72,61,120,1
72,37,60,0
73,35,60,0
72,37,60,0
67,68,0,1
81,67,0,1
59,73,127,1
67,64,118,1
71,66,0,1
77,46,120,0
77,0,0,1
88,76,127,1
76,6,82,1
72,37,120,0
70,45,127,0
72,40,127,0
78,76,127,1
66,14,127,1
67,53,127,0
65,70,127,0
62,96,0,1
67,70,127,0
78,47,127,1
70,71,127,0
71,98,0,1
74,70,127,0
61,104,127,1
77,79,127,0
90,56,127,1
81,75,120,0
73,97,127,1
84,67,60,0
82,73,60,0
79,98,127,1
83,49,127,1
84,64,60,0
78,110,127,1
88,100,127,1
95,39,0,1
79,56,127,0
83,22,0,1
91,31,127,1
82,55,120,0
74,49,127,0
75,50,60,0
76,25,127,1
79,51,120,0
69,49,127,0
59,30,127,1
74,56,120,0
87,18,33,1
64,49,127,0
53,86,42,1
69,58,120,0
66,19,0,1
75,60,127,0
74,39,127,1
90,103,0,1
68,18,0,1
86,75,120,0
89,97,127,1
78,83,0,1
84,55,60,0
70,44,59,1
79,58,127,0
84,34,127,1
82,80,127,1
87,23,21,1
82,46,120,0
63,6,127,1
83,79,0,1
74,41,60,0
77,49,120,0
67,80,0,1
64,44,127,0
65,55,120,0
69,58,120,0
67,88,0,1
67,35,96,1
88,83,0,1
75,56,60,0
74,61,127,0
72,56,120,0
74,64,120,0
68,92,56,1
70,59,127,0
86,24,0,1
67,62,0,1
76,41,127,0
73,37,127,0
74,1,0,1
76,63,127,1
73,37,120,0
79,9,0,1
73,37,60,0
72,40,127,0
70,37,127,0
74,14,0,1
64,12,0,1
77,37,120,0
84,8,127,1
73,37,127,0
70,65,0,1
70,45,127,0
80,2,127,1
67,4,58,1
64,42,127,0
77,46,120,0
77,37,120,0
76,41,127,0
73,37,127,0
72,37,127,0
70,42,127,0
73,37,120,0
76,14,127,1
64,55,0,1
83,17,0,1
73,35,60,0
72,37,60,0
73,34,60,0
72,37,60,0
73,37,60,0
75,6,0,1
64,41,120,0
79,80,16,1
