note,velocity,time,anomalies
65,70,127,0
65,66,120,0
59,104,0,1
81,43,46,1
61,33,127,1
72,66,120,0
74,70,127,0
75,75,127,0
68,53,127,1
67,44,0,1
81,75,120,0
96,56,0,1
91,45,127,1
95,49,0,1
88,39,127,1
79,46,127,1
84,64,60,0
82,70,60,0
95,34,127,1
83,49,0,1
79,56,127,0
77,46,60,0
75,24,127,1
93,15,0,1
87,12,127,1
80,5,127,1
79,51,120,0
90,7,127,1
69,44,127,0
62,6,127,1
75,70,0,1
62,12,127,1
69,23,127,1
65,55,120,0
72,93,127,1
60,90,127,1
74,84,0,1
72,103,127,1
70,84,0,1
72,77,127,1
86,75,120,0
78,40,127,1
76,18,0,1
84,54,60,0
71,34,0,1
83,96,127,1
68,88,127,1
79,45,60,0
82,51,120,0
83,12,127,1
82,68,127,1
63,77,0,1
63,78,127,1
67,26,127,1
77,47,120,0
64,44,127,0
53,31,127,1
76,91,127,1
80,20,127,1
61,35,127,1
70,25,0,1
64,33,110,1
70,86,127,1
72,56,127,0
80,40,127,1
70,30,127,1
70,59,127,0
76,102,0,1
55,91,0,1
57,41,127,1
77,28,127,1
68,44,127,1
73,38,0,1
70,71,127,0
72,66,120,0
71,98,127,1
81,35,127,1
79,110,127,1
87,121,0,1
78,43,0,1
89,40,127,1
84,67,60,0
70,101,127,1
84,66,60,0
82,70,60,0
84,37,127,1
78,31,127,1
98,40,127,1
89,96,127,1
67,85,63,1
71,79,0,1
68,18,0,1
82,49,120,0
81,80,127,1
75,45,60,0
70,31,0,1
79,46,120,0
69,44,127,0
70,45,60,0
74,49,120,0
74,47,120,0
64,44,127,0
65,55,120,0
81,88,127,1
76,81,127,1
75,60,127,0
79,67,127,0
77,63,57,0
80,76,127,1
86,67,120,0
87,33,0,1
76,75,0,1
84,49,60,0
82,57,120,0
79,52,127,0
88,72,127,1
67,85,0,1
89,83,0,1
68,17,127,1
69,44,127,0
70,42,60,0
79,74,127,1
83,88,57,1
77,47,120,0
64,44,127,0
76,26,127,1
56,93,127,1
68,26,127,1
77,82,127,1
74,56,60,0
75,56,60,0
74,61,120,0
72,56,127,0
60,97,127,1
64,17,3,1
60,22,127,1
67,83,127,1
70,44,127,0
83,86,127,1
69,79,127,1
61,83,127,1
76,49,127,0
73,16,0,1
73,95,127,1
90,23,127,1
77,82,127,1
86,28,127,1
69,70,0,1
72,56,127,0
64,31,0,1
72,56,127,0
77,76,127,1
77,55,120,0
79,59,127,0
77,20,0,1
72,96,0,1
83,83,127,1
74,50,127,0
61,16,127,1
74,49,127,0
