note,velocity,time,anomalies
65,50,127,2
71,42,120,0
69,50,127,0
74,38,80,0
78,38,80,0
76,47,0,2
78,38,80,0
74,38,0,1
69,50,127,0
78,37,127,2
78,37,80,0
79,49,80,0
78,2,80,1
74,41,80,0
64,55,127,1
74,45,80,0
82,79,80,2
81,52,80,0
79,66,80,1
67,42,80,1
71,55,127,0
74,45,80,0
79,45,0,1
87,52,0,2
79,42,80,0
63,42,80,1
69,50,127,0
74,41,80,0
78,41,80,0
79,48,80,0
78,39,80,0
74,39,80,0
74,50,127,0
78,41,80,0
81,17,0,2
83,48,80,0
81,39,80,0
78,39,80,0
78,48,80,0
79,42,80,0
81,42,80,0
83,55,80,0
93,77,80,2
86,48,80,0
88,62,80,0
90,50,80,0
91,51,80,0
92,67,80,0
95,59,80,0
93,53,80,0
80,46,80,2
93,60,80,0
91,60,80,0
90,70,80,0
91,58,80,0
90,58,80,0
88,69,80,0
90,61,80,0
88,59,80,0
86,69,80,0
88,58,80,0
86,58,80,0
85,68,80,0
86,56,80,0
85,56,80,0
83,65,80,0
85,55,80,0
83,55,80,0
81,64,80,0
83,94,0,2
81,55,80,0
79,64,0,1
81,54,80,0
79,54,80,0
78,70,80,0
92,76,80,2
78,55,80,0
76,63,80,0
71,85,0,3
76,50,80,0
74,60,80,0
76,49,80,0
88,14,0,3
73,60,80,0
74,47,80,0
73,47,80,0
71,55,80,0
73,46,80,0
71,46,80,0
69,54,80,0
71,43,80,0
70,43,80,1
68,47,80,0
71,64,80,1
73,36,80,0
74,46,80,0
82,37,127,2
68,37,80,0
69,50,127,0
74,38,80,0
78,38,80,0
79,83,127,2
78,38,80,0
74,38,80,0
69,50,127,0
74,37,80,0
78,37,80,0
79,49,80,0
78,41,80,0
74,41,80,0
71,55,127,0
74,45,127,1
79,45,80,0
81,52,80,0
79,42,80,0
74,42,80,0
67,76,127,3
74,45,80,0
79,45,80,0
81,72,0,2
79,42,80,0
87,42,0,2
69,50,127,0
74,41,80,0
78,41,80,0
79,48,80,0
78,39,80,0
74,39,80,0
74,50,127,0
78,41,80,0
81,41,80,0
83,26,80,1
81,39,80,0
79,74,0,3
78,48,80,0
79,42,80,0
81,42,80,0
83,55,80,0
85,48,80,0
86,48,80,0
88,62,80,0
90,50,80,0
91,51,80,0
92,67,80,0
95,59,80,0
93,53,80,0
86,77,80,0
98,73,80,0
97,63,80,0
95,70,80,0
93,61,80,0
91,59,80,0
90,71,80,0
88,58,80,0
86,58,80,0
85,70,80,0
86,57,80,0
83,57,80,0
81,70,80,0
91,63,80,0
90,56,80,0
88,65,80,0
86,74,0,2
79,52,0,2
83,65,127,1
81,55,80,0
67,55,127,2
78,63,80,0
79,56,80,0
76,56,80,0
74,71,80,0
78,56,80,0
81,57,80,0
83,63,80,0
91,54,0,2
78,54,80,0
74,67,80,0
78,62,80,0
81,62,80,0
86,74,80,0
90,77,80,0
93,81,80,0
98,93,120,0
69,50,127,0
71,42,120,0
77,83,127,2
74,38,80,0
78,38,80,0
79,47,80,0
78,38,80,0
74,38,80,0
69,50,127,0
74,37,80,0
65,64,0,3
79,49,80,0
78,41,127,1
