note,velocity,time,anomalies
48,90,127,0
51,57,125,2
56,83,127,0
58,76,127,0
60,83,127,0
68,75,127,1
63,76,127,0
70,72,127,0
72,73,127,0
76,68,127,1
75,76,127,0
82,68,127,0
84,69,127,0
79,58,127,0
81,59,127,1
80,53,127,0
79,49,127,0
78,44,127,0
78,40,127,0
79,44,127,0
78,41,127,0
77,44,127,0
78,41,127,0
81,65,127,1
79,41,127,0
75,44,127,0
75,43,127,0
74,39,120,0
77,40,127,0
75,39,127,0
74,33,0,1
74,31,127,0
72,79,127,2
75,69,0,3
70,62,127,0
60,48,127,0
62,44,127,0
66,44,127,0
70,49,127,0
69,47,127,0
67,83,127,2
58,28,127,0
62,33,127,0
58,28,127,0
62,33,127,0
74,47,127,0
62,28,127,0
67,33,127,0
62,28,127,0
67,33,127,0
72,47,127,0
60,22,127,0
63,23,127,0
67,28,127,0
60,22,127,0
77,23,127,1
67,28,127,0
60,48,127,0
62,44,127,0
66,44,127,0
70,49,127,0
69,47,127,0
67,44,127,0
58,28,127,0
62,33,127,0
58,28,127,0
62,33,127,0
64,44,127,0
61,28,127,2
55,28,4,1
61,33,127,0
69,28,127,2
55,28,127,0
57,13,127,3
56,44,127,2
54,20,127,0
53,23,127,1
70,67,127,3
54,20,127,0
57,23,127,0
62,28,127,0
60,48,127,0
62,44,127,0
66,44,127,0
70,49,127,0
69,47,127,0
67,76,127,2
58,66,127,1
62,33,127,0
72,28,127,1
62,33,127,0
79,53,127,0
70,28,127,0
67,28,127,0
73,33,127,0
70,28,127,0
67,4,127,1
73,33,127,0
77,50,127,0
70,29,127,0
72,34,127,1
70,29,127,0
72,35,127,0
63,48,127,0
65,48,127,0
80,73,127,3
75,46,127,0
74,51,127,0
73,49,110,0
73,46,127,1
63,20,127,0
65,23,127,0
69,28,127,0
56,0,127,2
65,23,127,0
69,28,127,0
80,81,127,3
60,0,127,2
62,19,127,0
72,28,127,1
65,23,127,0
62,18,127,0
70,28,127,0
72,47,127,0
63,28,127,1
67,33,127,0
63,28,127,0
67,34,127,0
60,48,127,0
62,44,127,0
66,44,127,0
75,49,127,1
69,47,127,0
67,44,127,0
58,28,127,0
62,33,127,0
58,0,127,2
62,33,127,0
74,47,127,0
62,28,127,0
67,10,0,2
62,28,127,0
62,33,127,1
72,47,127,1
60,23,127,0
63,23,127,0
67,28,127,0
60,23,127,0
63,23,127,0
67,61,127,1
60,48,127,0
62,44,127,0
66,44,127,0
70,49,127,0
69,47,127,0
67,44,127,0
58,28,127,0
62,33,127,0
58,28,127,0
62,33,127,0
71,12,127,3
57,23,127,0
55,23,127,0
61,28,127,0
57,23,127,0
55,23,127,0
75,28,127,1
66,44,127,0
54,17,127,0
57,19,0,1
62,23,127,0
54,17,127,0
57,19,127,0
62,23,127,0
60,11,127,1
76,22,127,3
66,44,127,0
70,49,127,0
58,72,127,2
67,44,127,0
74,53,127,3
59,28,127,0
65,33,127,0
62,28,127,0
59,28,127,0
65,33,127,0
79,58,127,0
65,28,127,0
71,31,127,0
67,31,127,0
74,36,127,0
65,32,127,0
71,32,127,0
67,28,127,0
74,37,127,0
79,62,127,0
67,33,127,0
72,33,127,0
75,39,127,0
67,34,127,0
72,34,127,0
75,40,127,0
74,66,127,0
62,35,127,0
67,41,127,0
62,36,127,0
67,42,127,0
72,58,127,0
60,35,127,0
67,41,127,0
60,34,127,0
67,40,127,0
67,62,127,0
58,31,127,0
62,37,127,0
58,30,127,0
73,36,127,2
91,30,127,2
67,33,127,0
72,33,127,0
75,39,127,0
67,34,127,0
72,34,127,0
75,40,127,0
74,59,127,0
62,35,127,0
67,41,127,0
62,36,127,0
67,42,127,0
72,64,127,0
60,35,127,1
67,41,127,0
60,34,127,1
67,40,127,0
67,62,127,0
58,2,127,2
61,37,127,1
58,30,127,0
61,36,127,0
65,57,127,0
58,35,127,0
62,42,127,0
58,35,127,1
62,42,127,0
74,60,127,0
65,38,127,0
62,38,127,0
70,7,127,2
65,38,127,0
62,38,127,0
70,45,127,0
63,27,127,2
69,51,127,0
74,55,60,0
63,48,127,0
69,48,127,0
72,62,127,0
63,45,127,0
69,45,127,0
71,58,127,0
53,28,127,2
61,50,127,1
72,65,127,0
63,49,127,0
69,49,127,0
74,93,127,1
63,51,127,0
69,51,127,0
75,66,127,0
75,71,127,0
63,49,127,0
70,23,127,1
63,49,127,0
70,49,127,0
62,43,127,0
70,43,127,0
74,56,127,0
49,79,127,2
70,43,127,0
62,43,127,0
70,43,127,0
60,51,127,0
66,51,127,0
70,71,0,2
60,82,127,2
66,12,127,1
69,57,127,0
60,43,127,0
66,43,127,0
68,85,127,1
60,48,127,0
79,75,127,2
69,57,127,0
60,47,127,0
66,47,127,0
70,56,127,0
60,49,127,0
66,49,127,0
72,58,127,0
84,98,127,2
60,49,127,0
67,49,127,0
60,71,127,2
67,49,127,0
58,43,127,0
55,43,127,2
70,51,127,0
58,43,127,0
67,43,127,0
58,43,127,0
67,43,127,0
63,50,127,0
67,50,127,0
69,56,127,0
63,50,127,0
67,82,93,2
63,50,127,0
78,50,127,2
62,42,127,0
70,5,127,2
69,26,127,1
62,8,127,1
66,42,127,0
62,42,127,0
66,42,127,0
69,51,120,0
57,51,127,0
64,51,127,0
69,51,127,0
70,66,127,2
70,56,120,0
57,81,127,3
68,57,120,0
69,58,120,0
79,60,120,0
76,61,120,0
77,62,120,0
77,63,120,0
91,64,120,0
89,66,120,0
74,66,120,1
87,67,80,0
84,58,127,1
81,58,80,0
82,62,80,0
86,58,80,0
84,58,80,0
82,66,80,0
79,58,80,0
77,58,80,0
74,62,80,0
75,58,80,0
76,58,80,0
77,63,80,0
78,58,80,0
81,33,80,1
79,58,80,0
77,56,80,0
77,18,127,3
73,64,127,0
74,66,127,0
72,56,127,0
67,57,127,0
70,62,127,0
66,80,127,2
67,47,127,0
70,28,127,0
82,50,127,0
74,45,127,0
