note,velocity,time,anomalies
71,34,127,1
64,17,127,3
72,36,0,1
68,32,95,1
63,71,127,2
63,37,127,1
61,3,127,3
72,37,127,0
72,33,127,1
61,34,127,1
66,3,127,3
71,34,127,1
72,31,127,0
76,27,127,1
64,27,127,0
64,30,127,0
84,54,127,2
72,8,127,2
56,26,127,1
58,26,127,2
63,34,127,0
80,73,127,2
72,63,127,2
69,8,127,1
63,0,127,1
52,38,127,1
69,43,127,0
72,77,127,1
65,37,127,1
63,37,127,1
56,38,127,1
73,43,127,2
72,42,127,0
56,62,127,2
62,39,101,1
50,36,127,2
68,40,127,0
72,37,127,0
68,32,127,0
57,57,127,2
61,38,127,0
63,45,127,0
59,67,127,2
63,13,127,2
61,33,127,0
61,38,127,0
54,43,127,2
80,10,0,3
63,68,127,1
68,34,127,1
60,38,127,0
63,43,127,0
63,38,127,1
63,0,127,1
59,34,0,2
62,16,127,2
60,43,127,0
57,38,127,1
63,34,127,0
68,8,127,2
49,34,0,2
68,69,127,1
75,9,127,2
68,0,127,2
54,10,127,2
57,37,101,2
68,71,127,1
72,15,127,2
68,33,127,0
63,33,127,0
75,28,127,1
70,32,127,0
72,30,127,0
70,28,127,0
64,28,0,1
52,32,127,1
70,37,127,0
72,35,127,0
70,32,127,1
64,57,54,2
63,42,127,0
69,68,127,1
72,43,127,1
78,45,0,2
53,46,2,2
63,47,0,1
69,92,127,2
72,27,127,1
69,47,127,0
74,51,97,2
62,8,127,1
58,16,127,2
77,6,127,1
72,39,127,0
68,39,127,0
56,0,10,2
58,40,127,0
71,8,0,3
62,60,127,2
58,33,127,0
61,67,127,3
75,45,127,1
67,38,127,0
63,34,127,0
67,35,0,2
62,4,127,2
63,64,127,1
67,38,0,1
68,2,127,2
62,33,127,2
60,38,0,1
51,43,127,2
68,38,127,0
63,34,127,0
70,2,127,3
65,38,127,2
68,79,127,1
60,38,127,1
46,11,127,2
56,47,127,0
56,77,127,2
64,66,127,2
64,38,127,0
61,8,0,2
61,9,127,2
77,45,127,2
65,71,0,3
61,17,127,2
63,40,127,0
77,23,127,2
68,42,127,0
60,76,127,3
68,61,127,2
63,40,127,1
72,45,127,0
68,42,127,1
63,42,127,1
60,46,127,0
61,66,127,2
72,11,0,2
57,66,127,2
56,76,127,2
65,48,0,1
64,30,127,2
58,47,127,1
65,47,127,1
61,50,127,1
72,56,127,1
74,84,127,2
77,49,127,1
67,88,127,2
76,50,127,1
72,56,127,0
74,52,0,2
72,49,0,1
67,49,127,0
69,39,127,0
71,78,0,3
76,38,127,0
70,33,127,2
69,33,127,1
69,3,127,1
71,79,127,2
79,35,126,2
72,70,127,1
73,0,127,2
68,65,8,2
68,75,127,2
73,67,127,2
70,59,127,3
68,33,127,0
57,31,127,2
68,37,127,0
71,31,127,0
68,31,127,1
72,61,127,2
64,26,127,0
68,33,127,1
73,31,127,0
68,62,127,1
55,10,14,3
68,50,127,2
64,34,127,0
68,30,127,0
64,26,127,0
48,29,127,2
72,31,127,1
67,38,127,0
60,34,127,2
63,5,127,2
71,62,46,3
58,31,127,1
54,0,127,3
65,32,127,1
54,29,127,1
60,29,127,1
63,60,127,1
67,0,61,2
80,71,127,2
67,5,127,1
63,30,127,0
75,33,127,1
68,75,0,2
81,68,127,2
74,31,127,2
64,31,127,0
63,31,1,1
67,39,127,0
68,6,127,3
59,32,127,1
63,6,127,1
68,68,127,1
71,45,127,1
76,41,127,0
70,38,127,0
66,41,127,1
60,77,0,3
64,37,120,0
63,39,120,0
61,71,0,3
63,9,127,3
73,77,120,1
69,42,120,1
70,42,127,1
73,43,120,0
76,43,120,0
70,45,120,0
64,45,120,1
64,17,0,3
80,46,127,1
82,48,127,2
79,48,120,0
88,14,0,3
73,71,0,3
79,75,0,2
82,51,120,0
73,16,120,2
88,13,127,2
82,54,120,0
87,54,120,0
85,55,127,2
86,86,127,3
74,57,127,2
91,57,120,0
103,58,127,2
97,58,120,0
94,90,0,2
91,33,120,1
97,61,120,0
100,61,120,0
94,61,120,0
99,61,120,0
97,36,127,2
100,60,120,0
94,59,120,0
99,27,0,2
92,30,127,2
97,57,127,1
91,57,120,0
98,57,120,1
92,55,120,0
88,55,120,0
87,31,0,2
86,54,120,1
91,26,120,2
84,53,120,1
87,52,120,0
84,52,120,1
92,51,120,1
88,51,120,0
77,86,120,2
91,50,0,2
85,19,0,2
80,49,120,0
82,48,120,0
79,48,127,1
84,47,127,2
75,47,120,1
93,80,127,3
79,46,120,0
66,82,0,3
76,45,0,1
75,6,127,2
65,64,120,2
73,15,120,1
77,8,120,2
70,16,120,1
75,42,127,1
73,41,120,0
76,41,120,0
70,40,120,0
70,40,0,2
65,1,0,3
73,6,127,2
