note,velocity,time,anomalies
63,34,127,0
68,40,127,0
69,36,127,2
68,32,127,0
75,67,74,3
63,71,127,1
68,40,127,0
72,37,127,0
68,33,127,0
70,34,127,1
64,30,127,0
76,34,127,1
72,31,127,0
70,27,127,0
69,27,127,2
64,30,127,0
70,34,127,0
72,30,127,0
70,26,127,0
64,26,127,0
63,34,127,1
69,36,127,0
72,35,127,0
69,36,127,0
63,38,127,0
63,38,127,0
69,43,127,0
72,40,127,0
57,37,0,2
73,5,127,3
62,38,127,0
68,43,127,0
72,42,127,0
68,3,127,2
62,39,127,0
62,36,127,0
64,40,0,2
72,37,127,0
68,32,127,0
62,34,127,0
61,78,127,1
63,45,127,0
72,38,127,0
63,34,127,0
61,33,127,0
71,38,0,2
63,43,127,0
67,38,127,0
63,34,127,0
61,34,127,0
60,38,127,0
72,43,127,1
68,38,127,0
63,34,127,0
50,10,0,3
59,38,0,2
61,13,47,3
68,38,127,0
63,1,127,1
64,56,127,3
63,34,127,0
68,40,127,1
72,36,127,0
68,32,127,0
63,30,127,0
63,37,127,0
68,40,127,0
72,37,127,0
68,33,127,0
63,33,127,0
65,28,127,1
70,4,127,2
72,30,127,0
70,28,127,0
64,28,127,0
64,32,127,0
78,68,127,2
72,35,127,0
60,0,127,2
64,37,127,0
77,42,127,1
67,18,127,2
62,69,0,3
69,45,127,0
63,46,127,0
63,47,127,0
69,54,127,0
72,13,127,1
60,22,0,3
63,29,127,1
63,38,127,1
68,8,127,1
77,42,127,0
72,39,127,0
68,39,127,0
56,36,127,1
58,40,127,0
65,37,127,0
62,33,127,1
62,68,127,2
58,38,127,0
61,45,127,0
67,38,127,1
63,34,127,0
61,35,127,0
61,38,127,0
49,79,127,2
67,38,127,0
63,33,127,0
60,61,85,3
60,2,127,1
76,63,127,3
68,38,127,0
52,34,127,1
70,34,127,2
60,38,127,0
68,43,127,0
63,38,127,0
60,38,127,0
56,47,127,0
61,38,127,0
55,4,127,2
64,38,127,1
61,66,127,1
61,40,127,0
71,19,127,2
58,70,127,3
61,78,127,2
52,40,127,1
72,8,0,2
68,42,127,0
63,38,127,0
64,38,127,1
63,8,127,1
72,45,127,0
68,11,127,2
63,63,127,2
49,19,127,3
65,21,127,2
72,46,127,0
68,2,0,2
65,40,127,0
65,48,127,0
72,53,127,1
68,47,127,1
65,47,127,0
62,50,127,1
80,16,127,2
65,15,127,2
72,49,127,0
67,49,127,1
67,50,127,0
74,94,127,2
76,52,127,1
78,22,127,2
67,49,127,0
62,79,0,3
83,45,127,2
76,38,127,0
72,33,127,0
78,72,127,2
65,34,18,2
67,8,127,2
76,35,127,0
72,32,127,0
80,2,127,2
67,10,127,2
71,41,127,0
66,36,127,2
71,0,122,2
68,33,127,0
64,31,127,0
68,37,127,0
71,31,127,1
71,0,127,2
64,27,127,0
64,26,127,0
68,33,127,0
73,31,127,0
74,57,127,2
64,50,127,2
61,27,127,0
64,9,127,2
60,0,47,3
64,26,0,1
68,29,127,1
69,31,127,1
67,72,127,1
70,34,127,0
67,31,127,0
60,31,127,1
64,31,127,0
68,38,127,0
73,32,127,0
68,29,127,0
64,29,127,1
63,0,127,1
67,38,127,0
70,33,127,1
67,30,127,0
63,30,127,0
64,33,127,0
68,40,127,0
75,9,127,3
57,0,127,3
64,31,127,0
63,64,127,1
67,39,127,0
79,34,0,2
67,62,127,1
63,0,127,1
68,36,127,1
70,45,127,0
68,41,127,1
70,38,127,0
58,61,127,2
68,37,120,0
76,77,120,2
63,39,120,0
67,39,120,0
68,40,120,0
73,40,120,0
60,68,127,3
70,42,120,0
77,43,127,2
76,72,127,2
70,45,120,0
75,45,120,0
69,16,127,3
80,46,120,0
84,48,120,1
79,26,120,1
85,49,120,0
80,18,0,2
70,14,0,3
82,51,120,0
80,52,120,1
75,86,13,3
81,29,127,3
91,54,127,2
88,55,120,0
92,55,120,0
92,57,120,1
91,57,120,0
92,58,120,0
97,58,0,1
94,60,120,0
91,60,120,0
97,82,120,1
100,61,120,0
94,61,120,0
99,35,127,2
105,60,120,1
100,22,0,2
94,59,120,0
106,59,127,2
92,57,120,0
102,96,127,3
91,57,120,0
94,57,120,0
92,81,120,1
88,55,120,0
96,21,120,2
91,54,120,0
92,85,0,2
76,53,120,1
94,52,120,1
91,52,120,0
85,51,120,0
93,51,127,2
75,70,120,2
87,50,120,0
93,10,127,3
80,49,120,0
78,9,120,2
79,48,0,1
82,47,127,2
80,47,127,1
82,46,120,0
86,46,127,2
80,45,120,0
76,45,120,0
75,44,120,0
79,44,120,0
73,43,120,0
76,23,120,1
62,42,0,2
75,42,120,0
64,41,127,2
76,41,120,0
70,9,120,1
75,40,120,0
68,39,120,0
73,39,120,0
67,38,120,0
70,38,120,0
68,76,120,1
73,41,120,0
71,42,120,1
70,42,120,0
60,43,127,2
77,17,120,2
62,69,120,2
57,44,120,1
68,46,127,1
73,46,0,1
68,46,120,0
73,71,0,2
67,48,0,1
73,48,120,1
68,51,120,0
63,90,120,2
67,53,120,0
59,53,127,2
68,55,120,0
82,55,127,2
67,27,120,1
70,57,120,0
68,60,127,1
73,60,120,0
71,100,31,3
65,96,120,2
68,65,120,0
73,65,120,0
76,64,120,1
70,38,120,1
68,61,120,0
73,25,127,2
67,87,120,1
70,58,0,1
68,55,120,0
73,55,120,0
67,53,120,0
70,53,0,1
68,48,120,0
73,48,127,1
55,72,120,2
79,44,120,1
68,71,120,1
73,41,0,1
67,37,120,0
70,37,120,0
68,34,120,0
73,34,120,0
67,30,120,0
70,30,120,0
77,77,127,3
75,81,127,2
63,27,127,0
66,32,127,0
84,28,127,1
73,27,127,2
54,27,127,2
78,52,127,1
63,29,127,0
62,0,127,2
60,29,127,1
66,63,127,2
61,29,127,1
75,54,127,0
63,32,127,0
67,38,127,0
73,32,127,0
67,30,127,1
63,30,127,0
63,32,127,0
67,35,127,0
73,69,127,1
