note,velocity,time,anomalies
79,39,127,2
64,42,127,1
66,36,120,0
67,4,18,2
69,37,120,0
66,29,120,0
67,36,127,0
59,70,0,3
72,37,120,1
72,36,127,0
89,66,127,2
76,11,127,3
55,40,127,1
74,50,127,0
85,22,120,2
76,54,127,0
69,43,127,0
74,46,120,0
71,70,127,2
63,59,127,2
70,0,127,2
69,43,127,0
70,34,127,1
71,36,120,0
63,67,127,2
67,45,127,0
69,39,120,0
56,2,127,3
66,45,127,0
67,36,120,0
64,43,127,0
60,34,127,0
66,73,120,1
56,18,127,3
59,32,127,0
64,36,127,0
59,28,127,0
55,3,127,1
59,5,127,2
71,39,127,0
60,38,127,1
52,66,127,2
66,36,127,1
64,36,127,0
67,43,127,0
69,37,120,0
66,29,120,0
61,36,127,2
59,45,127,1
71,37,0,2
69,0,127,1
79,45,127,0
78,37,120,0
66,40,127,0
68,50,127,1
72,43,120,0
66,74,127,2
67,43,127,1
80,46,120,1
84,80,127,2
60,0,127,3
65,32,127,0
62,27,127,1
66,32,127,1
60,25,127,0
74,18,127,1
71,27,120,0
64,27,127,0
67,33,127,0
58,29,0,2
60,48,0,3
66,33,127,0
59,20,127,1
67,27,120,0
72,54,127,3
60,25,127,0
66,26,120,0
63,30,127,0
73,0,72,3
78,61,127,3
59,48,127,2
54,21,127,2
62,58,127,0
66,30,127,1
62,43,127,0
67,63,127,0
61,75,120,2
64,43,127,0
77,64,127,2
67,55,127,1
78,15,0,3
71,67,127,0
64,55,127,0
63,76,127,3
62,54,127,0
69,67,127,0
62,55,127,0
64,43,127,0
72,92,127,1
80,89,120,2
66,46,127,0
63,40,127,2
72,61,127,1
67,61,127,0
74,77,127,0
69,62,69,1
60,57,127,2
71,49,127,0
76,72,127,0
78,62,120,0
69,88,127,2
74,73,127,0
71,63,127,0
72,70,127,0
67,59,127,0
74,56,120,0
71,28,0,2
66,57,127,0
67,57,127,0
64,58,127,0
69,69,127,0
63,86,127,2
71,57,127,0
71,46,127,0
63,65,127,2
59,3,38,2
64,79,127,2
66,36,120,0
59,29,127,0
64,29,127,0
67,43,127,0
69,37,120,0
66,11,127,2
61,64,127,2
62,83,122,3
76,37,120,0
64,7,82,2
72,36,127,0
74,67,127,2
78,37,120,0
71,40,127,0
66,62,127,1
74,88,0,2
63,43,127,2
60,43,127,0
76,54,127,0
69,10,127,2
74,46,120,0
56,43,127,1
71,40,127,0
65,32,127,2
57,43,127,0
72,59,127,2
60,25,127,0
69,32,127,0
65,25,127,0
70,0,0,3
50,27,127,1
64,27,127,0
73,0,31,3
69,29,120,0
57,27,127,0
62,27,127,0
66,33,127,0
67,27,120,0
67,0,127,2
55,52,127,3
60,0,127,1
73,26,120,1
56,0,127,3
70,57,127,3
59,0,127,2
64,27,127,0
59,21,127,0
48,41,127,3
62,58,127,0
67,58,127,1
75,43,127,2
67,63,127,0
69,92,0,2
62,43,127,1
71,64,127,0
67,55,127,0
63,79,127,2
71,67,127,0
64,55,127,0
66,55,127,2
62,54,127,0
69,32,0,2
62,55,127,0
64,43,127,0
75,92,127,2
74,56,120,0
66,46,127,1
76,34,0,2
72,61,127,0
69,61,127,2
74,77,127,0
69,62,127,0
88,48,127,3
75,10,67,3
76,72,127,0
78,62,120,0
56,17,127,2
74,73,127,0
84,37,127,3
72,35,57,2
67,59,127,0
74,18,0,2
71,68,127,0
66,57,127,0
67,57,127,0
64,87,127,1
69,69,127,0
63,48,127,0
71,57,127,0
71,78,127,1
63,39,127,0
59,73,127,1
64,42,127,0
66,36,120,0
59,29,127,1
64,29,127,0
67,43,127,0
69,37,120,0
67,36,127,2
58,61,127,2
71,45,127,0
76,37,120,0
64,36,127,0
72,36,127,0
78,7,127,3
