note,velocity,time,anomalies
67,25,0,2
67,27,40,1
67,83,40,2
67,48,40,0
66,85,127,1
69,44,120,0
67,52,120,0
70,57,120,0
74,64,120,0
78,69,120,0
86,88,127,3
89,60,0,2
61,61,127,2
55,37,127,0
58,37,127,0
62,41,127,0
62,42,127,0
66,16,127,3
57,38,127,0
62,49,127,0
58,42,127,0
62,42,0,1
57,38,127,0
60,38,127,1
67,56,60,0
67,52,40,0
69,48,40,0
53,11,40,2
66,61,127,0
69,53,120,0
67,58,120,0
70,62,120,0
74,87,120,1
78,69,120,0
79,73,0,1
66,67,120,1
90,67,127,1
67,44,127,0
75,58,127,0
72,52,127,0
74,62,127,0
59,46,127,1
67,46,127,0
72,68,90,0
55,77,90,2
67,62,90,0
69,58,127,1
60,46,127,0
70,58,127,0
66,46,127,0
80,46,120,1
67,42,127,0
65,37,127,1
58,67,127,1
74,64,127,0
85,28,0,3
75,63,25,0
74,69,127,0
69,55,120,0
70,56,60,0
73,58,60,0
74,62,60,0
75,66,60,0
77,67,60,0
78,68,60,0
82,94,127,2
81,68,60,0
81,40,127,2
84,77,127,0
82,67,90,0
82,68,20,0
86,75,60,0
81,109,60,1
82,67,20,0
86,75,60,0
81,69,60,0
81,68,20,0
86,75,120,0
79,68,127,0
82,70,127,0
78,64,127,0
81,68,127,1
74,64,127,0
79,67,70,0
74,55,25,0
75,58,25,0
74,67,127,0
69,55,120,0
70,56,60,0
73,81,60,1
74,62,60,0
75,64,60,0
77,67,60,0
78,68,60,0
82,70,60,0
81,68,60,0
81,64,20,0
84,75,127,0
82,67,90,0
78,63,20,0
77,110,127,3
78,67,60,0
78,63,20,0
82,73,0,1
78,64,60,0
78,62,20,0
81,70,120,0
74,60,127,0
79,61,90,0
74,57,20,0
70,66,60,0
69,58,60,0
74,57,20,0
70,64,60,0
69,78,0,2
79,19,0,3
69,68,127,0
67,64,127,0
62,58,70,0
65,12,25,2
63,50,25,0
62,62,127,0
57,60,120,0
58,40,60,1
65,24,60,2
62,64,60,0
71,35,60,2
65,67,60,0
66,68,60,0
70,70,127,1
69,68,60,0
69,64,20,0
72,72,127,0
70,67,127,1
70,61,20,0
74,72,60,0
69,64,60,0
70,60,20,0
69,43,127,3
69,62,60,0
69,59,20,0
74,70,120,0
62,64,127,0
67,61,90,0
62,61,20,0
67,70,60,0
61,96,0,2
62,57,20,0
67,68,60,0
61,62,60,0
62,58,20,0
67,68,127,0
57,52,127,0
66,54,120,0
62,49,40,0
63,49,40,0
62,74,40,1
61,57,127,0
62,55,60,0
66,105,30,1
68,62,30,0
69,64,30,0
73,67,30,0
74,69,127,0
86,46,0,3
79,58,20,0
81,58,20,0
79,58,20,0
78,67,127,0
79,63,60,0
86,74,120,0
74,64,127,0
62,40,120,0
62,52,40,0
63,52,40,0
62,52,40,0
61,61,127,0
62,57,60,0
66,64,30,0
54,61,0,2
69,64,30,0
73,68,30,0
74,73,127,0
79,64,60,0
79,59,127,1
81,59,0,1
79,59,20,0
92,97,52,3
79,64,60,0
86,76,120,0
74,54,127,0
62,59,0,2
76,64,0,2
79,59,0,1
81,59,20,0
79,60,20,0
78,65,127,0
66,65,127,2
85,54,0,3
74,64,127,0
62,41,120,0
73,63,127,0
61,41,120,0
74,64,127,0
62,41,120,0
73,59,127,0
61,66,120,1
67,37,127,2
62,39,120,0
74,55,127,0
74,38,118,1
67,56,60,0
67,49,40,0
69,49,40,0
67,48,40,0
66,61,127,1
69,79,127,2
67,58,120,0
70,62,120,0
66,91,120,2
78,68,127,1
88,68,127,1
78,64,120,0
74,62,127,0
58,37,127,0
55,37,127,0
62,73,127,1
57,14,127,1
60,42,127,0
62,42,127,0
55,42,127,1
62,9,127,1
69,38,127,2
60,38,127,0
54,75,127,2
67,16,60,1
58,52,127,2
69,52,40,0
67,52,40,0
66,61,127,0
69,33,120,1
60,85,56,3
70,57,120,0
66,27,127,3
78,63,120,0
79,89,127,1
77,57,120,0
70,18,127,2
75,21,127,2
72,46,127,0
67,40,127,0
74,60,127,0
67,41,127,0
72,41,127,0
72,56,90,0
66,70,0,2
67,54,90,0
69,50,90,0
51,37,127,1
70,46,127,0
66,37,127,0
69,48,120,0
62,36,127,0
67,42,127,1
58,35,127,0
67,46,60,0
67,41,127,1
63,66,0,3
67,41,40,0
66,48,0,1
57,19,120,2
68,73,127,3
70,46,120,0
74,49,120,0
78,50,120,0
79,55,127,0
66,50,127,2
74,45,127,0
62,36,120,0
56,29,120,1
58,29,120,0
60,33,120,0
57,28,120,0
62,33,120,0
55,30,120,0
65,33,0,2
62,36,120,0
62,33,120,0
57,28,120,0
53,0,120,2
62,33,120,0
58,28,120,0
70,49,127,3
62,28,120,0
52,0,120,2
58,28,120,0
62,33,120,0
62,28,0,1
57,25,120,0
60,25,120,0
62,29,127,0
72,24,127,1
51,0,127,2
62,26,127,0
55,22,127,1
65,22,127,2
58,20,127,0
55,20,127,0
62,25,127,0
58,18,127,0
62,23,127,0
55,18,127,0
