note,velocity,time,anomalies
61,77,0,1
61,85,127,0
65,109,127,3
59,70,80,0
61,68,80,0
57,101,127,2
61,64,48,0
64,101,0,2
62,66,48,0
61,66,44,0
61,79,127,0
73,49,0,3
59,70,80,0
58,68,0,2
59,81,127,0
57,62,39,0
56,67,0,1
59,59,40,0
57,63,39,0
56,66,41,0
56,75,127,0
56,46,118,0
49,54,127,1
57,48,127,1
62,78,127,3
59,53,40,0
57,47,39,0
56,44,40,0
56,60,127,0
56,48,50,0
56,48,50,0
71,27,120,2
52,48,127,0
56,48,127,0
75,60,127,1
60,48,120,0
61,58,120,0
63,62,60,0
54,19,127,1
57,52,127,0
64,65,120,0
44,55,120,1
70,61,120,1
63,48,120,0
47,62,125,2
61,94,127,2
63,54,60,0
61,59,127,0
52,47,127,0
56,21,119,2
60,55,120,0
48,62,127,1
52,47,127,0
56,47,127,0
63,60,120,0
64,63,120,0
64,66,127,0
70,48,127,1
59,48,127,0
52,89,0,3
64,63,120,0
66,68,120,0
76,39,0,3
57,90,0,2
64,76,127,2
60,22,0,3
68,67,120,0
66,52,120,0
76,28,127,2
64,56,60,0
66,31,60,1
56,47,127,0
64,64,127,0
53,69,127,2
76,23,120,2
64,68,127,1
54,47,127,1
64,57,127,1
56,37,127,0
68,67,127,0
54,37,127,0
63,60,60,0
60,72,30,2
61,37,30,0
60,40,30,1
64,42,0,2
73,77,127,0
68,55,127,0
73,69,127,0
61,55,127,0
64,55,0,1
72,35,0,2
70,11,0,3
73,69,120,0
61,58,120,0
63,95,44,2
75,73,120,0
64,65,120,0
76,77,120,0
69,67,0,1
64,62,120,0
76,74,120,0
61,49,0,2
75,58,120,0
63,61,127,2
73,72,127,0
73,64,127,1
75,64,60,0
73,106,127,1
59,83,127,2
68,37,127,2
72,62,120,0
63,81,120,2
81,93,127,3
73,59,127,2
78,34,127,2
67,67,126,2
57,35,120,2
76,101,120,1
71,62,120,0
64,62,120,0
80,84,127,1
84,71,120,1
68,71,127,1
68,65,127,2
68,60,111,1
67,80,0,2
56,24,0,3
67,74,60,1
64,55,0,1
67,57,127,1
57,85,127,3
56,32,60,2
71,38,0,2
73,85,127,2
75,66,60,0
69,43,0,3
79,106,127,2
85,72,60,1
82,74,60,0
83,76,60,0
76,81,127,2
87,47,60,1
88,87,0,1
101,54,127,3
85,81,60,0
83,80,60,0
82,78,60,0
84,41,60,2
79,75,60,0
83,117,60,1
94,98,60,2
91,75,0,2
79,73,60,0
87,41,60,2
75,68,60,0
73,65,60,0
76,71,0,1
75,67,60,0
73,63,60,0
71,58,1,1
70,82,0,2
68,50,60,0
67,46,60,0
59,68,127,3
63,46,0,2
64,60,0,2
67,33,60,0
81,38,120,1
71,34,45,0
71,30,45,0
71,34,45,0
71,28,60,0
71,36,127,0
70,0,60,1
81,42,127,1
63,35,127,2
58,1,60,2
63,28,127,0
68,39,127,0
52,0,127,2
67,37,120,0
68,35,127,0
63,63,127,1
59,23,127,0
68,1,127,2
58,8,0,3
80,54,120,0
76,45,120,0
71,48,127,0
76,48,127,0
69,29,127,2
78,48,46,1
75,40,120,0
80,75,0,2
76,43,127,1
78,45,120,0
81,53,120,0
80,47,0,1
69,32,120,2
76,50,0,1
71,42,120,0
78,46,120,0
81,55,120,0
80,49,127,1
76,41,120,0
78,91,120,1
75,76,120,1
78,48,40,0
78,44,40,0
67,44,40,1
66,48,120,1
78,57,120,0
77,51,60,0
74,46,127,1
82,45,120,1
78,24,120,1
80,61,127,1
68,48,127,0
75,8,127,2
73,45,120,0
76,16,120,1
68,48,127,0
73,48,127,0
76,57,127,0
72,40,127,1
75,48,120,0
84,51,120,1
73,13,120,1
78,53,60,0
75,45,60,0
76,47,30,0
73,40,30,0
86,40,127,2
78,47,30,0
84,81,120,2
76,47,120,0
68,42,60,0
72,14,127,3
78,46,120,1
78,55,120,0
76,49,120,0
73,41,120,0
64,85,120,2
75,54,120,0
75,48,0,1
75,44,40,0
76,44,40,0
89,57,0,2
72,48,120,0
71,51,127,2
70,46,60,0
75,54,127,0
60,45,127,1
75,42,50,0
75,42,50,0
72,78,127,2
75,54,127,0
54,84,120,2
72,35,40,0
80,35,127,0
72,52,127,0
73,36,127,1
89,44,40,1
69,16,127,3
75,23,127,2
72,68,0,3
76,12,127,2
80,36,127,0
76,89,0,2
75,12,127,2
73,1,127,2
80,37,127,0
73,54,127,0
68,46,120,0
73,37,40,0
80,37,127,0
73,53,127,0
75,49,120,0
76,37,40,0
80,37,127,0
76,81,127,1
80,24,40,1
78,36,40,0
80,36,40,0
78,53,127,1
76,49,120,0
75,38,40,0
94,0,127,2
75,54,127,0
60,13,40,2
80,38,127,0
57,69,127,3
72,38,40,0
80,38,0,1
86,53,127,1
73,38,40,0
72,3,127,3
67,49,127,1
75,37,40,0
80,37,127,0
75,54,127,0
78,36,40,0
80,76,127,2
78,46,127,1
76,36,40,0
80,40,127,0
76,20,127,2
75,38,40,0
80,38,127,0
75,49,127,1
73,54,127,0
80,44,60,0
72,39,0,2
80,44,60,0
81,65,60,1
71,73,0,3
74,39,127,2
80,16,127,2
71,74,0,3
80,75,60,1
73,53,127,0
81,39,60,0
80,44,60,0
81,39,127,1
80,44,60,0
81,39,60,0
75,49,120,0
80,44,60,0
81,19,60,1
80,73,60,1
76,50,127,0
91,77,60,2
80,44,60,0
81,39,60,0
75,34,127,3
95,13,60,2
80,24,60,1
81,63,60,1
80,44,60,0
96,40,0,3
81,39,60,0
70,14,60,2
81,66,0,2
80,44,60,0
88,66,0,1
81,39,60,0
88,75,60,2
81,39,60,0
80,59,48,0
87,42,48,0
96,22,127,3
82,25,48,2
80,39,36,0
80,80,0,2
80,40,60,0
