note,velocity,time,anomalies
80,52,120,1
72,94,127,2
71,37,120,0
71,43,120,0
71,37,120,0
71,55,127,0
72,40,120,0
75,12,127,2
81,84,127,2
75,4,120,2
74,4,0,3
71,37,120,0
71,57,127,0
72,47,120,0
75,54,127,0
72,63,127,0
70,52,120,0
70,54,120,0
70,54,120,0
72,99,0,2
70,53,120,0
70,55,120,0
84,22,120,2
66,94,0,3
64,28,120,2
69,53,120,0
70,53,120,0
72,58,120,0
67,24,0,3
70,58,127,0
100,19,120,2
84,64,127,0
83,37,120,0
74,18,120,2
87,58,127,3
83,55,127,0
92,42,0,2
87,51,120,0
80,64,0,2
96,37,127,2
83,44,120,0
83,37,120,0
83,57,127,0
84,47,120,0
87,54,127,0
84,32,127,1
82,52,120,0
82,54,120,0
82,23,120,1
84,64,127,0
82,53,120,0
82,55,120,0
82,55,120,0
81,64,0,2
82,52,120,0
81,53,120,0
82,53,120,0
74,58,120,1
86,54,120,0
82,58,127,0
74,57,120,0
72,33,127,2
71,96,127,3
74,60,97,2
74,60,120,0
75,58,120,0
77,57,120,0
79,53,120,0
77,53,120,0
85,21,120,2
74,59,120,0
75,52,120,0
74,52,120,0
72,53,120,0
70,60,127,0
70,57,127,1
75,60,127,0
72,60,127,0
69,60,127,0
74,65,120,0
59,54,0,2
60,49,120,0
72,58,120,0
60,55,127,0
72,66,127,0
58,51,120,0
70,60,120,0
69,67,120,0
57,21,120,1
55,52,120,0
65,98,120,2
71,73,127,1
58,61,127,0
61,66,120,1
57,55,127,1
55,59,120,0
67,71,120,0
66,66,120,0
54,55,120,0
55,60,127,0
67,99,57,2
74,81,127,0
62,69,127,0
69,69,127,0
75,53,120,1
63,64,120,1
74,68,120,0
62,57,120,0
72,39,120,1
60,53,120,0
60,58,127,0
72,69,127,0
70,64,120,0
58,53,120,0
64,34,120,2
69,69,120,0
64,26,0,3
67,64,120,0
68,72,127,0
67,88,127,2
54,55,127,0
66,66,127,0
55,59,127,0
67,71,127,0
74,52,120,0
61,42,127,3
79,68,120,2
71,43,120,0
71,37,120,0
71,55,120,0
72,49,120,0
79,59,127,0
77,50,120,0
75,45,120,0
74,45,120,0
72,45,120,0
72,63,127,0
71,37,120,0
71,44,120,0
71,37,120,0
72,57,127,2
72,47,120,0
75,75,0,2
61,63,127,1
69,52,120,1
70,24,0,2
70,54,120,0
72,63,127,0
67,17,127,3
70,55,120,0
70,55,120,0
72,63,127,1
70,52,120,0
69,53,120,0
70,90,127,2
72,58,120,0
74,93,120,1
70,58,127,1
74,57,120,0
68,31,127,3
75,60,127,1
72,60,127,0
74,60,120,0
75,58,120,0
74,20,127,3
79,53,120,0
77,53,120,0
75,26,120,1
74,90,0,2
75,52,120,0
63,32,120,2
65,27,120,2
70,60,127,0
70,46,120,0
75,48,127,0
72,48,127,0
68,48,127,0
70,48,127,0
72,46,127,0
80,19,127,2
73,48,127,0
70,48,127,1
70,48,127,0
67,18,62,3
60,68,120,2
75,46,120,0
77,42,120,0
84,42,120,1
73,42,120,0
72,47,120,0
73,42,0,1
72,42,120,0
70,42,120,0
68,48,127,0
70,48,56,1
72,44,120,0
75,48,127,0
73,48,127,1
73,48,120,0
75,21,0,2
73,5,127,2
72,44,120,0
70,48,127,0
75,49,120,0
77,53,127,1
77,56,127,2
80,59,127,0
68,80,127,1
84,60,127,0
76,91,127,2
80,55,127,0
68,47,127,1
80,59,127,0
68,50,127,0
63,80,127,2
79,55,127,0
63,20,127,3
76,21,127,3
67,52,41,1
79,63,127,0
77,58,127,0
65,49,127,1
82,57,127,1
82,67,127,1
81,61,127,0
69,51,127,0
69,51,127,0
81,61,127,0
79,17,127,1
65,68,127,2
75,59,127,0
87,71,127,0
86,63,127,0
74,52,127,0
72,45,127,1
86,82,127,3
82,53,127,0
70,44,127,0
74,46,120,0
74,28,120,1
74,50,120,0
74,84,120,1
74,49,120,0
74,47,127,1
74,11,120,1
72,46,120,0
72,47,120,1
75,47,120,0
78,13,127,2
86,79,127,2
84,63,127,0
83,37,120,0
83,43,120,0
83,37,120,0
88,55,127,2
84,49,120,0
91,59,127,0
89,50,120,0
87,45,120,0
86,45,120,0
91,45,120,1
84,63,127,0
83,37,120,0
83,44,120,0
84,37,0,2
83,57,127,0
84,47,120,0
87,54,127,0
84,63,127,0
82,52,120,0
82,54,120,0
82,54,120,0
84,41,0,2
82,53,120,0
82,20,120,1
78,75,120,2
79,96,0,2
77,52,120,0
76,20,120,1
77,53,120,0
75,58,120,0
72,54,120,0
57,93,0,3
74,55,120,0
77,55,120,0
77,17,127,3
86,60,127,0
71,90,120,2
84,61,120,0
84,88,120,1
79,63,120,0
77,52,120,0
76,53,120,0
77,53,120,0
72,58,120,0
69,54,120,0
86,65,127,0
70,84,120,2
97,23,127,3
84,58,120,0
79,63,120,0
77,52,120,0
76,53,120,0
77,14,0,2
58,58,127,2
69,54,120,0
81,54,127,0
74,49,120,1
79,52,120,0
79,49,120,0
92,53,120,1
84,44,120,0
83,45,120,0
84,45,120,0
79,49,120,0
76,46,120,0
68,20,127,2
79,49,120,0
84,52,120,1
79,12,120,1
86,53,120,0
84,44,120,0
83,45,120,0
74,45,120,1
79,49,120,0
76,46,120,0
74,53,120,0
83,44,120,1
71,45,120,0
72,45,120,0
67,49,120,0
64,46,120,0
67,52,120,0
65,52,0,2
72,52,120,0
64,52,120,0
72,52,120,0
80,52,120,1
64,52,120,0
70,89,120,1
60,75,127,3
72,52,127,0
69,34,120,0
65,33,120,0
63,64,127,3
72,22,127,2
69,39,120,0
65,39,120,0
69,39,120,0
79,17,127,3
76,52,127,0
72,38,25,2
64,38,120,0
69,38,120,0
84,87,0,3
74,51,127,0
65,34,120,0
62,34,120,0
65,34,120,0
69,51,120,0
74,51,127,0
65,35,120,0
62,35,120,0
65,35,120,0
79,49,120,1
72,49,127,0
65,69,127,2
60,35,120,0
65,35,120,0
69,50,120,0
72,50,127,0
64,36,120,0
60,36,120,0
64,36,120,0
55,70,120,2
73,49,127,2
64,5,127,2
58,34,120,0
64,34,120,0
67,50,120,0
58,50,127,2
62,62,44,2
58,35,120,0
62,56,127,2
65,49,120,0
68,75,127,2
62,35,120,0
57,35,120,0
62,35,120,0
64,48,120,0
69,48,127,0
61,36,120,0
57,36,120,0
61,36,120,0
64,47,127,1
64,35,120,0
57,35,120,0
64,35,120,0
67,48,127,0
64,38,120,0
57,42,120,0
64,45,120,0
76,52,127,2
62,39,120,0
57,39,120,0
62,39,120,0
64,86,127,2
62,47,127,0
64,52,120,0
67,52,120,0
72,52,127,1
64,52,120,0
69,52,120,0
72,52,120,0
64,52,120,0
70,52,120,0
72,52,120,0
72,52,127,0
69,74,0,2
65,37,120,0
69,37,120,0
77,53,127,0
69,40,120,0
65,40,127,1
69,42,120,0
72,52,120,0
76,52,127,0
69,38,120,0
64,38,120,0
83,12,120,2
61,22,127,3
74,51,127,1
65,34,120,0
68,57,127,3
65,34,120,0
63,82,120,2
74,48,127,0
65,37,120,0
62,37,120,0
56,37,127,2
69,49,120,0
77,83,127,2
65,35,120,0
60,56,0,2
65,3,127,2
68,49,120,1
59,15,127,3
64,36,120,0
60,36,120,0
63,37,120,1
67,49,120,0
70,49,127,0
64,35,120,0
63,8,120,2
64,35,120,0
67,50,120,0
70,82,127,1
71,5,120,2
58,36,120,0
62,36,120,0
65,49,120,0
69,49,127,0
62,36,120,0
57,36,120,0
75,7,120,2
64,8,127,2
69,48,127,0
61,36,120,0
68,1,120,2
61,36,120,0
67,47,127,0
64,7,120,1
57,37,120,0
64,37,120,0
67,22,127,2
64,38,120,0
57,42,120,0
64,45,120,0
66,52,127,0
63,8,0,3
57,44,120,0
62,44,120,0
64,12,127,1
62,40,120,0
71,69,31,3
75,63,127,3
66,23,127,2
61,33,120,0
57,33,120,0
61,33,120,0
62,43,127,0
57,35,120,0
41,59,0,3
57,35,120,0
64,49,127,0
59,35,120,0
48,74,120,2
59,35,120,0
55,49,127,1
60,35,120,0
43,68,0,3
62,36,120,1
66,52,127,0
60,38,120,0
57,38,120,0
60,39,120,0
66,56,127,0
60,39,120,0
57,39,120,0
60,38,120,0
67,52,127,0
62,37,120,0
59,36,120,0
60,1,120,2
64,21,127,2
62,35,120,0
57,35,120,0
62,62,53,2
64,49,127,0
61,35,120,0
57,35,127,1
61,35,120,0
66,47,127,0
62,35,120,0
60,35,120,0
62,69,127,2
67,49,68,1
64,35,120,0
60,8,120,1
64,35,120,0
63,49,127,2
66,35,120,0
60,36,120,0
67,36,120,1
69,52,127,1
66,38,120,0
60,38,120,0
66,39,120,0
69,56,127,0
66,39,120,0
60,39,120,0
53,75,0,3
71,52,127,0
67,37,120,0
59,36,120,0
67,35,120,0
69,49,127,0
58,35,127,2
62,0,25,2
66,35,120,0
69,49,127,0
64,35,120,0
61,35,120,0
74,35,120,1
69,42,127,0
66,31,120,0
62,31,120,0
66,31,120,0
74,39,127,0
55,70,120,2
62,31,120,0
69,31,120,0
73,65,127,2
69,31,120,0
64,32,120,0
69,32,120,0
76,40,127,0
69,34,120,0
64,33,120,0
69,33,120,0
81,78,127,2
66,32,120,0
62,32,120,0
66,32,127,1
71,39,127,0
67,31,0,1
62,31,0,1
67,31,120,0
64,40,127,2
77,31,0,2
64,66,120,1
67,31,120,0
69,38,127,0
67,31,120,0
61,31,120,0
67,0,120,1
69,69,127,1
66,31,120,0
62,31,120,0
66,31,120,0
74,39,127,0
66,31,0,2
62,71,120,1
76,3,120,2
73,44,127,0
69,31,120,0
72,53,120,2
63,32,127,2
76,40,127,0
64,34,120,1
64,33,120,0
69,33,127,1
69,40,127,0
66,32,120,0
62,32,120,0
66,32,120,0
70,39,127,0
67,31,120,0
62,31,120,0
67,31,120,0
69,39,127,0
67,31,120,0
64,31,120,0
81,70,120,2
