note,velocity,time,anomalies
70,85,127,2
61,37,60,1
62,31,60,0
74,38,60,0
71,44,127,0
74,58,60,1
56,31,60,1
74,37,60,0
69,44,127,0
74,68,0,2
62,30,60,0
66,36,127,2
61,44,127,2
74,37,127,1
62,33,60,0
74,37,60,0
66,48,127,0
78,71,60,2
62,33,127,1
74,37,60,0
62,47,51,2
74,37,60,0
62,30,127,1
74,37,0,1
75,51,127,2
74,38,60,0
51,11,60,2
74,13,60,1
71,47,109,1
62,0,127,3
62,31,60,0
74,36,60,0
71,23,127,1
74,17,0,2
66,60,60,2
74,38,60,0
69,75,15,2
74,39,60,0
63,56,60,2
85,41,127,2
57,55,127,1
84,42,127,2
60,65,0,3
76,10,127,3
69,57,127,1
63,47,0,2
62,42,60,0
78,70,0,3
80,43,120,2
87,52,127,2
62,22,120,1
74,49,0,1
63,57,120,0
74,47,60,0
64,57,120,0
74,47,60,0
65,95,120,1
74,84,0,2
62,55,120,1
74,18,60,1
67,53,120,0
83,45,0,2
69,53,120,0
75,42,127,2
71,53,127,0
74,39,60,0
76,46,60,0
74,58,0,2
71,55,127,0
74,40,60,0
76,48,60,0
74,39,60,0
69,60,127,0
74,72,127,2
76,85,60,1
74,47,60,0
71,63,127,0
79,50,0,1
81,59,0,1
78,52,60,1
74,35,84,2
79,52,60,0
81,58,60,0
79,51,60,0
76,62,0,2
79,48,60,0
81,52,60,0
79,46,60,0
71,31,46,2
79,49,0,1
80,18,60,2
79,48,127,1
76,60,127,1
73,69,0,3
82,29,127,3
90,49,60,1
71,51,127,0
74,8,60,1
76,44,60,0
74,0,60,1
67,47,127,0
62,37,60,1
76,81,60,1
74,34,60,0
66,50,120,0
74,44,60,0
69,48,120,0
67,41,60,1
72,51,120,0
74,40,60,0
71,50,127,1
74,77,127,2
66,21,127,2
74,67,127,2
73,42,0,1
74,37,60,0
76,42,60,0
74,36,60,0
73,41,0,1
82,5,0,3
67,52,120,0
93,16,127,3
64,36,60,1
66,19,60,2
69,42,60,0
67,66,127,2
66,19,0,2
67,13,60,1
71,44,127,1
74,71,0,2
75,31,0,2
74,38,0,1
63,24,127,2
87,17,0,3
62,31,60,0
74,37,60,0
73,44,127,1
74,61,0,2
67,64,127,3
74,36,60,0
67,10,127,2
74,15,60,1
53,33,0,2
74,0,0,2
66,48,127,0
73,3,127,3
62,33,0,1
74,37,60,0
79,47,127,2
74,37,0,1
