note,velocity,time,anomalies
64,90,120,0
49,100,127,1
63,112,127,1
72,78,120,0
76,93,120,0
72,79,120,0
79,82,120,0
72,119,127,1
88,93,120,0
84,80,120,0
85,109,0,1
104,61,0,1
111,67,0,1
96,80,120,0
91,84,120,0
84,80,120,0
94,59,0,1
77,50,0,1
79,83,120,0
64,41,127,1
68,127,127,1
72,79,120,0
61,111,0,1
60,78,120,0
64,92,120,0
69,45,127,1
55,112,127,1
65,116,127,1
69,80,120,0
72,78,120,0
69,122,127,1
84,55,0,1
81,82,120,0
76,114,127,1
89,94,120,0
84,81,120,0
93,83,120,0
90,60,127,1
111,122,127,1
102,101,0,1
103,109,127,1
84,80,120,0
88,95,120,0
84,80,120,0
81,83,120,0
72,51,127,1
75,127,0,1
59,112,127,1
80,121,41,1
60,77,120,0
62,92,120,0
60,76,120,0
73,111,127,1
61,50,127,1
80,116,0,1
82,110,0,1
74,93,120,0
71,79,120,0
65,62,127,1
80,113,127,1
86,94,120,0
93,105,127,1
89,58,0,1
93,79,120,0
98,97,120,0
93,80,120,0
90,84,120,0
74,49,127,1
91,127,0,1
81,80,120,0
77,60,0,1
72,79,120,0
74,94,120,0
69,77,120,0
57,113,127,1
60,77,120,0
63,43,127,1
59,66,12,1
60,76,120,0
70,106,127,1
80,113,127,1
74,92,120,0
69,57,127,1
90,106,0,1
80,79,120,0
95,57,127,1
97,47,53,1
89,83,120,0
92,80,120,0
98,95,120,0
104,109,127,1
89,118,127,1
84,107,127,1
96,120,0,1
69,56,0,1
71,109,127,1
71,78,120,0
77,56,127,1
67,77,120,0
64,119,0,1
55,51,127,1
54,116,127,1
64,85,120,0
70,36,0,1
81,46,0,1
71,53,0,1
65,117,127,1
72,78,120,0
79,82,120,0
77,116,0,1
88,90,120,0
84,80,120,0
91,83,120,0
82,60,0,1
100,92,120,0
96,80,120,0
91,84,120,0
84,80,120,0
97,113,0,1
80,101,29,1
67,48,0,1
72,79,120,0
76,90,120,0
66,104,0,1
67,81,120,0
56,110,0,1
64,89,120,0
60,77,120,0
56,56,127,1
60,76,120,0
52,110,0,1
72,77,120,0
80,121,0,1
75,42,0,1
77,82,120,0
84,79,120,0
89,92,120,0
88,108,127,1
83,47,127,1
96,80,120,0
106,61,127,1
96,80,120,0
86,118,127,1
84,79,120,0
88,93,120,0
84,80,120,0
78,83,120,0
84,110,0,1
76,90,120,0
68,119,0,1
66,81,120,0
74,39,18,1
70,63,0,1
65,53,127,1
62,81,120,0
64,104,127,1
81,108,127,1
72,74,120,0
74,86,120,0
68,100,27,1
79,77,120,0
94,112,127,1
78,125,0,1
84,76,120,0
91,78,120,0
96,76,120,0
96,112,0,1
107,114,127,1
100,99,127,1
83,75,120,0
93,61,0,1
83,75,120,0
79,78,120,0
75,111,0,1
74,86,120,0
67,54,0,1
67,76,120,0
66,40,0,1
62,83,120,0
59,73,120,0
64,77,120,0
67,99,127,1
67,75,120,0
85,112,127,1
76,77,120,0
76,102,127,1
66,34,0,1
86,72,120,0
99,110,127,1
99,109,127,1
82,105,127,1
98,72,120,0
101,104,0,1
90,37,6,1
91,73,120,0
84,69,120,0
88,78,120,0
84,68,120,0
83,110,127,1
72,65,120,0
84,102,127,1
72,66,120,0
81,89,127,1
63,96,127,1
64,71,120,0
60,64,120,0
63,17,127,1
74,34,127,1
55,74,0,1
80,94,127,1
72,81,127,1
65,39,127,1
90,78,0,1
84,56,120,0
96,88,0,1
82,33,0,1
88,54,120,0
84,93,0,1
105,73,0,1
101,31,127,1
88,33,0,1
90,19,127,1
89,73,69,1
92,41,67,1
93,76,127,1
83,56,120,0
87,73,0,1
77,61,120,0
60,81,127,1
71,55,120,0
62,51,120,0
65,60,120,0
62,50,120,0
59,54,120,0
64,64,120,0
74,17,0,1
71,55,120,0
74,53,120,0
76,66,120,0
79,82,127,1
83,58,120,0
86,53,120,0
88,66,120,0
92,18,0,1
87,31,60,1
98,55,120,0
100,68,120,0
108,28,0,1
93,59,120,0
81,33,127,1
77,34,0,1
93,79,127,1
81,63,120,0
72,61,120,0
76,74,120,0
72,61,120,0
69,66,120,0
71,90,0,1
63,43,127,1
60,63,120,0
64,82,120,0
60,67,120,0
69,72,120,0
72,68,120,0
76,82,120,0
74,89,0,1
90,33,0,1
89,34,127,1
81,61,0,1
79,42,0,1
92,34,66,1
96,71,120,0
99,86,120,0
95,71,120,0
93,75,120,0
83,68,120,0
86,105,0,1
69,38,0,1
81,67,120,0
71,62,120,0
75,72,120,0
74,29,21,1
79,103,127,1
59,18,0,1
63,61,120,0
72,87,127,1
59,50,120,0
57,18,0,1
72,18,127,1
84,34,127,1
71,50,120,0
81,54,120,0
83,50,120,0
86,30,0,1
83,50,120,0
93,54,120,0
95,50,120,0
100,62,120,0
95,49,120,0
102,75,127,1
95,76,66,1
88,61,120,0
70,76,0,1
85,87,0,1
71,50,120,0
69,98,127,1
71,50,120,0
68,54,120,0
59,50,120,0
52,28,0,1
58,83,0,1
67,61,120,0
73,12,0,1
69,54,120,0
73,51,120,0
79,62,120,0
76,50,120,0
81,55,120,0
78,72,127,1
88,39,0,1
84,14,1,1
81,57,120,0
88,30,35,1
80,39,0,1
72,30,127,1
86,77,127,1
76,52,120,0
79,65,120,0
76,88,127,1
69,57,120,0
64,53,120,0
57,41,127,1
52,20,0,1
69,36,59,1
60,56,120,0
65,72,120,0
75,27,0,1
67,38,127,1
70,38,0,1
87,95,0,1
74,63,120,0
79,67,120,0
84,62,120,0
89,72,120,0
72,28,127,1
77,41,0,1
100,32,127,1
101,74,120,0
95,64,120,0
82,37,127,1
86,64,120,0
85,38,127,1
83,65,120,0
79,68,120,0
74,64,120,0
77,46,127,1
71,64,120,0
67,68,120,0
72,97,127,1
78,36,127,1
64,80,120,0
67,50,127,1
69,103,0,1
70,73,120,0
76,85,120,0
74,34,0,1
76,97,127,1
82,73,120,0
88,86,120,0
84,75,120,0
97,52,0,1
95,54,0,1
99,89,120,0
94,75,120,0
87,79,120,0
84,74,120,0
87,87,120,0
92,96,127,1
73,113,0,1
72,73,120,0
75,85,120,0
70,74,120,0
63,76,120,0
60,73,120,0
76,56,127,1
58,72,120,0
72,106,46,1
49,110,127,1
57,107,127,1
69,73,120,0
75,82,120,0
72,75,120,0
75,77,120,0
81,74,120,0
87,85,120,0
84,75,120,0
87,78,120,0
93,75,120,0
95,65,0,1
97,96,14,1
87,77,120,0
80,112,127,1
78,47,0,1
80,71,120,0
75,76,120,0
76,106,127,1
84,113,0,1
73,37,127,1
77,93,127,1
65,45,0,1
76,35,0,1
62,76,120,0
63,31,0,1
65,69,120,0
68,65,120,0
80,45,127,1
70,66,120,0
77,71,120,0
70,99,127,1
86,76,120,0
82,65,120,0
100,33,0,1
92,67,120,0
98,83,120,0
92,70,120,0
88,74,120,0
82,70,120,0
72,107,127,1
80,71,120,0
76,76,120,0
70,71,120,0
79,48,0,1
68,72,120,0
54,101,0,1
58,70,120,0
65,57,0,1
61,81,120,0
54,50,127,1
64,76,120,0
71,95,127,1
73,83,120,0
77,45,127,1
72,106,127,1
81,73,120,0
84,108,127,1
81,74,120,0
85,104,0,1
93,74,120,0
97,87,120,0
86,35,0,1
81,109,127,1
71,106,127,1
79,124,0,1
71,101,30,1
76,77,120,0
64,36,0,1
73,86,120,0
69,72,120,0
64,74,120,0
57,69,120,0
61,84,120,0
60,74,120,0
57,68,120,0
62,71,120,0
65,100,0,1
72,74,120,0
69,66,120,0
85,103,15,1
77,88,0,1
87,49,127,1
81,67,120,0
74,101,127,1
90,67,120,0
96,76,120,0
89,68,120,0
99,102,127,1
81,101,127,1
84,73,120,0
91,27,127,1
74,69,120,0
59,103,127,1
72,74,120,0
64,103,127,1
62,66,120,0
60,61,120,0
64,65,120,0
71,72,120,0
67,61,120,0
72,66,120,0
76,61,120,0
83,52,127,1
89,31,127,1
91,90,127,1
88,63,120,0
100,99,0,1
88,65,120,0
84,67,120,0
77,67,120,0
83,74,120,0
76,64,120,0
83,97,0,1
77,84,127,1
71,73,120,0
67,92,127,1
60,61,120,0
49,86,127,1
59,99,0,1
65,64,120,0
71,68,120,0
85,23,0,1
81,74,120,0
84,30,0,1
74,33,127,1
99,95,0,1
91,75,120,0
99,40,127,1
88,42,127,1
87,30,0,1
66,47,0,1
71,99,0,1
71,68,120,0
64,64,120,0
68,40,127,1
72,64,120,0
79,68,120,0
74,101,127,1
81,75,120,0
98,98,127,1
100,29,127,1
88,65,120,0
102,41,0,1
84,97,127,1
81,95,0,1
74,66,120,0
64,51,127,1
86,39,0,1
57,51,0,1
53,103,127,1
69,110,127,1
69,38,127,1
81,50,127,1
81,93,127,1
67,118,46,1
81,90,0,1
100,104,0,1
86,68,120,0
88,80,120,0
97,33,127,1
79,75,120,0
72,70,120,0
75,62,127,1
71,70,120,0
67,76,120,0
60,70,120,0
78,106,127,1
65,92,0,1
76,54,127,1
78,46,127,1
79,118,127,1
81,73,120,0
88,79,120,0
84,75,120,0
81,111,0,1
75,98,127,1
77,80,120,0
81,97,0,1
85,127,127,1
69,76,120,0
65,80,120,0
72,49,0,1
62,90,120,0
77,69,127,1
82,96,127,1
75,114,127,1
71,75,120,0
89,65,0,1
69,76,120,0
66,80,120,0
59,74,120,0
61,57,127,1
64,91,120,0
59,76,120,0
64,80,120,0
69,115,0,1
76,91,120,0
71,49,0,1
76,80,120,0
88,50,127,1
81,61,0,1
83,75,120,0
88,80,120,0
92,75,120,0
100,91,120,0
102,39,127,1
84,101,0,1
80,44,0,1
88,88,120,0
80,72,120,0
66,98,127,1
71,69,120,0
70,119,127,1
75,31,127,1
53,92,0,1
48,29,127,1
65,80,120,0
59,65,120,0
64,72,120,0
72,23,127,1
54,98,0,1
80,33,0,1
76,76,120,0
74,32,127,1
79,70,120,0
85,93,0,1
87,51,0,1
84,65,120,0
91,70,120,0
93,96,127,1
102,50,0,1
96,66,120,0
91,71,120,0
87,34,127,1
88,77,120,0
88,40,0,1
76,110,12,1
76,101,127,1
78,40,127,1
77,97,0,1
67,69,120,0
60,63,120,0
64,75,120,0
52,97,0,1
65,78,120,0
60,64,120,0
63,35,0,1
72,67,120,0
77,104,127,1
72,68,120,0
71,42,0,1
84,69,120,0
76,54,0,1
88,92,0,1
102,109,127,1
96,70,120,0
103,111,127,1
88,92,127,1
86,112,10,1
81,94,0,1
96,54,127,1
76,93,0,1
81,79,120,0
72,73,120,0
88,113,127,1
72,73,120,0
57,56,0,1
60,72,120,0
58,63,0,1
60,72,120,0
62,91,120,0
47,37,0,1
63,44,0,1
71,76,120,0
74,93,120,0
69,102,127,1
79,82,120,0
77,53,0,1
88,127,127,1
83,76,120,0
81,59,0,1
93,76,120,0
110,68,127,1
93,77,120,0
81,113,0,1
79,37,127,1
72,124,127,1
81,76,120,0
85,112,0,1
72,77,120,0
72,117,127,1
57,45,127,1
66,113,0,1
60,76,120,0
70,60,0,1
62,91,120,0
60,74,120,0
65,80,120,0
64,38,30,1
74,93,120,0
72,76,120,0
77,82,120,0
80,77,120,0
86,94,120,0
98,54,127,1
89,83,120,0
92,76,120,0
98,95,120,0
91,78,120,0
89,84,120,0
94,50,127,1
86,94,120,0
79,41,0,1
80,44,0,1
64,52,127,1
61,64,127,1
67,111,127,1
65,81,120,0
73,52,0,1
63,91,120,0
64,92,120,0
73,100,0,1
67,80,120,0
72,76,120,0
79,64,0,1
72,76,120,0
79,82,120,0
85,46,127,1
88,94,120,0
84,78,120,0
91,83,120,0
90,38,43,1
100,121,127,1
109,117,127,1
91,84,120,0
84,77,120,0
87,127,0,1
84,76,120,0
79,83,120,0
72,76,120,0
62,127,127,1
72,77,120,0
67,81,120,0
60,77,120,0
64,92,120,0
49,109,0,1
65,85,120,0
63,111,0,1
65,80,120,0
85,40,0,1
91,113,0,1
72,76,120,0
77,82,120,0
84,77,120,0
101,56,0,1
84,78,120,0
89,83,120,0
94,48,127,1
100,92,120,0
101,51,127,1
95,61,0,1
97,46,127,1
88,91,120,0
87,40,0,1
78,83,120,0
72,76,120,0
75,90,120,0
72,78,120,0
66,81,120,0
54,40,0,1
71,54,127,1
60,74,120,0
62,78,120,0
54,50,30,1
67,76,120,0
72,73,120,0
83,55,127,1
72,74,120,0
79,98,0,1
92,109,0,1
78,106,127,1
87,46,0,1
91,77,120,0
96,71,120,0
92,51,127,1
100,39,127,1
83,111,127,1
93,103,127,1
86,83,120,0
83,73,120,0
85,48,127,1
60,101,127,1
78,51,0,1
71,70,120,0
79,114,0,1
55,96,127,1
53,60,127,1
59,68,120,0
76,106,127,1
60,68,120,0
58,36,53,1
72,69,120,0
71,37,127,1
84,32,127,1
86,49,0,1
70,42,0,1
86,81,120,0
91,48,0,1
93,74,120,0
96,69,120,0
99,82,120,0
96,70,120,0
98,108,127,1
74,43,127,1
87,81,120,0
84,70,120,0
81,74,120,0
68,33,127,1
78,119,127,1
71,70,120,0
69,71,120,0
59,67,120,0
49,57,0,1
52,100,127,1
64,74,120,0
59,86,127,1
68,70,120,0
76,29,127,1
63,104,0,1
79,88,0,1
80,71,120,0
83,67,120,0
74,108,0,1
89,88,0,1
106,44,0,1
106,96,127,1
87,49,127,1
95,69,120,0
90,105,0,1
96,32,0,1
84,109,127,1
93,40,0,1
86,107,127,1
71,62,120,0
68,108,0,1
71,62,120,0
68,65,120,0
59,60,120,0
76,109,127,1
59,59,120,0
73,33,0,1
62,50,120,0
69,54,120,0
72,52,120,0
88,103,0,1
62,23,127,1
91,16,127,1
84,52,120,0
89,63,120,0
86,53,120,0
93,56,120,0
96,53,120,0
96,27,127,1
93,90,127,1
91,57,120,0
86,52,120,0
88,92,127,1
73,10,0,1
79,56,120,0
74,51,120,0
77,62,120,0
66,78,0,1
66,29,127,1
76,20,127,1
75,30,0,1
46,80,127,1
71,42,127,1
74,32,0,1
54,97,0,1
72,52,120,0
76,65,120,0
59,12,127,1
82,58,120,0
91,13,0,1
91,70,120,0
84,61,120,0
82,63,120,0
66,95,127,1
84,103,0,1
97,33,127,1
83,34,0,1
86,101,127,1
78,68,120,0
72,62,120,0
69,63,120,0
63,61,120,0
69,38,0,1
72,39,0,1
68,60,120,0
56,89,127,1
65,70,120,0
59,61,120,0
53,96,0,1
68,32,0,1
60,46,127,1
72,65,120,0
84,46,0,1
76,67,120,0
79,73,120,0
84,68,120,0
76,111,0,1
91,38,0,1
85,106,0,1
80,53,127,1
81,115,127,1
81,75,120,0
78,79,120,0
72,73,120,0
82,62,0,1
69,70,120,0
66,76,120,0
48,36,127,1
83,103,127,1
70,41,127,1
63,51,127,1
59,68,120,0
66,106,127,1
62,45,127,1
67,64,120,0
75,48,0,1
77,42,0,1
83,101,0,1
79,69,120,0
91,112,127,1
89,107,127,1
85,117,0,1
92,95,127,1
97,84,120,0
90,75,120,0
87,79,120,0
81,72,120,0
85,82,120,0
78,71,120,0
75,76,120,0
79,41,127,1
73,81,120,0
53,47,0,1
63,72,120,0
54,106,127,1
72,78,120,0
66,65,120,0
55,99,127,1
59,101,127,1
53,46,0,1
62,64,120,0
