note,velocity,time,anomalies
64,90,120,0
60,77,120,0
66,115,127,1
80,42,0,1
76,93,120,0
63,99,127,1
71,55,0,1
85,56,16,1
92,56,127,1
84,80,120,0
91,83,120,0
105,103,127,1
100,72,0,1
95,102,127,1
105,57,127,1
98,58,0,1
88,94,120,0
86,59,127,1
79,83,120,0
64,53,127,1
64,60,0,1
83,53,127,1
75,109,0,1
60,78,120,0
60,53,127,1
60,76,120,0
65,91,120,0
60,77,120,0
77,52,0,1
84,46,127,1
67,122,0,1
72,78,120,0
68,120,0,1
84,80,120,0
86,125,127,1
84,81,120,0
93,83,120,0
102,53,0,1
100,96,120,0
96,80,120,0
85,59,127,1
89,48,127,1
74,126,40,1
81,112,0,1
94,53,127,1
72,79,120,0
76,93,120,0
65,39,127,1
69,81,120,0
57,55,127,1
68,126,127,1
60,76,120,0
62,90,120,0
59,77,120,0
69,100,127,1
71,78,120,0
62,127,0,1
69,102,0,1
79,82,120,0
83,80,120,0
78,59,0,1
72,105,127,1
78,52,127,1
93,79,120,0
86,74,0,1
93,80,120,0
94,52,127,1
84,80,120,0
86,95,120,0
81,80,120,0
77,118,0,1
71,117,127,1
60,62,0,1
73,57,35,1
66,81,120,0
59,53,0,1
62,80,120,0
62,114,0,1
70,97,127,1
64,113,0,1
82,40,127,1
81,66,127,1
59,49,127,1
77,82,120,0
93,55,0,1
89,125,0,1
78,115,0,1
84,60,0,1
92,42,0,1
86,126,0,1
93,103,127,1
83,109,31,1
80,55,0,1
86,94,120,0
76,117,127,1
77,83,120,0
59,98,0,1
74,93,120,0
67,77,120,0
61,111,127,1
62,105,127,1
69,118,0,1
60,53,0,1
64,112,127,1
67,80,120,0
81,57,127,1
76,89,120,0
59,41,127,1
66,58,0,1
71,41,127,1
90,57,127,1
81,48,0,1
94,108,127,1
110,42,127,1
113,54,127,1
90,53,127,1
83,51,0,1
78,56,25,1
95,62,127,1
84,81,120,0
79,83,120,0
72,79,120,0
76,90,120,0
73,98,127,1
80,49,127,1
49,53,127,1
64,89,120,0
55,110,17,1
65,87,120,0
52,97,67,1
58,52,127,1
70,113,127,1
77,89,120,0
77,100,0,1
82,107,127,1
96,52,0,1
90,127,0,1
84,80,120,0
77,114,0,1
101,110,0,1
91,67,17,1
84,40,0,1
103,49,0,1
84,79,120,0
80,53,20,1
78,109,127,1
85,51,0,1
82,99,127,1
76,90,120,0
74,103,0,1
77,112,127,1
70,40,0,1
56,127,0,1
57,48,127,1
67,118,127,1
63,94,0,1
80,103,127,1
73,96,127,1
87,60,127,1
72,74,120,0
79,77,120,0
93,108,127,1
82,122,127,1
72,109,0,1
89,42,0,1
104,116,0,1
98,89,120,0
95,76,120,0
91,79,120,0
84,43,127,1
86,87,120,0
80,45,127,1
87,117,0,1
71,74,120,0
81,51,127,1
76,99,127,1
57,37,127,1
64,54,127,1
66,120,127,1
59,73,120,0
67,40,0,1
62,70,120,0
67,75,120,0
74,72,120,0
76,77,120,0
62,41,0,1
85,104,0,1
86,72,120,0
97,47,49,1
91,97,127,1
103,49,127,1
108,32,127,1
107,107,127,1
91,47,0,1
81,50,127,1
84,69,120,0
88,78,120,0
72,90,127,1
82,39,127,1
72,65,120,0
84,106,0,1
72,66,120,0
63,98,127,1
62,32,0,1
64,50,127,1
60,64,120,0
51,16,0,1
56,94,0,1
64,51,120,0
73,32,0,1
76,52,120,0
77,61,120,0
63,85,0,1
70,32,0,1
88,52,120,0
76,100,0,1
88,54,120,0
82,36,28,1
99,31,127,1
93,32,38,1
99,85,0,1
105,77,127,1
93,24,127,1
103,83,0,1
85,77,127,1
83,56,120,0
67,73,0,1
75,29,127,1
74,51,120,0
64,76,0,1
62,51,120,0
64,81,127,1
61,11,0,1
63,30,127,1
64,64,120,0
62,51,120,0
78,88,0,1
74,53,120,0
77,102,127,1
69,23,127,1
83,58,120,0
88,73,0,1
74,88,0,1
80,29,127,1
91,91,0,1
110,18,127,1
90,93,127,1
89,30,127,1
102,81,127,1
89,92,127,1
76,35,127,1
77,88,0,1
81,63,120,0
72,61,120,0
76,74,120,0
72,61,120,0
69,66,120,0
60,61,120,0
64,77,120,0
60,63,120,0
52,111,127,1
60,67,120,0
62,93,127,1
72,68,120,0
88,58,0,1
86,29,0,1
94,45,12,1
79,102,127,1
88,83,120,0
81,107,127,1
106,112,32,1
96,109,127,1
96,54,0,1
88,102,0,1
89,46,127,1
83,68,120,0
87,78,120,0
93,23,0,1
81,67,120,0
72,98,0,1
73,104,127,1
80,80,127,1
78,38,127,1
73,89,127,1
63,61,120,0
67,84,0,1
71,90,127,1
69,54,120,0
71,49,120,0
76,62,120,0
64,25,0,1
81,54,120,0
83,50,120,0
76,100,0,1
83,50,120,0
93,54,120,0
95,50,120,0
100,62,120,0
106,17,0,1
101,83,0,1
70,89,0,1
88,61,120,0
83,50,120,0
80,54,120,0
58,15,127,1
84,86,0,1
76,74,127,1
55,30,127,1
48,76,127,1
51,20,127,1
72,82,127,1
73,88,127,1
61,29,127,1
69,54,120,0
73,51,120,0
81,82,4,1
76,50,120,0
72,85,0,1
75,77,0,1
102,90,127,1
83,15,127,1
79,91,127,1
76,52,120,0
98,35,0,1
93,82,0,1
74,97,0,1
89,30,127,1
79,65,120,0
76,20,0,1
77,91,47,1
75,91,0,1
60,34,0,1
69,81,0,1
66,64,120,0
49,95,0,1
65,72,120,0
48,86,0,1
67,64,120,0
58,91,127,1
77,73,120,0
65,88,127,1
93,27,0,1
84,62,120,0
89,72,120,0
91,25,10,1
92,104,0,1
96,64,120,0
115,94,127,1
95,64,120,0
91,68,120,0
86,64,120,0
89,74,120,0
83,65,120,0
79,68,120,0
87,36,0,1
64,110,0,1
71,42,0,1
67,68,120,0
62,68,120,0
