note,velocity,time,anomalies
81,43,60,0
69,64,0,3
81,43,60,0
77,39,60,1
81,49,127,1
86,44,60,0
88,3,0,2
86,44,60,0
88,42,60,0
86,50,120,0
89,49,60,1
82,44,60,0
81,49,60,0
82,44,60,0
81,52,120,0
77,48,60,0
79,45,127,1
77,48,60,0
77,20,60,2
77,56,120,0
81,49,60,0
82,44,60,0
81,49,60,0
82,44,60,0
81,54,120,0
84,48,60,0
86,45,60,0
73,9,0,3
80,45,127,2
84,68,120,0
88,48,127,1
89,44,60,0
88,48,60,0
79,45,0,2
88,67,120,0
80,54,0,1
62,54,120,1
72,49,127,0
68,49,127,0
90,54,0,2
76,78,127,2
68,50,97,1
58,70,127,2
81,54,120,0
76,54,120,0
69,56,127,0
60,55,127,0
69,55,127,0
69,55,127,0
51,55,127,1
81,43,60,0
82,38,60,0
81,43,60,0
82,17,60,1
81,49,120,0
86,44,60,0
88,40,60,0
86,44,60,0
88,42,60,0
76,26,0,3
81,49,60,0
82,44,60,0
76,11,60,2
71,44,60,1
81,52,120,0
77,48,60,0
79,6,127,2
77,48,60,0
79,45,60,0
77,56,120,0
81,49,60,0
82,79,127,2
81,19,127,2
82,44,60,0
81,54,120,0
84,78,60,1
86,45,60,0
75,73,60,2
86,18,0,2
82,68,120,1
88,48,60,0
89,75,60,1
89,76,127,3
89,45,60,0
88,67,120,0
80,54,120,0
76,54,120,0
68,49,127,0
72,83,127,1
80,54,120,0
76,54,120,0
68,50,127,0
72,50,127,0
81,54,120,0
76,54,120,0
69,56,127,0
60,57,127,0
69,57,127,0
55,57,127,1
71,57,127,2
49,17,120,2
51,40,127,2
64,43,120,0
56,49,127,2
62,49,127,0
52,49,127,0
62,40,120,0
52,40,120,0
64,45,0,1
72,48,127,2
64,48,127,0
52,48,127,0
64,40,120,0
52,11,120,2
65,16,0,3
64,40,120,0
62,40,120,0
52,80,0,2
61,48,0,1
57,24,127,3
64,73,120,1
52,48,127,1
61,48,127,0
64,48,127,0
69,76,60,0
71,69,60,0
69,39,0,2
71,69,60,0
66,68,0,2
67,52,60,1
69,67,60,0
67,67,60,0
69,67,60,0
66,67,120,0
65,70,60,0
67,62,0,1
65,62,60,0
69,62,60,1
64,24,120,1
62,68,60,0
64,60,60,0
62,60,60,0
64,60,60,0
61,60,120,0
64,27,127,3
64,81,60,1
64,82,0,3
64,58,60,0
59,58,120,0
58,62,60,0
64,94,0,2
58,54,60,0
64,54,60,0
47,103,120,2
68,74,60,1
76,64,60,0
70,64,60,0
70,42,127,3
69,64,120,0
93,81,0,2
88,74,60,0
82,111,60,1
88,74,60,0
81,74,120,0
94,86,60,0
100,78,60,0
94,113,60,1
100,78,60,0
98,78,120,1
82,81,60,0
88,68,0,1
82,68,60,0
88,68,60,0
81,68,120,0
70,69,60,0
76,55,60,0
70,55,60,0
67,20,60,2
77,55,0,2
58,56,60,0
64,44,60,0
58,44,60,0
64,46,60,0
57,46,120,0
83,11,60,2
82,7,127,2
81,49,60,0
82,44,60,0
81,57,120,0
82,60,48,0
81,58,127,1
77,55,48,0
74,52,48,0
69,50,48,0
86,30,60,1
88,46,60,0
97,50,60,1
89,69,127,3
86,57,120,0
88,56,48,0
86,55,48,0
83,52,48,0
79,51,48,0
74,49,48,0
81,56,60,0
82,50,60,0
94,56,60,1
82,50,60,0
78,60,120,1
77,55,60,0
79,51,60,0
77,86,0,2
79,51,60,0
77,64,120,0
81,56,60,0
82,50,60,0
72,24,60,2
82,50,60,0
81,61,120,0
82,56,48,0
81,51,48,0
66,11,48,2
74,44,48,0
69,42,48,0
81,34,60,1
82,90,0,2
81,55,60,0
87,87,60,2
81,72,120,0
82,64,48,0
71,21,48,2
77,57,48,0
73,54,48,0
69,51,48,0
84,55,60,0
86,50,60,0
84,55,60,0
86,51,60,0
84,87,120,0
86,70,40,0
84,66,40,0
81,64,40,0
77,62,40,0
72,58,40,0
69,56,40,0
85,97,120,1
81,61,127,1
71,58,0,2
77,58,127,0
85,62,120,0
81,62,120,0
73,58,127,0
81,92,127,2
86,62,120,0
81,62,120,0
74,61,127,0
65,52,127,0
74,52,127,0
65,52,127,0
74,52,127,1
52,40,120,0
62,40,120,0
61,16,120,2
