note,velocity,time,anomalies
54,76,127,0
66,90,127,0
55,96,127,1
60,121,120,2
54,73,120,0
44,36,127,3
77,82,127,2
65,57,127,2
64,76,127,2
65,90,127,0
56,61,127,1
55,57,127,2
65,108,0,2
53,73,120,0
39,69,0,2
70,82,120,1
56,90,127,0
56,85,127,1
56,90,127,1
69,87,127,1
67,86,127,1
41,120,127,2
55,58,127,1
56,121,0,2
55,83,127,1
65,113,127,2
55,85,127,0
46,83,127,1
55,94,127,1
56,84,127,0
55,83,127,0
61,77,120,0
55,122,127,2
56,82,127,0
55,84,127,0
65,75,120,0
50,83,127,1
56,76,127,0
42,82,127,1
61,77,127,1
49,84,0,2
58,82,127,1
47,121,127,3
55,84,127,0
55,94,120,1
60,65,120,0
56,84,127,1
68,94,127,3
57,72,120,0
51,46,120,2
58,120,127,2
63,70,120,0
55,46,120,1
60,68,127,1
56,109,120,1
61,116,120,1
57,75,127,1
73,35,46,3
58,108,120,1
63,74,120,0
55,76,120,0
69,44,120,2
60,51,120,2
53,80,120,1
45,52,120,2
62,77,120,0
60,117,120,2
69,76,127,2
55,81,120,0
60,37,0,2
56,127,120,1
69,86,120,1
57,88,0,1
60,113,120,2
58,121,120,1
55,64,120,2
82,84,127,3
76,64,120,0
84,76,120,0
81,109,120,2
87,60,60,0
80,72,120,0
85,72,120,0
77,33,120,1
86,58,60,0
85,99,127,3
78,96,0,2
84,72,120,0
84,55,60,0
70,58,120,0
82,108,127,2
87,108,0,3
77,58,60,0
76,101,127,2
72,72,120,0
64,84,127,2
75,56,60,0
73,68,120,0
65,57,0,1
68,68,120,0
74,85,60,1
66,99,120,1
62,57,127,1
72,68,120,0
72,52,60,0
70,65,120,0
66,65,127,2
59,80,0,3
65,20,0,2
55,57,0,1
60,68,120,0
64,68,120,0
71,88,0,3
56,64,120,0
61,101,120,1
53,54,127,1
56,52,0,2
50,54,120,0
50,39,0,3
60,64,120,0
60,20,60,1
51,12,0,2
58,62,0,1
55,62,120,0
55,88,120,0
60,73,127,1
56,85,120,0
61,71,120,0
57,87,120,0
62,72,120,0
61,115,0,3
63,109,127,2
64,104,127,1
72,79,127,0
67,67,127,0
47,67,127,2
65,61,127,1
79,72,127,0
86,61,127,2
90,61,127,2
76,83,127,1
67,63,127,1
72,63,127,0
79,75,127,0
81,89,127,3
77,42,127,2
76,61,127,0
67,61,102,1
79,27,60,2
80,64,60,0
79,92,127,1
67,61,127,0
60,58,127,0
64,90,127,2
64,58,127,0
67,58,127,1
68,62,127,0
74,103,127,1
65,62,127,0
62,62,127,0
64,67,127,0
60,67,127,0
61,107,127,2
78,45,127,2
64,61,127,1
92,36,127,2
72,38,127,1
76,61,127,1
83,88,127,2
81,75,127,2
72,63,127,0
67,63,127,1
86,22,11,3
67,61,127,1
79,100,127,2
76,61,127,1
78,99,60,2
60,54,127,2
67,61,127,0
70,109,79,3
60,24,127,1
72,69,127,0
64,30,127,2
78,22,127,3
74,30,127,3
62,102,127,2
66,62,127,0
74,46,127,1
75,123,127,1
58,70,0,2
77,83,127,2
67,37,127,3
69,61,127,1
78,72,127,0
81,72,127,0
69,63,127,0
81,75,127,0
74,99,127,3
78,75,127,0
88,72,127,2
81,72,127,0
79,61,127,1
69,40,127,1
75,82,127,2
79,69,127,0
82,69,127,1
103,47,127,3
74,61,127,0
86,109,127,1
65,65,127,2
87,77,127,0
70,61,127,0
82,72,127,0
90,80,127,2
79,68,127,0
87,59,1,2
82,68,127,0
68,94,127,3
79,72,127,1
87,44,0,2
75,65,127,0
88,107,127,2
70,61,127,0
78,83,127,0
69,95,127,1
75,83,127,0
78,72,36,1
81,72,127,0
69,61,127,1
75,61,127,0
78,75,127,0
69,63,127,0
75,63,127,0
78,75,127,1
75,41,127,1
86,72,127,2
78,72,127,0
69,36,127,1
91,82,127,0
94,82,0,1
73,69,127,2
76,46,16,3
94,58,127,1
76,68,127,1
77,61,127,0
89,72,127,0
86,95,127,3
79,62,127,0
76,98,127,2
98,73,127,1
89,35,81,3
87,69,127,0
74,33,127,1
86,77,127,0
80,39,0,3
70,72,127,2
75,70,127,0
58,37,0,3
81,83,127,1
83,83,127,0
72,85,127,3
80,111,127,3
88,72,127,2
83,33,127,2
83,75,127,1
79,75,127,1
78,75,127,0
69,42,127,2
78,72,127,0
75,61,127,0
83,44,127,2
87,72,127,0
91,78,0,1
79,66,127,1
76,41,127,3
84,104,127,2
79,35,127,2
74,61,127,1
76,64,111,1
88,38,127,2
72,26,127,1
