note,velocity,time,anomalies
56,60,127,2
82,60,127,2
69,27,27,2
67,51,120,0
66,49,127,0
66,53,127,0
62,97,127,1
72,60,0,2
68,52,127,2
71,52,60,0
69,62,127,0
72,25,127,3
56,78,0,3
66,53,127,1
48,16,120,2
64,52,120,0
59,88,127,1
74,55,127,1
58,53,0,1
54,53,127,2
61,85,0,2
70,25,120,1
64,54,120,0
66,32,49,3
66,56,127,1
71,26,127,3
64,52,127,0
73,52,127,0
53,15,127,3
71,45,127,0
66,60,127,0
74,60,127,0
73,71,127,0
66,55,120,1
69,57,127,0
66,85,127,2
52,60,127,1
74,60,120,0
78,90,60,2
74,92,60,1
73,67,127,0
71,56,127,1
69,61,127,0
79,26,123,3
68,72,0,3
67,55,120,0
62,60,127,0
69,60,127,0
61,59,127,1
58,59,0,2
64,86,120,1
72,89,120,2
67,89,120,1
76,29,0,2
69,60,120,0
74,60,120,1
67,56,127,0
62,56,127,2
66,48,127,0
74,48,127,0
77,88,127,3
67,40,127,0
70,46,127,0
76,66,127,0
63,34,120,2
83,63,0,2
66,40,127,1
68,45,127,0
74,67,127,0
68,32,120,2
72,60,127,2
66,56,127,0
70,56,127,0
62,19,127,3
78,63,127,0
67,40,127,0
76,17,127,3
71,94,127,2
78,90,120,2
74,87,0,2
73,63,120,0
65,40,127,0
68,19,127,2
74,107,5,3
74,58,127,1
78,60,127,2
74,60,0,1
66,56,127,0
70,56,127,0
73,56,127,0
66,45,127,0
71,45,127,0
85,88,0,3
84,53,120,1
66,47,127,0
71,20,127,3
73,35,127,2
66,45,127,0
71,67,0,2
76,53,0,2
77,53,120,0
71,85,127,2
70,47,127,0
73,56,127,0
76,92,127,2
66,83,0,2
72,9,0,3
75,13,0,2
77,53,120,0
66,47,127,0
70,47,127,0
73,89,127,1
78,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
82,53,0,2
66,49,127,0
66,49,127,1
86,58,127,2
65,22,127,2
54,60,127,2
77,100,127,3
85,100,127,3
78,73,0,1
71,64,127,0
75,96,127,1
78,52,0,2
83,82,127,0
72,55,127,0
77,93,127,2
81,114,127,1
93,72,120,1
78,77,127,0
89,112,127,2
71,63,127,0
59,63,127,1
69,87,127,3
78,70,127,0
76,48,40,0
78,48,0,1
80,84,127,3
74,59,127,0
67,42,99,1
72,42,127,2
74,50,127,0
62,44,120,0
64,47,120,0
59,51,127,0
80,51,127,1
65,53,0,2
70,93,127,2
61,48,120,0
70,48,0,1
61,51,120,1
73,14,120,1
66,29,120,1
66,19,0,3
75,82,0,3
73,50,127,0
62,10,127,1
71,43,127,1
78,24,127,2
80,71,127,3
70,46,127,0
76,66,127,0
70,58,120,1
73,63,127,0
65,40,127,0
68,65,127,1
74,67,127,0
73,58,0,2
74,60,127,0
66,56,127,0
70,56,127,0
73,58,127,0
78,63,127,0
67,40,127,0
70,45,127,0
77,41,127,1
76,93,120,1
69,32,127,3
59,63,0,2
65,40,127,0
68,7,127,1
76,67,127,0
74,26,120,1
85,85,0,3
74,40,120,1
66,56,127,0
75,78,127,3
68,34,127,3
70,68,76,3
57,45,0,2
75,53,120,0
78,53,120,1
66,47,127,0
70,47,127,0
73,18,127,2
74,83,127,2
71,45,127,0
66,53,127,2
77,53,120,0
66,20,121,2
76,47,127,2
85,86,127,2
91,56,127,1
66,45,127,1
83,66,127,2
75,18,120,1
89,29,120,2
66,17,127,1
70,22,127,1
73,56,127,0
78,56,127,0
71,45,127,1
71,45,127,0
80,53,120,1
77,28,120,1
66,49,127,1
70,76,127,1
73,58,127,0
80,60,127,2
66,60,127,0
70,60,127,0
62,97,127,3
78,73,127,0
71,64,0,1
75,98,127,1
83,80,127,2
83,82,127,0
85,22,127,2
75,33,127,1
81,86,127,1
79,72,120,0
78,77,127,0
78,79,127,0
63,101,127,2
70,63,127,1
79,63,0,1
86,70,127,2
76,41,40,0
81,72,127,3
75,40,40,1
73,85,127,2
67,31,127,1
61,31,127,2
74,37,127,0
68,61,120,2
64,42,120,0
59,45,127,0
66,45,127,0
58,47,127,1
66,47,127,0
61,43,120,0
70,43,120,0
64,78,127,2
72,81,120,2
55,48,120,1
83,72,127,3
64,50,127,1
73,50,127,1
61,3,127,3
71,43,127,0
