note,velocity,time,anomalies
66,76,127,1
66,90,127,0
55,96,127,0
66,86,120,0
54,40,120,1
54,69,120,0
66,45,120,1
66,126,127,3
61,52,127,2
65,90,127,0
69,93,127,1
58,87,127,2
63,86,0,2
59,99,127,3
53,29,0,2
55,82,120,1
56,52,127,1
55,123,127,2
48,90,127,2
55,87,127,0
42,86,127,1
55,43,18,2
52,95,127,1
56,55,25,2
61,116,127,2
70,38,127,3
55,85,36,1
67,107,127,3
42,124,127,2
56,84,127,1
60,44,127,3
64,48,120,2
63,88,127,1
56,54,127,1
55,84,127,0
64,75,120,1
55,83,127,0
56,76,127,0
55,82,127,0
61,77,0,1
55,84,127,0
57,114,127,3
50,85,127,1
55,84,127,1
55,71,0,1
60,65,120,0
56,107,0,2
62,73,120,1
69,94,120,2
52,71,0,2
57,101,127,3
58,107,127,3
45,73,0,2
60,38,127,2
56,88,127,1
57,50,0,3
57,40,120,1
60,48,127,3
58,115,37,2
63,97,0,2
55,76,127,1
59,70,127,2
56,70,120,1
61,103,120,1
57,78,120,0
62,77,120,0
48,53,120,2
63,99,127,2
66,111,120,2
60,75,127,1
56,99,127,1
61,86,120,0
53,112,0,3
62,120,120,1
70,99,127,2
62,64,127,3
99,62,127,2
76,94,24,2
85,76,0,2
88,116,120,1
93,20,60,2
80,72,120,0
79,72,120,1
77,30,120,1
86,58,0,1
77,61,120,1
78,72,120,0
98,72,0,2
92,55,127,2
84,81,127,3
95,37,120,2
79,41,120,1
83,58,60,1
63,34,127,3
65,40,127,3
64,61,120,0
75,56,60,0
73,46,120,1
56,57,127,2
70,68,0,2
61,19,60,2
66,68,120,0
62,79,120,1
85,94,120,2
68,52,60,1
70,39,0,2
74,27,127,3
58,55,0,1
73,17,60,2
55,57,120,0
60,68,127,1
64,68,127,1
68,32,60,2
56,64,127,1
61,64,127,1
53,17,120,1
62,75,127,2
56,34,127,3
54,33,120,1
69,44,120,2
69,49,127,2
51,81,127,2
71,62,120,1
55,24,120,1
55,112,127,2
56,73,120,1
56,85,120,0
61,71,120,0
57,87,0,1
59,72,0,2
50,109,120,2
53,98,120,2
64,95,0,2
72,43,127,1
54,103,56,3
46,45,127,2
67,61,127,1
76,37,127,3
70,97,127,2
76,61,127,0
69,99,127,2
67,40,127,2
80,37,127,3
79,107,127,2
72,61,127,1
79,37,127,2
76,61,127,0
63,100,16,3
57,33,0,3
80,64,127,1
76,72,127,2
64,86,127,2
60,58,127,0
66,69,127,1
77,37,127,2
67,58,127,1
73,62,127,2
74,94,127,2
79,62,127,1
68,62,127,2
64,67,127,0
60,67,127,0
67,67,127,0
67,110,0,3
69,61,127,2
75,72,127,1
72,32,127,2
76,98,127,1
70,63,127,1
81,41,127,2
72,63,127,0
67,63,127,0
84,61,127,2
55,28,127,3
87,72,127,1
76,61,127,1
81,89,60,1
69,54,60,0
66,97,0,3
79,103,127,2
60,58,127,0
82,69,127,2
64,58,127,0
71,85,127,2
83,62,127,1
59,36,127,2
66,62,127,0
67,45,127,3
75,115,127,2
69,70,127,0
78,83,127,1
62,90,127,3
69,61,127,0
90,111,127,2
95,52,127,3
60,91,127,3
74,51,127,2
77,87,127,3
78,44,127,1
84,72,93,2
85,72,127,1
75,61,127,0
69,26,23,2
79,108,127,3
76,36,127,2
85,99,127,2
101,82,127,2
73,88,127,2
79,36,127,2
75,65,127,0
87,50,127,1
70,61,127,1
94,72,127,1
87,107,18,3
79,108,127,1
101,80,127,1
79,68,127,1
74,61,127,1
93,72,15,2
87,45,127,2
75,88,127,1
82,72,127,1
70,27,127,1
79,83,127,1
69,70,127,0
75,109,127,1
78,100,127,2
81,41,127,2
73,61,127,1
75,61,127,0
78,75,127,1
69,63,127,1
73,43,127,2
81,109,0,2
75,61,127,0
72,72,127,2
78,44,127,1
71,37,127,2
98,110,6,3
93,82,127,2
87,36,127,1
82,104,127,2
94,80,127,1
76,68,127,1
89,61,127,1
85,72,127,1
87,73,127,0
84,83,109,3
86,62,127,1
92,43,127,2
64,33,127,3
87,69,127,0
74,31,0,2
86,48,127,1
71,61,127,1
82,110,63,2
63,33,127,2
82,70,127,2
81,114,127,2
83,83,127,0
75,61,127,1
75,72,127,1
78,72,127,1
83,43,127,1
86,36,127,3
87,42,127,2
78,75,127,0
87,38,127,2
78,72,127,0
65,92,127,2
83,95,127,2
87,38,127,2
86,100,127,2
65,31,0,3
88,78,127,0
71,27,127,2
86,72,0,1
70,96,127,2
77,85,127,2
98,76,127,1
72,85,127,1
84,107,127,1
103,78,127,1
79,105,127,1
102,43,127,2
84,66,127,0
74,57,127,0
86,32,127,1
