note,velocity,time,anomalies
70,59,127,0
67,59,127,0
68,55,127,0
65,55,127,0
69,19,76,1
64,30,127,1
79,89,114,1
72,54,127,0
70,23,127,1
57,31,127,1
75,20,79,1
58,95,0,1
62,33,127,1
72,83,0,1
74,76,54,1
55,80,127,1
67,42,127,1
61,28,127,1
77,76,127,1
70,53,120,0
61,71,0,1
60,83,0,1
70,13,127,1
65,37,77,1
63,59,127,0
65,73,127,1
63,30,0,1
70,84,0,1
62,51,60,0
60,49,60,0
53,17,127,1
67,84,127,1
65,53,60,0
63,51,60,0
67,54,60,0
51,94,0,1
68,57,60,0
53,77,127,1
67,96,127,1
68,56,60,0
86,31,0,1
74,22,127,1
70,27,127,1
84,26,0,1
63,88,127,1
68,53,120,0
73,21,127,1
65,53,120,0
63,52,120,0
77,22,0,1
67,74,0,1
74,78,127,1
72,52,120,0
72,87,127,1
54,30,0,1
77,15,0,1
60,76,0,1
63,27,0,1
64,87,127,1
67,81,127,1
59,14,127,1
67,57,60,0
68,55,60,0
67,60,60,0
75,86,127,1
74,62,120,0
72,33,127,1
68,96,0,1
66,31,127,1
72,41,127,1
73,83,0,1
81,87,127,1
76,75,0,1
65,55,120,0
67,20,127,1
67,50,120,0
75,79,127,1
65,47,120,0
63,46,127,0
67,49,127,0
70,49,127,0
70,91,127,1
82,77,0,1
60,10,127,1
80,74,54,1
68,57,127,0
80,20,127,1
74,50,127,0
82,54,127,0
78,78,127,1
75,94,0,1
71,28,127,1
68,13,127,1
67,26,0,1
77,54,40,0
75,52,127,0
74,75,127,1
72,44,60,0
72,79,127,1
54,78,0,1
70,45,127,0
53,82,127,1
76,12,127,1
70,45,127,0
58,7,127,1
68,56,127,0
67,28,18,1
74,46,127,0
82,53,127,0
80,50,120,0
91,76,0,1
79,14,127,1
80,77,0,1
74,50,120,0
75,53,120,0
77,43,40,0
82,69,127,1
76,75,127,1
75,43,60,0
70,65,0,1
76,83,127,1
63,17,110,1
70,43,120,0
77,20,127,1
77,18,0,1
53,68,127,1
79,66,127,1
71,80,0,1
74,12,0,1
50,84,121,1
73,84,0,1
76,65,127,1
49,71,127,1
72,1,127,1
62,93,0,1
72,38,127,1
88,33,0,1
84,96,0,1
72,65,60,0
81,83,0,1
65,39,127,1
64,107,0,1
72,67,127,0
69,67,127,0
75,65,60,0
70,65,127,0
74,62,60,0
60,33,127,1
74,61,60,0
73,104,127,1
61,105,127,1
69,78,127,1
65,53,127,0
77,79,127,1
88,112,127,1
77,69,60,0
71,34,0,1
72,40,0,1
79,39,127,1
70,73,127,0
77,50,81,1
72,70,127,0
74,71,127,0
70,32,127,1
77,67,60,0
72,67,127,0
79,35,0,1
67,99,127,1
75,64,60,0
66,97,127,1
77,72,120,0
80,76,127,0
88,89,110,1
74,96,0,1
75,67,60,0
74,64,60,0
75,72,127,0
77,74,120,0
78,80,127,0
80,72,120,0
90,39,0,1
73,47,127,1
75,67,120,0
68,99,0,1
66,29,127,1
70,36,0,1
76,71,80,0
66,112,127,1
86,47,0,1
67,67,80,0
65,44,0,1
70,75,127,0
80,99,63,1
82,102,127,1
58,90,0,1
70,66,120,0
63,26,37,1
76,33,127,1
70,75,127,0
77,75,127,0
77,59,127,0
70,104,127,1
68,106,127,1
77,76,127,0
77,80,127,0
85,28,127,1
77,96,127,1
77,67,60,0
83,34,0,1
77,76,120,0
78,54,127,1
69,99,127,1
70,76,127,0
72,111,127,1
72,75,127,0
92,39,0,1
77,125,0,1
73,117,127,1
79,49,127,1
88,54,0,1
82,72,60,0
77,78,120,0
81,15,127,1
77,54,127,0
72,54,127,0
81,20,127,1
57,25,127,1
63,81,64,1
72,57,127,0
74,52,60,0
75,54,60,0
84,91,0,1
79,59,120,0
53,9,127,1
62,9,127,1
66,82,127,1
82,78,127,1
71,75,127,1
72,49,127,0
75,28,0,1
83,84,127,1
74,84,55,1
70,45,127,0
74,45,127,0
70,74,127,0
77,74,127,0
71,41,121,1
83,96,127,1
77,75,127,0
73,112,57,1
81,117,127,1
77,83,127,0
80,91,127,1
87,103,0,1
87,28,127,1
77,77,120,0
67,115,127,1
85,105,127,1
79,81,127,0
70,81,127,0
68,53,127,1
93,111,127,1
75,118,127,1
63,53,127,1
84,67,60,0
72,40,0,1
79,88,0,1
90,27,0,1
74,54,127,0
77,54,127,0
72,54,127,0
65,14,127,1
75,75,127,1
74,54,127,0
71,79,0,1
62,67,127,1
74,46,60,0
78,21,127,1
75,50,60,0
64,83,0,1
63,87,0,1
88,79,0,1
93,90,127,1
73,27,0,1
73,72,0,1
70,51,127,0
90,46,22,1
69,104,0,1
76,52,127,1
95,104,0,1
82,71,127,0
62,39,127,1
72,91,127,1
63,63,127,0
69,63,127,0
80,15,127,1
71,75,127,1
71,2,127,1
62,42,127,0
64,78,127,1
59,21,0,1
52,88,127,1
58,76,0,1
65,55,127,0
72,90,127,1
68,79,0,1
67,59,127,0
68,55,127,0
55,31,0,1
63,53,127,0
72,78,0,1
68,54,127,0
72,54,127,0
69,27,127,1
70,52,127,0
81,82,127,1
67,59,127,0
65,53,127,0
68,53,127,0
63,51,127,0
67,51,127,0
60,38,127,1
65,55,127,0
67,23,0,1
71,31,0,1
64,24,127,1
68,27,127,1
69,81,127,1
61,84,127,1
63,59,127,0
63,13,62,1
72,20,127,1
49,84,0,1
63,15,127,1
60,49,60,0
70,29,127,1
57,14,0,1
63,80,0,1
64,87,127,1
67,54,60,0
72,75,127,1
68,57,60,0
54,23,0,1
70,59,60,0
73,83,0,1
82,40,0,1
60,36,127,1
67,28,127,1
74,19,0,1
70,50,60,0
63,90,0,1
61,28,127,1
67,92,0,1
63,52,120,0
79,62,120,0
74,54,120,0
68,32,127,1
61,74,127,1
80,19,127,1
68,50,52,0
70,48,51,0
68,50,52,0
78,28,127,1
68,27,0,1
77,27,127,1
68,88,127,1
61,34,127,1
63,77,0,1
67,60,60,0
62,86,0,1
78,92,0,1
73,59,120,0
60,26,127,1
83,81,0,1
74,41,127,1
83,92,0,1
57,95,0,1
73,22,127,1
70,78,0,1
63,51,127,0
77,15,127,1
62,50,127,0
66,16,127,1
63,46,127,0
67,49,127,0
58,79,127,1
67,52,127,0
72,78,24,1
67,46,127,0
69,10,0,1
68,57,127,0
88,37,127,1
74,50,127,0
70,32,0,1
80,51,120,0
72,76,127,1
77,52,127,0
68,85,0,1
74,49,120,0
69,78,127,1
65,90,127,1
83,79,0,1
72,44,60,0
72,11,0,1
70,85,0,1
79,72,127,1
66,70,127,1
70,50,127,0
70,45,127,0
76,77,127,1
72,25,127,1
75,56,127,0
72,86,25,1
79,25,0,1
80,50,120,0
79,53,127,0
67,20,0,1
75,52,127,0
74,50,120,0
75,53,120,0
77,43,40,0
75,43,40,0
79,82,91,1
61,14,2,1
77,44,60,0
79,85,127,1
82,77,114,1
64,20,127,1
68,74,0,1
72,15,0,1
65,45,127,0
68,45,127,0
63,49,127,0
72,87,23,1
58,78,71,1
70,53,127,0
67,39,120,0
55,9,127,1
65,35,127,0
62,40,0,1
