note,velocity,time,anomalies
63,72,127,0
67,72,127,0
75,88,127,0
67,73,127,0
70,84,127,0
67,70,127,0
63,70,127,0
72,78,127,0
67,64,127,0
63,64,127,0
67,73,127,0
70,80,127,0
71,67,127,2
67,67,127,0
63,62,127,0
67,66,127,0
70,81,127,0
72,70,127,0
63,68,127,0
67,81,127,0
78,36,0,3
70,80,127,0
67,39,127,2
63,67,127,0
63,68,127,0
67,68,127,0
70,81,127,0
77,84,127,0
65,70,127,0
70,70,127,0
79,77,127,0
67,64,127,0
65,70,127,0
77,84,127,0
68,68,127,0
60,68,127,0
72,81,127,0
62,66,127,0
74,78,127,0
75,84,127,0
63,70,127,0
67,70,127,0
63,67,127,0
67,67,127,0
75,80,127,0
62,58,127,0
74,69,127,0
72,75,127,0
60,63,127,0
68,63,127,0
74,64,127,0
62,93,127,2
67,65,127,0
63,65,127,0
58,65,127,0
70,77,127,0
58,72,127,0
78,111,127,3
68,59,127,0
65,59,127,0
67,62,127,0
70,73,127,0
58,29,127,1
63,60,127,0
58,72,127,0
65,59,127,0
68,59,127,0
64,71,84,2
63,72,127,0
67,73,127,0
75,88,127,0
67,73,127,0
70,84,127,0
67,70,127,0
63,70,127,0
72,78,127,0
67,64,127,0
63,64,127,0
67,73,127,0
70,80,127,0
67,67,127,0
63,67,127,0
67,66,127,1
63,62,127,0
70,81,127,0
72,70,127,0
63,68,127,0
67,81,127,0
72,68,127,0
63,67,127,0
70,80,127,0
67,67,127,0
70,81,127,0
67,68,127,0
61,68,127,2
77,84,127,0
65,70,127,0
70,70,127,0
67,64,0,1
79,77,127,0
65,70,127,0
77,84,127,0
72,81,127,0
60,68,127,0
68,68,127,0
62,66,127,0
74,78,127,0
67,70,127,0
63,70,127,0
75,84,127,0
63,67,127,0
67,67,127,0
75,80,127,0
72,38,12,3
74,69,127,0
72,75,127,0
60,63,127,0
68,63,127,0
74,64,127,0
62,53,127,0
70,73,127,0
67,62,127,0
63,62,127,0
63,70,127,0
62,66,127,0
66,59,127,0
72,71,127,0
60,61,127,0
62,58,127,0
67,74,127,0
60,62,127,0
62,62,127,0
59,63,127,0
55,80,127,0
60,75,120,0
63,66,127,0
67,80,127,0
60,61,127,0
62,67,127,0
65,67,127,0
67,81,127,0
62,62,127,0
63,73,127,0
62,58,127,0
65,58,127,0
67,69,127,0
60,71,127,0
59,66,127,0
67,80,127,0
55,60,127,0
65,63,127,0
60,75,127,0
60,66,127,0
67,80,127,0
63,66,127,0
57,67,127,0
57,66,127,0
65,66,127,0
67,81,127,0
59,67,127,0
60,111,127,1
63,66,127,0
67,80,127,0
60,66,127,0
75,71,127,0
79,118,127,1
67,71,127,0
72,71,0,1
67,81,127,0
55,67,127,0
72,75,127,0
67,75,127,0
63,75,127,0
60,75,127,0
60,66,127,0
72,80,127,0
62,66,127,0
74,80,127,0
71,66,127,0
67,66,127,0
59,67,127,1
74,81,127,0
67,51,127,2
63,75,127,0
75,75,127,0
72,75,127,0
62,66,127,0
74,80,127,0
72,80,127,0
60,66,127,0
56,66,127,1
67,66,127,0
71,66,127,0
74,80,127,0
55,67,127,0
67,81,127,0
60,79,127,0
72,79,127,0
75,74,127,0
79,88,127,0
67,74,127,0
72,99,127,2
63,71,127,0
75,85,127,0
62,72,127,0
67,72,127,0
71,72,127,0
74,86,127,0
75,86,127,0
63,72,127,0
60,73,127,0
72,86,127,0
75,99,127,0
79,99,127,0
67,83,127,0
72,83,127,0
77,127,127,1
80,100,127,0
68,83,127,0
72,83,127,0
70,81,127,0
74,81,127,0
77,96,127,0
82,96,127,0
67,78,127,0
70,78,127,0
79,92,127,0
75,92,127,0
75,92,127,0
63,78,127,1
67,78,127,0
79,92,127,0
77,99,127,0
72,83,127,1
68,83,127,0
80,99,127,0
77,99,127,0
82,99,127,0
74,83,127,0
70,83,127,0
67,81,127,0
70,81,127,0
75,96,127,0
79,96,127,0
87,79,120,0
79,79,127,1
75,70,120,0
75,70,120,0
86,79,120,0
79,79,120,0
74,62,120,0
74,63,120,0
84,77,120,0
78,77,120,0
72,63,120,0
72,63,120,0
74,75,120,0
79,75,120,0
83,75,120,0
71,62,120,0
71,62,120,0
80,77,120,0
74,77,120,0
62,77,0,2
68,60,120,0
68,61,120,0
72,75,120,0
79,75,120,0
67,58,120,0
67,58,120,0
67,73,120,0
71,73,120,0
77,73,120,0
65,57,120,0
65,57,120,0
63,73,127,0
75,86,127,0
58,73,127,1
72,73,127,0
67,83,127,0
