note,velocity,time,anomalies
66,45,127,0
71,49,127,0
65,77,127,1
66,45,127,0
71,49,127,0
77,45,127,2
79,49,127,1
62,84,127,1
62,49,127,1
61,45,127,0
67,49,7,1
62,45,127,0
61,44,127,0
66,47,127,0
60,45,127,0
66,49,127,0
64,46,127,2
60,45,127,1
66,49,127,0
53,46,127,1
59,11,127,1
64,49,127,0
49,24,127,2
58,47,127,0
62,52,127,1
63,45,127,1
61,16,127,2
59,20,0,2
62,47,120,0
70,70,120,2
64,21,120,2
74,49,120,0
64,49,127,2
74,86,0,3
72,11,0,3
71,74,120,1
63,82,120,2
68,45,120,1
54,68,127,3
56,78,127,3
61,46,120,0
57,68,120,2
64,46,127,1
59,46,120,0
62,46,120,0
74,12,120,1
71,47,120,0
62,47,120,0
74,49,127,1
51,27,120,2
71,49,0,1
65,45,0,1
71,45,51,1
74,45,120,0
66,47,120,0
60,77,120,2
63,70,62,3
64,46,127,1
73,46,120,1
69,46,127,2
55,46,120,1
74,46,127,2
80,45,127,1
76,26,0,3
65,46,127,1
66,45,127,1
71,74,127,1
60,49,127,1
71,45,0,2
74,16,127,3
69,26,127,2
51,45,127,1
62,45,127,0
57,49,127,2
61,44,127,1
53,27,127,2
66,79,127,2
60,45,127,0
45,86,75,3
65,49,127,1
52,83,127,2
59,17,0,2
64,46,127,1
54,45,46,2
58,49,0,2
72,11,127,3
50,75,127,2
61,27,127,2
58,45,127,0
59,47,127,0
62,8,0,2
71,83,0,2
74,47,120,0
74,49,120,0
80,28,120,2
64,49,120,0
61,46,127,2
57,24,120,2
66,17,0,3
66,11,127,2
59,45,120,0
56,45,120,0
63,79,120,2
72,72,120,2
58,44,120,0
59,46,120,0
62,21,120,1
71,25,127,2
62,50,120,0
66,50,120,1
68,53,127,2
70,85,0,3
74,53,120,0
65,87,83,2
71,58,127,0
74,58,127,0
61,42,127,2
66,62,127,1
73,62,127,0
71,89,127,1
73,68,127,1
72,68,127,2
78,69,127,0
73,69,0,1
82,35,127,2
83,49,127,0
75,45,127,2
77,46,127,0
67,45,127,1
83,49,127,1
76,45,127,0
82,49,127,0
79,45,127,1
71,29,127,2
73,45,127,0
74,45,127,0
79,49,127,1
73,44,127,0
78,47,127,0
72,62,127,0
68,31,127,3
62,91,127,2
72,62,127,0
78,69,127,0
72,67,127,0
71,67,127,1
65,60,127,0
58,25,127,2
72,64,127,0
71,98,127,2
64,67,127,0
59,67,0,1
60,64,127,0
78,35,0,3
63,66,120,0
57,26,120,2
66,66,120,1
64,70,127,1
59,70,0,1
64,109,0,3
86,88,127,3
91,55,127,1
85,52,127,1
74,10,127,3
88,55,127,0
87,55,127,0
81,50,127,1
79,50,127,0
85,55,127,1
72,77,127,3
89,11,127,3
84,55,127,0
78,49,127,0
90,80,0,3
77,32,127,1
73,38,127,3
76,64,127,0
73,62,127,1
93,69,127,1
69,67,127,1
90,27,127,2
70,60,127,0
71,98,127,1
88,31,127,2
69,67,127,0
65,95,127,1
64,67,127,0
65,64,127,0
69,64,127,0
68,58,127,0
62,94,127,2
72,20,51,3
80,27,127,3
60,52,127,0
69,79,127,1
60,75,45,2
76,78,127,3
68,34,127,1
71,29,0,2
72,57,127,0
69,57,127,0
52,25,127,2
69,57,127,0
60,51,127,0
68,55,127,0
62,55,127,0
60,85,127,2
69,55,127,0
60,27,127,1
57,9,0,2
64,52,112,1
72,20,70,2
80,61,127,1
71,61,106,1
54,54,127,1
64,79,127,1
72,63,127,1
76,63,127,0
55,53,127,1
63,94,127,3
67,51,127,1
71,57,127,0
58,51,127,2
72,58,127,0
64,58,127,0
60,72,127,1
67,55,127,0
76,62,127,1
69,54,127,0
75,55,127,0
78,61,127,0
88,85,127,2
67,19,127,1
76,61,127,0
71,60,127,1
79,107,127,2
72,57,127,0
81,64,127,0
70,57,127,2
68,93,127,2
76,64,127,2
83,64,127,0
83,69,127,0
74,62,127,0
85,89,127,2
78,60,127,1
70,26,127,2
74,91,0,2
83,97,127,2
86,72,127,1
87,74,127,1
82,117,127,3
96,93,19,3
96,79,127,1
93,35,127,2
90,81,127,0
86,81,127,0
78,72,127,1
78,98,89,2
86,83,127,0
90,57,127,1
94,80,127,1
78,40,127,2
90,80,127,1
96,116,127,2
86,81,127,0
78,33,127,1
88,82,127,1
90,82,127,0
78,38,81,2
77,78,127,1
88,78,127,0
78,69,127,0
92,108,127,3
77,47,127,3
95,79,64,2
86,103,127,2
77,70,127,2
78,79,127,0
76,79,85,1
70,70,127,0
89,109,127,2
70,69,127,1
76,77,127,0
83,111,127,2
64,70,127,0
66,70,127,0
58,63,127,0
66,70,127,0
64,70,127,0
58,63,127,0
77,35,127,2
66,108,127,1
58,62,127,0
66,45,127,0
71,49,127,1
73,46,127,1
66,45,127,1
71,49,127,0
70,49,127,0
64,45,127,0
62,45,127,0
67,49,127,1
61,45,127,0
62,45,127,0
64,11,127,2
61,75,127,2
66,47,127,1
60,45,127,0
54,20,64,3
59,74,127,1
61,24,127,2
60,13,127,1
67,79,0,3
66,78,127,2
58,45,127,0
64,80,127,2
47,47,127,2
62,81,111,2
61,50,127,0
58,45,127,0
59,47,127,0
73,85,127,3
60,47,120,1
74,47,120,0
74,49,120,0
84,49,120,1
64,49,120,0
74,46,120,0
71,80,127,2
65,46,120,0
66,13,127,2
59,45,120,0
56,67,120,1
64,46,120,0
61,46,120,0
58,46,0,1
59,67,0,2
62,46,120,0
71,47,120,0
62,47,120,0
66,67,120,2
64,49,120,0
71,49,120,0
74,83,120,1
65,6,40,2
71,45,0,1
61,45,127,2
66,47,120,0
59,47,120,0
62,47,0,2
54,72,0,3
61,46,120,0
64,46,120,0
59,68,120,1
62,46,120,0
57,47,120,0
69,47,120,0
70,47,0,2
67,46,120,0
64,73,120,1
57,9,0,2
71,73,120,2
70,47,0,2
66,47,120,1
53,55,120,1
80,55,0,2
68,55,120,0
55,55,24,2
57,85,120,2
71,86,0,2
61,55,120,0
74,55,127,2
68,91,120,2
73,66,127,0
78,66,106,1
76,28,0,2
86,64,127,1
71,95,127,1
73,72,127,0
75,106,127,3
76,69,127,0
80,70,127,1
76,70,127,1
60,77,127,2
78,77,127,0
76,115,127,2
71,80,127,0
74,80,127,0
78,82,120,0
73,55,0,2
71,106,120,1
74,107,120,1
78,88,127,1
71,74,127,0
67,74,127,0
79,88,127,0
64,64,120,0
67,63,120,0
76,61,127,1
73,83,127,2
71,85,120,1
67,32,120,1
77,56,0,2
49,96,127,2
47,58,127,1
57,92,120,2
60,18,3,3
55,20,120,1
64,56,120,0
67,100,120,1
71,63,120,0
79,35,24,2
76,97,127,2
73,59,120,0
82,58,120,1
67,57,120,0
52,36,127,2
49,32,120,1
47,58,120,0
77,36,127,3
67,93,120,1
69,84,127,3
59,62,120,0
54,51,127,3
74,53,0,3
66,75,127,1
71,43,0,2
62,79,127,1
71,79,120,1
60,53,127,3
78,56,127,2
84,84,120,1
83,84,120,0
72,115,120,2
74,86,120,0
98,59,127,3
78,120,127,2
77,112,120,2
101,127,120,2
79,85,120,0
76,80,120,0
47,106,127,3
97,68,120,2
76,81,120,0
73,76,120,0
98,127,68,3
74,80,120,0
62,72,120,0
78,85,0,1
74,81,127,1
71,76,120,0
57,68,0,2
99,52,120,2
73,80,120,0
76,47,127,2
91,121,120,2
61,107,120,1
80,101,120,2
76,90,127,2
58,68,120,0
70,76,127,1
86,94,120,0
70,84,0,2
71,79,127,1
59,71,120,0
70,104,120,1
66,46,0,2
54,35,120,1
82,126,0,2
71,82,120,0
85,92,120,1
92,119,120,2
60,97,0,3
79,90,120,0
67,108,120,1
64,75,120,0
72,108,127,3
71,81,120,1
64,91,120,1
62,74,120,0
70,83,120,1
62,65,120,2
78,56,127,3
73,82,120,0
61,101,120,1
62,81,120,0
74,90,120,0
58,75,120,0
70,58,120,1
59,81,120,0
83,69,127,3
66,82,120,0
48,96,0,3
67,45,127,2
67,63,127,2
61,72,127,0
64,72,127,1
70,104,127,1
50,77,127,2
66,77,127,0
71,112,127,2
74,56,120,0
73,56,120,0
61,85,0,2
76,29,0,3
69,53,120,1
73,53,120,1
74,52,120,0
75,91,120,2
64,85,120,1
66,53,120,0
49,53,120,1
59,53,0,1
58,52,120,0
61,52,120,0
66,52,120,0
62,18,120,1
71,52,0,2
75,52,120,1
74,54,120,0
73,93,120,1
61,54,120,0
74,55,0,1
60,55,120,1
62,90,120,1
74,84,127,2
79,77,127,3
64,51,120,0
56,55,120,0
70,55,0,2
59,55,120,0
66,17,120,1
50,55,0,2
65,90,0,3
66,18,120,1
50,52,0,2
59,72,120,1
62,32,120,1
66,92,120,2
75,60,120,1
70,62,0,1
66,57,120,0
72,57,120,1
62,26,0,2
66,91,127,2
61,66,120,1
84,47,120,2
71,61,120,0
73,29,0,3
73,63,120,0
69,58,120,1
71,86,127,2
66,63,120,0
71,26,120,1
74,30,120,1
78,69,120,0
74,63,127,1
83,88,120,2
77,67,120,0
71,26,120,2
71,95,127,2
78,72,120,0
74,90,120,1
84,66,120,1
90,73,120,1
78,67,120,0
75,67,127,2
71,42,120,2
82,69,120,0
78,42,127,2
83,74,120,0
78,68,120,0
82,105,127,3
76,98,0,3
84,34,0,3
84,102,127,3
80,63,120,1
85,69,120,0
83,63,120,0
92,45,120,2
79,109,120,2
94,77,127,2
70,94,120,2
86,101,120,1
90,47,127,2
83,66,127,1
86,66,127,1
77,98,120,2
86,73,120,0
83,73,0,1
86,43,120,2
86,73,120,0
82,38,120,2
89,59,0,3
86,70,120,0
96,103,127,3
94,76,120,0
101,64,120,2
90,50,0,2
91,52,120,2
88,42,120,2
90,118,127,2
95,90,120,0
92,85,120,1
90,77,120,0
86,77,0,1
95,63,0,2
86,56,120,1
83,61,127,3
87,45,120,2
85,60,120,2
83,89,0,1
69,59,120,2
66,48,127,2
62,81,127,1
66,2,127,1
69,84,127,2
73,86,127,2
70,52,127,1
69,47,127,0
55,47,127,1
64,19,127,1
71,20,127,2
74,51,127,2
70,42,127,2
67,55,127,0
66,51,127,0
53,51,127,2
69,25,127,2
48,75,127,3
62,24,127,2
62,42,127,1
66,55,127,0
64,51,127,0
64,51,127,0
66,93,127,1
59,42,127,0
50,51,127,2
56,40,127,1
74,81,127,2
52,89,127,2
71,69,127,2
45,47,127,1
69,47,127,0
55,72,127,3
54,46,127,1
57,46,127,0
64,49,127,1
58,49,127,2
74,28,127,2
59,23,127,1
64,52,127,0
66,52,127,1
76,52,127,0
63,50,127,0
66,50,127,2
59,56,127,1
76,56,127,1
81,56,127,0
69,56,127,0
73,56,127,0
59,15,127,3
73,69,127,0
71,60,127,0
69,60,127,0
67,47,127,1
76,34,127,1
69,51,127,0
66,47,127,0
71,55,127,1
69,16,127,1
63,90,127,2
81,85,127,2
69,18,127,1
58,47,127,2
73,47,127,1
80,36,127,1
71,36,127,0
70,85,127,2
80,96,127,2
79,53,127,1
80,57,127,2
60,49,127,2
73,53,127,1
73,25,13,1
74,49,127,0
73,80,127,2
73,11,127,2
70,49,127,0
71,45,127,0
64,45,127,2
67,81,127,3
83,82,127,2
76,18,127,2
75,65,127,0
73,56,127,0
76,31,127,1
80,63,127,1
76,21,127,2
85,106,127,1
78,27,127,2
91,103,127,2
86,61,127,1
78,40,127,1
78,69,127,1
66,22,127,3
71,58,127,0
67,57,127,0
81,29,127,2
67,57,127,0
67,58,127,0
74,58,127,0
81,51,127,1
73,53,127,0
66,42,127,0
79,55,127,1
73,16,127,2
72,89,127,3
69,47,127,0
69,47,127,0
64,42,127,0
71,33,127,1
69,51,127,0
57,81,127,3
67,55,127,1
66,84,127,1
66,72,127,2
69,55,127,1
70,42,127,2
69,86,127,2
62,42,127,0
60,86,127,2
64,51,127,0
64,51,127,0
66,55,127,0
61,8,127,2
59,51,127,1
58,40,127,0
62,53,127,0
53,10,127,2
61,49,127,1
57,47,127,0
69,47,127,0
62,47,127,1
58,46,127,1
54,46,127,0
57,79,127,2
62,78,127,1
65,28,127,3
67,27,127,1
71,48,127,1
59,48,127,0
77,48,127,2
43,51,127,1
69,51,127,0
66,51,127,1
59,50,127,1
64,82,127,1
67,45,127,2
69,45,127,1
54,62,127,1
62,17,127,1
75,39,127,2
71,55,127,0
70,17,127,1
74,58,127,2
53,23,127,3
66,51,127,0
58,51,127,2
64,35,127,1
66,37,127,0
74,80,127,1
73,45,127,0
62,44,127,0
53,43,127,2
59,70,127,2
69,73,127,3
66,44,127,1
78,39,127,0
83,55,127,0
70,51,127,1
66,58,127,3
79,21,127,2
78,51,127,0
78,51,127,0
73,0,127,3
78,39,127,0
98,49,127,1
95,78,127,2
78,44,127,1
78,43,127,1
84,26,127,2
67,78,127,3
82,44,127,0
76,31,127,0
88,66,127,3
75,5,127,2
82,75,127,2
64,31,127,0
71,23,127,1
62,40,127,1
70,40,127,0
66,45,127,0
71,49,127,0
60,71,127,2
70,73,127,2
71,49,127,0
64,45,127,1
77,49,127,2
73,81,127,2
67,49,127,0
61,45,127,0
64,74,127,2
70,49,127,1
61,74,127,1
66,47,127,0
60,71,127,1
66,49,127,1
59,46,127,1
60,45,127,0
66,49,127,0
70,14,127,2
63,46,0,2
58,21,127,2
64,49,127,0
58,47,127,0
62,25,127,1
58,45,127,0
61,72,127,1
59,47,127,0
62,47,120,0
71,47,120,0
74,47,120,0
69,27,0,3
64,22,120,2
74,49,120,0
74,46,127,2
71,46,120,0
74,25,120,1
56,45,120,0
63,12,0,3
79,45,120,1
62,46,0,2
72,6,0,3
64,46,120,0
59,46,120,0
67,46,0,2
52,47,120,1
82,8,127,3
74,78,127,2
64,49,120,0
71,49,127,1
74,49,120,0
53,81,127,3
71,45,120,0
74,45,127,1
56,47,120,0
59,47,0,1
66,47,0,1
66,76,120,2
73,26,120,2
56,78,120,2
59,46,120,0
62,18,0,2
66,45,127,0
71,49,127,0
51,46,127,1
66,45,127,0
71,28,127,1
64,45,0,1
70,88,127,2
62,81,127,1
67,49,127,0
61,66,127,1
62,45,127,0
74,16,127,3
65,17,127,2
66,47,76,1
60,45,127,0
62,49,127,2
59,46,127,1
60,45,127,0
79,49,127,2
59,82,127,2
70,13,127,3
55,80,127,2
64,49,127,1
44,13,71,3
62,86,127,1
58,45,127,0
70,50,127,2
59,47,127,0
64,78,127,3
82,22,120,2
74,47,120,0
75,74,120,2
71,49,120,0
74,14,127,2
69,46,0,2
71,86,127,2
74,7,120,1
56,45,120,0
59,24,120,1
66,45,127,1
58,44,120,0
71,70,0,3
70,77,120,2
51,46,0,2
62,46,120,0
51,50,120,1
71,50,120,0
74,50,127,1
64,89,0,2
71,54,0,1
72,54,120,1
65,58,127,0
71,58,127,0
74,58,127,1
73,25,127,1
62,31,30,3
71,41,127,3
71,30,127,2
79,68,127,1
87,103,127,3
70,69,127,0
73,31,127,2
86,69,127,1
78,45,127,0
83,49,127,0
77,46,109,1
72,45,127,1
83,49,127,0
89,45,127,1
78,49,37,2
81,45,127,1
84,14,0,3
73,45,127,0
74,45,127,0
79,49,127,0
80,44,127,2
71,47,127,2
72,62,127,0
