note,velocity,time,anomalies
57,100,127,3
61,127,127,3
62,77,127,2
56,83,120,0
57,81,120,0
58,89,127,0
87,84,127,1
95,70,127,2
79,70,127,1
75,70,0,1
37,77,120,1
59,89,127,2
55,114,127,2
67,108,127,3
54,117,120,2
61,117,127,1
88,109,4,3
87,44,127,2
82,50,120,1
65,70,0,2
44,77,120,1
51,89,127,0
56,35,0,2
65,72,127,1
63,99,0,3
62,79,17,1
63,61,127,2
79,84,120,1
95,70,127,2
84,70,120,0
68,70,120,1
48,77,120,0
51,89,127,0
56,70,0,1
71,68,127,2
76,36,106,3
64,74,127,1
65,79,127,0
66,111,127,1
97,119,127,3
90,97,0,2
82,70,120,1
86,110,120,2
50,36,0,2
68,16,48,1
65,67,127,2
60,36,0,2
56,67,48,2
72,8,48,1
80,37,48,1
74,37,127,1
73,67,48,2
74,63,48,2
71,41,48,0
88,41,48,1
84,37,48,1
66,37,0,2
74,69,0,2
73,63,127,3
75,42,48,0
93,42,0,2
73,5,127,3
83,40,48,0
78,13,48,1
84,40,48,0
91,42,127,2
81,42,0,2
81,23,127,2
78,71,127,3
83,79,0,2
95,6,127,3
74,11,48,2
100,46,98,2
86,68,0,2
103,12,0,3
87,48,48,0
102,48,127,2
99,91,0,3
95,14,0,2
90,81,48,1
82,53,127,2
88,55,127,2
92,55,48,1
97,58,36,1
101,18,0,3
80,82,0,3
93,100,127,3
94,101,36,1
111,99,0,3
87,90,127,3
101,64,0,1
113,67,36,1
85,43,127,3
75,77,127,2
69,40,127,0
77,76,127,2
86,13,0,3
78,50,127,1
72,77,127,2
72,30,127,1
77,17,127,2
69,37,127,0
69,37,127,2
61,50,127,2
64,61,127,2
74,46,60,1
59,47,60,1
68,50,127,0
55,41,127,1
67,0,14,2
72,47,127,1
54,37,127,2
69,37,127,1
66,50,127,1
63,77,127,2
67,81,0,2
78,47,60,1
64,50,127,0
65,10,127,2
53,36,127,2
65,41,127,0
70,22,124,2
58,63,127,2
63,37,127,1
61,66,127,3
51,10,127,2
71,14,127,2
68,37,127,2
63,14,127,1
63,68,127,2
53,37,127,1
56,37,127,0
58,13,0,3
59,31,0,1
64,57,127,2
60,2,0,2
59,59,127,2
61,59,127,1
69,33,0,2
62,1,127,1
63,28,0,1
62,4,0,2
61,28,60,0
60,28,60,1
70,32,127,1
61,5,127,3
67,5,127,2
56,35,127,1
65,0,120,1
50,81,0,3
69,28,127,3
67,57,120,0
68,86,60,1
59,103,127,3
69,105,127,3
75,68,60,0
67,83,127,2
70,63,127,0
73,74,0,3
82,59,127,2
73,12,60,2
70,84,0,2
65,32,127,2
68,69,127,0
71,23,127,2
64,28,127,2
60,66,0,2
65,88,60,1
67,75,0,2
60,64,0,2
67,68,127,1
63,54,127,0
45,58,127,2
59,16,127,1
60,78,127,1
61,55,127,0
