note,velocity,time,anomalies
60,40,127,1
66,45,127,0
74,50,127,0
58,51,127,1
62,37,60,0
67,39,127,0
71,55,127,1
62,7,127,1
58,66,127,2
74,93,127,1
71,87,127,1
62,36,60,0
67,39,127,0
69,21,127,2
74,85,127,3
67,42,127,3
74,60,127,0
67,52,127,1
74,21,127,2
56,79,127,2
79,66,127,0
78,58,127,0
76,56,127,0
81,48,127,2
74,24,127,1
66,48,127,0
69,79,34,2
72,82,127,1
72,57,0,1
66,50,127,0
67,78,0,2
71,55,127,0
64,52,0,1
69,52,127,0
43,51,0,2
64,53,0,1
75,55,127,1
64,55,127,0
62,53,120,0
62,40,127,1
66,45,127,0
74,55,127,1
71,51,127,0
62,37,60,0
67,39,127,0
71,52,127,0
62,40,127,0
69,42,127,1
67,53,127,1
70,87,127,2
49,10,60,2
67,39,127,0
71,50,127,0
57,27,127,3
86,39,125,3
74,60,127,0
74,62,127,0
67,16,127,2
76,88,127,2
85,66,127,1
78,82,127,2
79,96,127,1
71,58,127,0
78,62,127,0
78,77,127,1
81,100,127,2
73,80,127,2
79,27,127,2
92,57,127,2
81,61,127,0
74,51,127,1
67,55,127,1
74,49,127,0
89,15,127,2
81,53,127,0
86,53,127,0
86,57,127,0
93,50,127,1
81,39,127,0
86,39,127,0
93,44,0,1
86,42,127,0
107,68,127,2
98,45,127,1
74,57,127,0
99,57,127,2
90,28,127,3
79,27,127,1
65,77,127,3
81,85,0,2
79,49,127,0
77,52,127,1
62,57,127,0
74,57,127,0
70,55,127,0
67,52,0,1
65,91,0,2
69,49,127,1
67,85,127,1
65,51,127,0
57,55,127,0
63,55,127,1
59,19,127,1
59,20,127,1
55,48,127,0
55,91,127,2
65,28,127,2
59,51,127,1
55,41,127,0
59,46,127,0
54,76,127,2
68,79,127,2
62,53,127,0
62,35,127,2
64,91,127,2
58,59,127,1
63,66,127,2
66,63,127,0
64,62,127,0
57,60,127,0
59,52,127,0
50,91,127,2
60,58,127,0
59,55,127,0
66,55,127,2
59,96,127,2
57,53,127,1
57,92,127,2
49,73,127,3
59,68,127,1
55,22,127,2
62,42,127,1
60,48,127,0
70,22,127,2
53,38,127,2
59,42,127,0
80,90,127,3
76,52,0,2
70,42,127,2
66,57,120,0
73,39,0,3
69,37,127,2
66,57,127,0
78,67,127,1
54,19,127,2
66,74,127,1
84,34,127,3
71,103,127,1
67,55,120,0
70,93,127,1
66,57,120,0
78,74,0,1
76,71,127,1
71,56,127,1
76,97,127,1
82,20,120,2
71,23,127,2
67,62,127,1
66,51,120,0
71,70,127,0
67,55,120,0
70,101,127,2
66,57,120,0
72,73,127,1
64,57,127,0
62,27,127,3
66,103,127,2
62,73,127,1
55,18,0,3
84,61,0,2
64,70,116,2
74,82,127,3
70,62,127,0
79,83,120,2
67,72,127,2
63,36,127,3
71,56,120,0
75,37,127,2
72,85,120,1
71,52,120,0
67,85,127,2
66,51,120,0
88,42,127,2
67,52,120,0
71,68,127,2
78,77,127,0
66,50,120,0
71,47,127,1
77,77,127,0
77,26,52,3
73,50,127,0
80,43,127,1
82,60,127,2
81,71,127,2
69,57,127,0
78,50,127,2
66,52,120,0
79,48,0,2
76,75,127,0
64,87,0,2
83,80,120,2
64,118,127,2
69,49,127,1
71,17,127,1
78,69,95,1
70,96,127,2
71,71,127,0
67,57,127,1
76,108,127,2
64,52,120,0
67,48,0,1
74,73,127,0
60,50,0,2
66,47,120,1
74,72,127,0
61,20,127,1
67,42,127,0
73,67,127,0
64,51,127,0
60,75,127,2
71,96,127,1
66,86,127,3
67,59,127,0
61,46,120,0
53,57,127,2
48,46,61,2
73,60,127,1
66,36,127,2
62,39,127,1
66,9,127,2
69,32,127,1
69,27,127,1
52,49,120,1
67,60,127,0
64,49,120,0
76,100,127,1
64,45,127,0
67,45,127,1
77,26,127,3
74,37,127,1
73,57,127,0
79,59,127,2
61,46,120,0
61,57,127,1
66,46,120,1
77,58,127,1
62,36,127,1
70,3,127,3
71,49,0,1
69,55,127,0
66,60,127,1
63,49,120,0
67,60,127,1
57,77,120,2
83,64,127,1
64,45,127,0
67,45,127,0
72,53,127,2
78,61,127,1
72,71,127,0
62,49,127,1
69,59,127,0
71,97,127,2
62,52,127,0
67,62,127,0
74,45,127,2
54,85,127,2
66,89,0,3
79,103,127,2
53,53,0,2
65,90,127,2
73,78,127,0
65,96,98,2
71,31,0,2
80,80,127,2
65,58,127,0
71,69,127,0
58,73,127,2
66,73,127,0
78,86,127,0
73,85,127,0
70,60,127,0
65,60,127,1
73,80,127,0
69,117,127,2
73,109,127,1
67,73,127,1
57,73,127,1
66,63,127,2
73,84,127,1
70,60,127,1
67,83,127,2
73,80,127,0
88,119,48,3
73,81,127,0
67,42,127,2
62,81,127,2
62,92,127,2
64,72,127,1
70,27,127,2
56,46,0,2
61,75,127,0
71,52,127,1
63,52,127,1
63,70,127,1
61,106,62,2
70,109,127,2
70,49,127,0
73,58,127,1
61,64,127,1
70,49,127,0
78,40,127,2
61,41,127,1
57,86,127,2
71,47,127,0
63,62,127,0
60,64,127,1
66,43,127,1
70,44,127,0
83,51,0,2
62,38,127,2
70,44,0,1
66,65,127,2
66,28,127,2
73,46,127,0
70,39,127,0
61,51,127,0
66,31,127,0
70,16,127,2
71,70,127,0
72,52,0,2
75,34,127,2
66,57,120,0
74,73,127,0
64,18,127,2
66,29,127,2
73,67,127,0
62,51,127,0
66,51,127,0
71,86,127,1
71,92,127,1
67,55,120,0
63,35,75,3
66,97,0,2
68,104,127,2
87,40,127,3
82,56,0,2
78,109,127,3
65,17,120,2
71,52,127,1
74,62,127,1
66,51,120,0
79,103,127,1
71,42,120,0
83,77,127,2
59,19,22,3
78,75,127,0
66,52,120,0
76,106,127,1
69,48,120,0
74,71,127,0
67,40,120,0
76,77,127,0
74,18,120,2
74,73,127,0
62,44,127,2
76,77,127,1
59,52,120,1
72,67,127,1
69,48,120,0
67,32,127,3
63,74,120,2
67,40,127,1
71,102,127,2
67,63,120,2
66,26,127,1
67,58,127,1
61,36,120,0
82,62,127,2
75,42,0,2
65,90,127,3
62,10,120,1
63,56,127,0
60,36,120,0
62,52,127,0
51,35,127,2
48,56,120,1
50,53,127,0
61,47,120,0
62,40,127,1
76,12,120,2
74,20,0,3
56,40,127,1
66,45,127,0
74,87,127,2
71,28,0,2
62,37,60,0
67,39,127,0
71,55,127,0
62,40,127,0
69,42,127,0
76,53,127,1
71,53,127,0
62,36,60,0
67,39,127,1
61,52,127,2
53,52,127,1
71,63,0,2
74,86,65,2
74,81,127,1
67,52,127,0
70,52,127,0
79,86,127,2
78,36,127,2
67,57,127,1
69,48,127,0
74,60,127,0
73,48,127,2
69,81,127,2
72,58,127,0
70,57,127,1
66,50,127,1
67,82,127,2
71,55,127,0
74,88,127,2
69,20,127,1
60,22,127,3
52,53,127,2
69,55,127,0
50,19,50,3
62,24,120,1
62,40,127,0
66,45,127,1
80,55,127,2
71,51,0,1
62,76,127,2
73,39,127,1
71,17,127,2
62,40,127,0
69,42,127,0
74,53,127,0
66,53,127,2
62,16,127,2
67,39,127,1
76,50,127,1
70,52,127,2
63,63,127,2
88,60,127,2
81,93,127,3
67,53,127,0
66,52,127,2
79,66,127,0
75,98,127,3
68,62,127,2
71,58,127,0
78,62,127,0
78,56,127,0
91,102,127,3
73,53,127,0
79,60,127,0
83,88,127,2
74,51,127,0
81,61,127,0
95,55,127,1
74,49,127,1
76,55,0,2
81,53,127,0
86,53,0,1
86,57,127,0
81,50,127,1
81,39,127,0
86,18,127,1
93,44,127,0
86,21,127,1
87,18,127,3
98,9,127,2
74,57,127,0
86,57,127,0
82,55,127,0
84,88,127,3
77,78,127,1
81,49,127,0
83,70,0,3
77,52,127,0
67,57,127,2
74,57,0,1
70,55,127,0
67,52,127,1
68,53,120,2
69,49,127,0
67,49,127,0
65,86,127,1
45,55,127,1
62,55,127,0
52,12,127,3
65,14,127,2
59,20,127,2
57,51,127,1
48,51,127,2
59,51,127,0
66,67,127,3
59,85,127,1
54,50,127,0
64,57,127,0
62,18,0,2
56,59,127,1
48,87,127,3
57,25,127,2
67,59,127,0
58,57,127,1
59,56,127,1
57,53,127,0
52,86,127,3
60,49,127,0
60,51,127,0
60,21,109,3
68,49,127,2
65,45,127,2
53,42,127,1
57,41,127,1
57,39,127,0
59,36,127,0
56,71,127,3
54,34,127,0
60,38,127,1
59,34,127,0
57,29,127,1
73,6,127,3
55,24,127,0
60,25,127,2
