note,velocity,time,anomalies
72,40,127,0
74,5,127,1
74,13,127,2
66,24,127,2
72,38,127,0
71,4,127,2
67,34,127,0
74,34,60,0
76,34,60,0
74,43,127,0
71,38,127,0
64,34,127,0
74,40,120,0
74,49,127,0
65,34,127,0
61,9,127,2
69,37,0,1
57,8,127,2
72,45,127,0
69,38,127,0
72,38,127,0
71,45,127,0
60,34,127,0
67,43,127,0
77,9,127,2
57,61,127,2
74,40,120,1
69,46,127,0
73,34,127,2
68,76,127,2
68,71,127,2
59,34,127,0
67,45,127,0
62,38,127,0
67,38,127,0
43,11,127,2
64,34,60,0
78,66,60,2
74,4,127,3
62,38,127,0
59,30,127,0
67,40,127,0
62,33,127,0
67,32,127,0
45,0,127,3
64,27,60,0
79,48,60,2
64,34,127,0
55,29,127,1
51,0,120,2
57,30,0,2
59,24,127,0
77,29,127,1
72,11,127,1
74,37,127,0
65,34,127,0
76,45,127,0
74,38,127,2
76,38,127,0
67,34,127,0
74,34,60,0
76,34,60,0
70,43,127,1
70,38,127,2
64,34,127,0
85,76,120,2
74,49,127,0
65,34,127,1
72,19,127,1
69,0,127,1
62,34,127,0
61,45,64,2
69,38,127,0
72,38,127,0
62,45,127,2
60,0,127,2
67,43,127,0
71,38,127,0
62,59,127,2
69,40,120,0
69,46,127,0
60,34,127,0
67,40,127,0
64,37,127,0
59,34,127,0
67,45,127,0
62,38,127,0
67,38,127,0
57,34,127,0
63,0,127,3
66,34,60,0
64,43,127,0
63,38,0,2
59,30,127,0
67,40,127,0
62,33,127,0
72,60,0,3
50,28,127,1
64,27,60,0
66,27,60,0
75,34,127,1
62,0,127,2
59,25,120,0
67,30,120,0
59,24,127,0
67,29,127,0
59,17,127,0
67,20,127,0
68,73,127,0
71,75,127,0
69,84,127,2
61,95,127,3
68,72,0,1
78,75,127,2
75,87,127,2
66,75,127,1
71,40,127,0
73,37,127,0
64,34,127,0
73,45,0,2
71,38,127,0
74,38,127,2
65,34,127,2
63,73,0,3
68,6,127,3
73,43,127,0
69,38,127,0
64,27,120,0
57,27,120,1
71,34,120,0
64,33,127,0
68,12,127,2
71,41,127,1
71,73,127,0
85,105,127,2
72,62,127,0
71,75,127,2
84,72,120,1
74,75,120,0
60,12,127,3
88,75,127,1
74,40,127,1
76,37,127,0
73,58,127,2
78,45,127,0
74,38,127,0
78,38,127,0
57,57,127,2
76,34,60,0
78,34,60,0
85,43,59,2
72,38,127,0
67,27,120,0
71,27,127,1
74,34,120,0
67,33,127,0
71,33,127,0
74,41,127,0
74,43,120,0
76,43,120,0
69,30,127,0
72,30,127,0
78,9,127,1
67,27,120,0
71,27,120,0
74,34,120,0
67,71,127,1
71,33,127,0
74,41,127,0
74,43,120,0
76,43,120,0
69,30,127,0
72,30,127,1
77,67,127,2
74,43,120,0
76,43,120,0
69,30,120,0
72,30,0,1
78,38,120,0
60,43,120,1
76,43,120,0
69,30,120,0
72,30,120,0
77,38,120,0
74,12,120,1
76,43,120,0
69,30,120,0
72,56,120,1
73,38,120,1
74,43,120,0
76,43,120,0
69,30,120,0
72,0,0,2
77,38,120,0
77,43,120,0
79,43,120,0
72,30,120,0
60,30,127,2
81,3,120,1
77,43,120,0
79,43,120,0
70,70,0,3
74,30,120,0
81,38,120,0
76,43,120,0
69,82,48,3
71,30,120,0
61,30,0,2
74,0,0,3
76,43,120,0
73,43,120,1
71,29,120,0
72,29,120,0
79,37,127,1
