note,velocity,time,anomalies
72,67,127,0
89,45,46,1
75,109,127,1
57,85,127,1
64,54,120,0
64,59,120,0
53,11,0,1
62,45,120,0
65,53,120,0
70,32,127,1
64,45,120,0
51,21,0,1
58,99,13,1
67,54,120,0
70,23,127,1
72,44,127,1
82,98,127,1
75,60,127,1
65,25,0,1
60,50,120,0
62,45,120,0
64,81,0,1
67,53,120,0
64,45,120,0
65,50,120,0
69,59,120,0
63,16,127,1
65,81,0,1
55,17,1,1
65,45,120,0
74,97,0,1
67,50,120,0
74,79,127,1
69,45,120,0
74,53,120,0
70,10,127,1
76,67,127,0
79,67,127,0
84,67,127,0
88,80,127,0
64,45,120,0
67,54,120,0
67,60,120,0
62,77,127,1
65,46,120,0
69,56,120,0
57,24,127,1
67,48,120,0
77,88,127,1
69,55,120,0
63,39,127,1
69,75,127,1
90,50,127,1
73,115,36,1
85,111,127,1
84,60,0,1
67,83,127,1
75,42,127,1
72,60,120,0
69,50,120,0
71,51,120,0
74,62,120,0
78,48,0,1
76,88,127,1
66,24,0,1
73,95,0,1
72,56,120,0
76,67,120,0
79,37,127,1
74,64,120,0
79,72,120,0
75,25,0,1
76,81,0,1
81,72,120,0
91,76,127,0
84,48,127,1
93,114,127,1
102,60,127,1
73,31,127,1
101,28,127,1
79,68,120,0
91,81,120,0
84,33,0,1
92,43,127,1
89,111,127,1
102,53,127,1
77,96,0,1
98,110,127,1
79,30,0,1
83,114,127,1
87,68,120,0
78,68,120,0
93,36,127,1
87,109,29,1
102,114,0,1
90,81,120,0
79,103,127,1
78,68,120,0
97,103,0,1
88,81,120,0
76,68,120,0
82,54,127,1
99,51,127,1
90,90,120,0
84,103,0,1
95,106,0,1
72,45,127,1
95,90,127,0
82,104,127,1
81,68,120,0
93,81,120,0
88,93,0,1
80,45,127,1
105,115,127,1
78,28,127,1
85,48,127,1
81,114,127,1
90,76,127,0
86,102,127,1
81,109,0,1
73,105,127,1
90,81,120,0
78,68,120,0
84,105,127,1
88,76,120,0
76,54,127,1
92,90,120,0
87,68,120,0
73,97,127,1
90,81,120,0
76,68,120,0
97,109,0,1
85,68,120,0
75,102,127,1
90,90,120,0
86,109,127,1
68,104,0,1
70,49,57,1
83,82,120,0
92,97,120,0
84,60,0,1
87,43,127,1
92,91,127,0
87,39,127,1
97,108,127,1
93,91,127,0
72,98,127,1
98,99,127,1
90,89,127,0
81,54,127,1
93,96,127,1
75,47,127,1
100,113,127,1
87,112,127,1
88,74,120,0
74,111,127,1
73,96,127,1
74,29,127,1
66,45,127,1
78,107,127,1
76,69,127,0
76,32,127,1
63,93,127,1
67,95,127,1
81,55,127,1
90,28,127,1
88,45,0,1
68,27,127,1
76,66,120,0
68,66,120,0
80,79,120,0
77,96,111,1
67,105,0,1
88,80,127,0
38,90,127,1
64,79,120,0
84,96,0,1
89,33,0,1
93,40,0,1
75,104,0,1
52,66,120,0
59,81,73,1
79,15,127,1
76,61,127,0
47,93,127,1
60,61,127,1
77,17,127,1
66,27,0,1
53,72,127,1
72,102,0,1
68,30,127,1
84,80,127,0
60,45,120,0
60,81,0,1
60,50,120,0
58,98,127,1
53,19,127,1
65,53,120,0
67,53,120,0
64,45,120,0
57,35,127,1
74,77,58,1
64,45,120,0
72,77,127,1
68,33,0,1
86,93,0,1
84,80,127,0
77,92,0,1
61,81,0,1
66,25,0,1
62,45,120,0
76,88,127,1
60,83,127,1
53,70,0,1
58,92,0,1
56,76,127,1
64,45,120,0
70,23,127,1
69,53,120,0
67,70,127,1
65,94,0,1
74,9,0,1
67,17,0,1
85,76,0,1
65,86,127,1
83,98,0,1
79,67,127,0
74,47,0,1
88,80,127,0
78,24,127,1
67,54,120,0
64,51,120,0
61,26,127,1
57,34,127,1
78,75,51,1
67,48,120,0
69,90,0,1
72,65,120,0
72,91,127,1
70,23,0,1
82,33,127,1
86,110,0,1
86,58,28,1
84,78,127,0
96,127,0,1
71,65,120,0
78,78,127,1
69,50,120,0
77,38,0,1
74,62,120,0
69,31,0,1
77,30,0,1
76,71,120,0
74,90,0,1
61,82,0,1
76,67,120,0
72,56,120,0
74,64,120,0
67,112,127,1
79,72,120,0
79,91,0,1
73,95,127,1
76,36,127,1
96,47,127,1
98,124,127,1
96,38,127,1
90,68,120,0
95,98,127,1
93,81,120,0
68,93,127,1
87,56,0,1
88,68,120,0
71,107,127,1
103,46,127,1
80,116,127,1
104,49,0,1
88,68,120,0
65,32,0,1
82,93,127,1
98,104,127,1
93,114,0,1
88,58,0,1
81,47,0,1
88,76,120,0
82,103,0,1
82,29,0,1
90,81,120,0
90,102,0,1
88,91,127,1
68,45,127,1
78,76,120,0
87,76,120,0
85,52,127,1
83,81,120,0
71,68,120,0
83,76,127,0
90,56,127,1
95,90,127,0
93,81,120,0
90,68,120,0
81,68,120,0
80,68,120,0
88,68,120,0
92,81,120,0
90,76,127,0
77,53,127,1
103,50,127,1
80,68,120,0
92,81,120,0
80,43,127,1
87,68,120,0
81,31,127,1
86,58,0,1
66,114,127,1
79,63,0,1
97,114,39,1
88,32,0,1
87,68,120,0
81,55,127,1
88,81,120,0
85,68,120,0
76,68,120,0
78,76,120,0
87,76,120,0
84,125,127,1
91,54,0,1
71,68,120,0
96,103,127,1
82,118,0,1
84,57,0,1
104,112,127,1
75,40,127,1
80,77,127,0
72,55,127,1
88,77,127,0
84,52,127,1
