note,velocity,time,anomalies
63,98,18,1
76,67,127,0
94,55,0,1
52,14,127,1
68,94,127,1
73,98,127,1
67,80,127,1
49,17,127,1
54,15,0,1
55,81,127,1
64,45,120,0
65,50,120,0
69,59,120,0
67,54,120,0
64,45,120,0
72,67,127,0
71,95,127,1
84,80,127,0
64,59,120,0
59,82,35,1
62,45,120,0
75,89,0,1
71,76,127,1
77,74,0,1
65,50,120,0
69,59,120,0
55,85,127,1
71,17,0,1
57,29,0,1
65,45,120,0
78,23,57,1
67,50,120,0
71,17,127,1
69,45,120,0
64,33,127,1
57,6,127,1
70,102,127,1
79,67,127,0
84,67,127,0
75,114,127,1
53,25,127,1
67,54,120,0
70,26,0,1
64,51,120,0
65,46,120,0
69,56,120,0
76,86,127,1
65,79,127,1
72,85,127,1
69,55,120,0
71,61,120,0
76,17,0,1
86,116,0,1
79,78,127,0
70,39,127,1
88,93,127,0
75,20,0,1
64,99,127,1
84,93,127,1
69,50,120,0
68,29,40,1
84,40,127,1
83,46,0,1
77,32,127,1
66,27,127,1
88,87,127,1
72,56,120,0
76,67,120,0
80,41,127,1
65,30,55,1
79,72,120,0
74,36,127,1
71,93,0,1
77,110,127,1
91,38,127,1
91,97,127,1
83,65,127,1
105,42,127,1
91,94,127,1
90,68,120,0
92,90,127,1
91,81,120,0
79,107,127,1
90,76,127,0
78,49,127,1
93,90,127,0
87,94,127,1
93,50,0,1
78,108,127,1
96,120,127,1
82,29,127,1
78,68,120,0
88,76,120,0
65,46,69,1
78,54,127,1
93,57,127,1
76,98,2,1
67,94,41,1
85,68,120,0
75,50,127,1
83,33,127,1
75,40,0,1
96,114,127,1
98,63,127,1
71,68,120,0
71,61,0,1
83,76,127,0
94,112,127,1
92,76,127,0
81,68,120,0
87,113,0,1
93,106,11,1
80,68,120,0
92,81,120,0
88,68,120,0
76,45,127,1
93,90,127,0
90,76,127,0
88,68,120,0
102,118,127,1
90,93,0,1
90,81,120,0
78,68,120,0
98,38,0,1
88,76,120,0
86,50,0,1
80,69,0,1
87,107,127,1
71,28,0,1
77,60,0,1
75,102,0,1
97,50,127,1
99,35,127,1
90,38,0,1
90,90,120,0
73,52,39,1
78,38,127,1
83,60,0,1
80,118,127,1
81,127,35,1
81,127,127,1
88,77,127,0
92,91,127,0
80,77,127,0
75,42,127,1
93,91,127,0
67,102,127,1
79,95,23,1
102,117,127,1
89,39,127,1
82,27,0,1
80,67,110,0
101,109,0,1
106,68,0,1
87,100,0,1
80,74,120,0
76,69,127,0
68,69,127,0
75,120,127,1
81,81,127,0
76,69,127,0
67,99,127,1
66,67,127,0
89,91,83,1
75,113,127,1
76,60,110,0
80,71,110,0
68,60,110,0
76,66,120,0
60,26,0,1
80,79,120,0
75,101,85,1
94,103,127,1
74,60,127,1
57,104,0,1
70,51,127,1
66,47,127,1
80,67,127,0
88,117,0,1
66,51,0,1
42,95,0,1
64,52,127,0
59,82,0,1
69,22,127,1
43,17,127,1
81,65,127,1
64,40,120,0
76,48,120,0
52,46,120,0
83,36,127,1
76,67,127,0
78,54,127,1
60,45,120,0
54,77,0,1
60,50,120,0
64,94,0,1
62,45,120,0
65,53,120,0
67,53,120,0
64,45,120,0
74,37,127,1
70,71,127,1
64,45,120,0
67,54,120,0
64,106,0,1
76,67,127,0
84,80,127,0
67,37,0,1
74,75,11,1
65,53,120,0
62,45,120,0
67,53,120,0
60,72,127,1
56,72,127,1
69,59,120,0
64,21,127,1
71,70,127,1
65,45,120,0
67,93,127,1
67,50,120,0
71,59,120,0
69,45,120,0
71,23,127,1
71,45,120,0
63,29,0,1
76,67,127,0
79,67,127,0
87,41,127,1
75,114,127,1
64,45,120,0
64,94,0,1
77,84,0,1
67,60,120,0
69,56,120,0
65,46,120,0
67,48,120,0
71,57,120,0
82,32,127,1
69,55,120,0
57,77,127,1
77,101,3,1
76,78,127,0
69,52,0,1
75,98,0,1
97,61,127,1
71,65,120,0
77,81,0,1
69,50,120,0
72,60,120,0
61,95,127,1
71,51,120,0
69,93,0,1
62,38,0,1
74,66,120,0
73,96,127,1
76,67,120,0
72,56,120,0
74,64,120,0
85,98,127,1
84,45,127,1
89,22,0,1
73,28,0,1
81,72,120,0
83,76,127,0
95,90,127,0
90,51,127,1
85,28,127,1
81,68,120,0
93,81,120,0
75,31,0,1
90,111,0,1
81,44,127,1
70,47,127,1
79,52,127,1
92,55,127,1
82,109,127,1
97,35,127,1
88,108,0,1
69,92,127,1
73,88,127,1
90,81,120,0
91,90,120,0
71,114,0,1
88,76,120,0
78,68,120,0
74,33,12,1
76,60,0,1
88,81,120,0
85,68,120,0
