note,velocity,time,anomalies
63,60,120,1
67,38,120,0
63,60,120,1
67,64,120,1
67,43,120,0
63,36,120,0
67,21,0,2
63,36,127,1
58,15,127,3
76,78,0,3
63,76,120,1
62,84,120,2
54,74,127,3
79,23,120,2
63,44,120,0
67,53,120,0
63,17,120,1
62,53,120,1
74,21,120,2
67,28,120,1
59,39,120,1
67,74,120,1
63,0,127,2
67,9,127,2
67,12,0,2
65,40,0,2
68,78,0,3
63,39,120,0
67,41,120,0
55,34,120,1
67,72,120,1
59,55,127,3
70,83,120,1
65,37,120,0
70,45,120,0
65,38,120,0
65,80,120,2
79,76,127,3
68,18,120,1
57,45,120,1
57,15,120,2
68,37,127,2
67,49,120,1
68,59,120,0
63,74,120,1
67,74,120,1
74,67,0,3
67,28,120,1
50,72,120,2
67,53,120,0
63,77,120,1
67,52,0,1
72,83,127,2
66,37,0,1
63,2,127,2
72,18,120,1
74,36,120,1
54,36,0,2
51,40,0,2
59,0,120,2
65,7,120,1
62,57,127,2
70,70,120,1
68,0,120,1
62,0,0,2
70,66,120,1
68,64,0,2
62,31,127,1
75,21,120,1
67,71,127,2
63,36,127,1
80,10,120,2
63,57,120,2
63,36,120,0
59,82,127,3
67,8,127,2
88,50,120,1
53,4,0,3
67,42,120,0
66,71,120,2
49,17,127,3
67,48,120,0
75,87,0,2
70,49,0,2
77,49,120,1
75,27,127,2
69,52,120,1
68,79,127,2
75,62,127,1
89,63,120,1
68,19,120,1
55,76,0,3
63,89,0,2
60,59,120,1
85,70,127,2
60,93,0,3
74,26,127,3
70,36,120,2
75,37,0,2
71,31,29,2
57,77,120,2
67,64,127,2
71,20,127,2
63,76,0,2
63,96,120,1
75,35,0,3
75,69,120,0
61,78,120,2
72,84,127,2
80,40,0,3
69,64,120,1
62,64,127,2
74,41,0,3
64,77,120,1
67,36,120,2
72,64,120,0
75,99,127,2
77,77,127,1
79,118,0,2
75,98,120,1
70,66,0,1
71,41,127,3
77,78,0,2
75,47,120,1
63,66,120,1
67,66,0,1
72,50,127,2
69,68,0,3
77,42,127,2
81,49,120,1
56,72,0,3
67,41,120,0
70,13,127,2
63,0,127,2
70,47,127,1
63,39,0,1
62,32,120,0
68,32,0,1
75,38,0,2
60,63,120,2
68,31,120,0
62,0,0,2
81,35,0,2
68,8,120,1
62,29,46,1
81,35,0,2
79,29,0,2
62,29,120,0
62,9,120,1
68,32,127,1
82,6,120,2
70,3,127,2
63,29,0,2
62,29,120,0
70,6,120,1
68,29,19,1
63,29,120,1
69,39,127,1
57,33,127,2
63,53,127,1
63,32,120,0
67,38,0,1
51,32,127,2
67,38,120,0
64,74,120,2
61,11,120,2
67,44,120,0
53,36,120,1
73,41,120,1
78,49,0,2
63,42,120,0
67,49,120,0
49,66,127,3
78,53,127,2
77,44,0,2
67,16,120,1
75,44,0,2
53,93,120,2
51,69,120,2
67,90,120,1
63,73,0,2
67,77,0,2
63,38,120,0
64,46,0,2
67,7,0,2
53,76,127,3
67,46,0,1
75,3,120,2
62,12,0,3
63,3,120,1
57,16,127,3
63,70,0,2
60,84,120,2
65,37,120,0
67,45,120,1
52,38,120,1
68,51,120,0
65,19,120,1
77,53,127,2
58,69,120,2
65,49,0,1
65,85,0,3
65,81,120,1
68,96,67,2
76,42,127,2
67,20,120,1
73,73,127,3
74,12,0,3
63,44,120,0
78,15,120,2
51,43,0,2
67,88,120,1
66,44,127,2
58,12,0,3
63,61,127,2
85,44,55,2
55,16,120,2
74,36,120,1
54,66,0,3
62,33,0,1
65,70,120,1
61,0,120,2
70,0,120,1
68,10,0,2
74,0,120,2
70,37,120,0
68,31,120,0
62,31,120,0
77,43,120,1
67,36,127,1
63,36,127,1
75,43,120,0
67,36,0,1
63,36,120,0
63,11,120,1
57,21,120,2
80,90,120,2
72,22,127,3
67,62,120,1
75,51,0,1
63,48,120,0
79,87,0,3
75,57,120,0
63,49,120,0
62,81,120,2
75,58,120,0
63,52,0,1
61,78,9,3
86,62,127,2
75,24,120,1
68,22,120,1
63,53,120,0
69,59,0,2
61,23,120,2
62,70,120,1
60,59,120,1
70,59,127,1
75,103,127,2
88,38,127,3
71,31,120,1
63,55,120,0
68,27,120,2
74,54,120,1
70,80,0,3
69,58,0,2
70,22,120,2
75,100,120,1
63,57,120,0
72,83,120,1
89,45,120,2
58,34,120,2
83,64,127,2
65,47,127,3
77,77,120,0
65,39,120,1
72,43,127,2
75,77,0,1
77,111,120,1
79,78,120,0
75,48,127,2
83,97,127,3
53,66,127,2
79,78,120,0
75,47,120,1
67,66,120,1
75,66,127,2
75,23,120,1
70,78,127,2
80,42,127,2
79,49,120,1
74,76,0,3
70,65,120,2
57,49,120,1
63,40,120,0
70,47,127,1
63,39,120,0
66,32,0,2
72,32,120,1
70,16,127,2
70,1,120,1
68,0,120,1
62,10,0,2
84,35,120,1
79,0,127,3
69,0,120,2
61,35,120,1
55,58,120,2
66,7,0,3
57,32,120,1
68,66,66,2
71,62,127,2
70,55,120,1
68,54,0,2
62,62,0,2
78,35,120,1
78,29,0,2
62,0,127,2
75,39,127,0
72,71,127,2
63,33,127,1
65,39,127,1
73,46,120,1
79,4,120,2
55,5,120,2
63,43,127,1
71,51,120,1
58,32,127,2
72,6,127,2
63,48,127,1
72,57,120,0
63,89,120,1
72,85,0,2
72,96,120,1
63,47,120,0
82,56,0,2
73,22,120,2
60,39,120,0
77,39,127,2
70,19,127,3
67,35,127,1
72,8,120,1
60,35,120,0
76,59,120,1
70,50,120,1
72,50,127,2
60,50,8,1
79,87,120,2
70,59,120,0
68,88,0,2
65,16,127,2
52,12,120,2
68,52,0,1
65,70,127,2
60,44,41,1
47,78,120,2
67,56,0,1
65,47,120,0
59,47,120,0
67,23,127,2
66,47,120,1
71,19,0,2
67,76,0,2
59,45,120,1
67,45,120,0
58,81,120,2
62,45,127,1
60,49,120,0
70,88,120,2
72,58,120,0
60,55,120,1
61,68,120,2
60,81,127,2
65,78,0,2
67,56,120,0
74,66,0,1
65,57,127,1
73,57,120,1
74,68,120,0
67,62,0,1
89,97,127,3
63,31,0,2
67,62,120,0
77,37,0,3
63,98,127,2
79,106,127,2
75,99,120,2
67,34,120,1
77,118,120,2
61,97,120,2
67,69,120,0
84,115,120,1
67,85,120,1
64,72,120,1
84,85,120,0
65,85,120,1
73,94,120,2
60,24,127,3
60,42,127,2
62,66,43,2
72,75,127,2
66,41,0,1
76,41,120,1
70,73,0,3
71,49,120,0
76,71,120,2
67,6,127,2
71,47,120,0
62,71,127,2
62,27,120,0
55,27,120,1
61,32,127,2
70,31,127,1
68,0,0,2
50,66,120,2
75,36,120,0
67,64,120,1
63,30,120,0
77,37,120,1
67,0,127,2
67,7,120,2
71,37,127,2
67,76,34,2
82,11,127,3
63,38,120,0
67,0,120,1
62,24,127,3
67,44,50,2
57,44,127,2
72,53,0,2
58,46,120,1
67,46,127,1
82,79,120,2
63,82,120,1
57,50,0,2
75,83,127,2
75,61,120,0
64,51,120,1
63,51,127,1
66,80,127,3
57,84,120,2
75,70,120,0
77,83,120,2
75,36,120,2
85,70,120,1
75,64,127,1
74,19,120,2
74,75,120,2
85,64,127,2
83,85,127,3
68,54,120,1
56,88,120,2
72,58,0,1
75,95,127,2
60,85,120,2
72,57,120,0
62,68,43,2
58,85,120,2
59,64,0,2
75,105,120,1
77,77,0,1
65,26,0,2
75,32,0,3
75,77,120,0
77,50,120,1
85,101,120,2
65,107,120,2
56,99,120,2
67,46,127,2
79,115,120,1
75,78,120,0
70,87,120,1
67,66,0,1
75,50,120,0
68,63,127,3
67,78,120,1
77,49,120,1
70,41,120,0
71,41,120,1
57,24,120,2
56,65,120,2
57,25,120,2
63,39,25,1
61,32,120,1
72,0,120,2
70,38,0,1
70,7,120,1
82,31,22,2
48,31,120,1
63,63,26,3
68,29,120,0
62,29,32,1
76,0,127,3
55,29,127,2
62,29,120,0
62,32,120,0
68,32,120,0
71,73,127,2
63,35,0,2
62,0,120,2
59,29,120,1
70,9,120,1
82,0,120,2
62,29,120,0
83,62,14,3
67,33,127,0
63,5,127,2
78,39,120,1
67,46,0,1
67,41,0,1
61,52,127,3
