note,velocity,time,anomalies
65,51,127,0
67,55,127,1
69,56,127,0
70,25,127,2
74,61,127,0
72,55,127,0
65,52,127,0
71,55,127,0
72,60,127,0
74,58,127,0
77,101,127,2
86,97,127,2
75,71,127,0
76,77,127,0
78,111,127,2
81,67,127,0
69,66,127,1
78,69,127,1
81,61,127,0
63,78,127,3
90,58,127,1
81,53,127,0
69,50,127,0
62,35,127,0
65,35,127,1
62,31,127,0
65,31,127,0
65,31,127,0
62,0,127,1
62,31,127,0
54,5,127,2
53,52,127,0
54,55,127,2
57,15,58,2
60,52,127,0
55,59,127,0
53,55,127,0
55,57,127,0
57,63,127,0
59,66,127,0
62,61,127,0
56,72,127,0
55,70,127,0
60,72,127,0
61,75,127,0
72,92,127,2
70,67,127,0
62,74,127,0
69,70,127,0
67,63,127,0
56,58,127,0
57,53,127,0
73,58,127,1
57,54,127,0
57,50,127,0
60,10,127,2
57,79,103,2
55,55,127,0
62,77,127,3
60,53,127,0
55,59,127,0
46,55,127,2
55,57,127,0
57,32,127,2
73,66,127,1
62,62,127,0
56,72,127,1
55,70,127,1
60,100,0,2
61,77,127,0
72,72,127,0
70,67,127,0
69,112,127,2
69,70,127,0
61,58,0,2
53,83,127,2
57,50,127,0
74,56,126,2
57,80,127,1
70,75,127,2
58,46,127,0
62,55,127,0
65,64,127,0
57,36,127,0
61,0,57,2
48,34,127,1
61,0,127,2
64,58,127,0
61,51,120,0
62,53,120,0
64,55,127,1
65,83,120,1
79,25,127,3
69,25,127,2
78,92,120,2
77,29,21,3
77,39,0,2
76,56,127,1
65,64,127,0
57,36,127,0
61,36,127,0
57,34,127,0
61,34,127,0
62,58,127,2
61,51,120,0
62,30,120,1
64,88,0,2
65,58,0,1
68,60,120,0
79,31,127,3
73,66,120,0
74,90,120,1
70,40,120,2
62,57,127,0
74,41,77,3
61,36,127,0
57,36,127,0
64,58,127,0
57,34,127,0
52,34,127,1
61,51,120,0
62,53,120,0
64,55,120,0
65,58,120,0
63,88,120,2
69,63,120,0
83,30,120,2
75,43,120,2
77,74,120,0
62,58,127,0
65,63,127,0
61,36,127,1
57,36,127,0
64,18,49,2
57,34,127,0
61,34,127,0
61,51,127,1
62,53,120,0
64,55,0,1
65,58,120,0
68,60,120,0
69,63,120,0
73,66,120,0
74,68,120,0
81,74,120,0
86,85,127,0
65,109,127,2
50,33,127,2
62,54,120,0
73,22,127,3
64,99,21,2
77,38,127,3
57,46,120,0
60,46,120,0
60,42,120,0
57,74,120,1
65,59,127,0
82,74,127,0
69,67,127,2
57,57,127,0
58,49,120,0
59,32,120,1
61,55,120,0
65,58,127,1
66,46,0,2
62,56,127,0
53,42,120,0
56,1,127,2
58,56,127,2
62,41,127,0
67,57,127,1
58,30,127,0
62,35,127,0
81,70,127,0
69,59,127,0
62,41,127,0
61,68,127,3
64,41,127,1
62,35,127,0
58,5,127,1
79,61,127,3
81,94,127,1
69,59,127,0
64,50,127,0
66,19,0,3
64,48,120,0
65,51,120,0
69,54,127,0
67,75,127,1
72,39,127,1
58,39,127,0
55,36,127,1
52,3,127,2
55,32,127,0
64,36,127,1
62,55,127,0
65,64,127,0
61,65,127,1
57,56,127,1
64,58,127,0
57,34,127,1
61,34,127,0
61,51,120,0
62,53,120,0
64,55,120,0
65,58,120,0
68,22,0,2
69,63,120,0
73,66,120,0
74,68,120,0
79,98,127,3
65,58,127,2
65,64,127,0
48,72,127,3
61,36,127,0
61,34,127,0
75,58,0,2
57,34,127,0
61,51,120,0
62,53,120,0
68,55,120,1
65,58,120,0
68,60,120,0
69,63,120,0
73,66,120,0
74,68,120,0
81,74,120,0
62,59,127,0
61,64,127,1
72,36,0,2
57,36,127,0
64,58,127,0
43,0,127,3
61,4,0,2
61,51,120,0
62,53,120,0
73,18,120,2
65,58,120,0
68,60,120,0
69,63,120,0
70,106,127,3
74,68,120,0
77,73,120,0
62,58,127,0
65,63,127,0
61,36,127,0
57,36,127,0
64,58,127,0
57,34,127,0
64,34,127,1
75,89,34,3
62,53,120,0
64,55,120,0
68,93,127,3
68,60,0,1
69,63,120,0
73,66,120,0
74,68,120,0
80,74,7,2
72,86,127,1
74,97,127,2
60,57,127,0
54,54,127,2
71,93,65,3
50,59,127,2
67,94,127,2
60,78,120,1
57,46,120,0
60,68,120,1
65,59,0,1
57,42,120,0
82,111,127,2
70,38,127,2
58,72,127,1
59,43,120,0
60,46,120,0
62,48,120,0
67,30,127,3
74,9,127,3
53,30,127,0
65,33,127,0
58,66,127,2
63,30,127,0
53,27,127,0
65,30,127,0
63,29,127,0
53,26,127,0
65,29,127,0
69,0,127,3
53,23,127,0
76,26,0,2
68,51,127,0
70,43,120,1
67,75,120,2
69,48,120,0
74,51,127,0
63,35,127,0
71,51,127,0
72,75,127,1
63,31,127,1
65,33,127,0
62,30,0,2
59,33,127,1
71,0,127,2
53,27,127,0
65,51,127,2
65,29,127,0
53,26,127,0
60,29,127,1
53,23,127,0
63,26,127,0
65,26,127,0
81,51,127,2
77,43,120,1
68,46,0,1
82,48,120,1
74,51,127,0
71,51,127,0
63,35,127,0
85,13,127,3
63,7,127,1
67,51,127,0
72,46,127,0
66,15,127,1
60,35,127,0
63,35,127,0
63,31,127,0
71,31,127,2
70,48,0,2
67,48,127,0
72,42,127,1
75,45,127,1
63,31,127,0
60,31,127,0
65,41,127,0
60,26,127,0
63,26,127,0
67,51,127,0
69,53,127,0
72,78,127,2
74,61,127,0
72,55,127,0
65,52,127,0
71,16,127,2
65,34,127,2
74,59,127,1
77,66,127,0
75,64,127,0
81,71,127,1
76,107,127,2
82,72,127,0
81,67,127,0
69,66,127,0
82,50,127,1
81,62,127,0
69,57,127,0
82,59,127,0
68,54,0,2
69,50,127,0
65,35,127,1
65,35,127,0
65,31,127,0
