note,velocity,time,anomalies
56,37,120,1
69,79,120,1
82,38,127,2
78,67,120,2
68,0,0,2
73,42,120,0
76,43,120,0
75,85,120,1
72,43,120,1
85,45,120,1
73,43,120,0
72,44,120,0
86,46,120,1
76,49,120,0
80,47,120,0
68,45,0,1
81,75,120,2
68,45,127,1
67,46,120,0
68,48,120,0
73,50,120,0
76,88,120,1
75,20,120,1
73,51,127,1
84,53,127,2
85,51,0,2
72,52,120,0
73,54,120,0
89,57,0,2
80,28,127,2
69,55,0,1
73,89,0,2
75,58,120,0
67,61,120,1
94,88,120,2
91,67,0,2
84,70,127,2
104,74,120,1
93,72,0,1
92,71,120,0
101,70,127,2
100,108,127,3
89,68,127,2
90,94,120,1
85,66,120,0
81,39,127,3
87,89,127,2
81,63,0,1
80,63,120,0
78,60,120,0
81,58,120,0
79,19,52,3
89,34,127,3
78,53,127,1
79,48,120,1
81,48,127,2
82,83,120,2
69,14,127,2
68,22,127,2
71,42,120,0
69,72,127,1
68,67,120,1
66,70,0,3
68,38,120,0
67,39,0,1
68,40,120,0
68,42,0,2
81,22,0,3
62,45,5,2
63,43,120,1
66,45,127,2
76,43,120,1
72,44,120,0
73,46,127,1
76,82,120,1
66,84,0,3
64,45,120,1
81,14,127,3
68,10,120,1
67,46,120,0
54,48,0,2
73,87,0,2
67,51,0,2
75,54,120,0
62,51,0,2
75,53,127,1
73,86,120,1
62,75,120,2
73,33,120,1
76,80,120,1
80,55,120,0
75,37,127,2
76,23,127,2
80,61,0,2
72,70,35,3
82,56,0,2
75,42,120,2
90,62,0,2
67,65,127,2
79,69,120,0
88,110,120,1
87,112,127,2
85,72,120,0
83,75,120,0
91,69,127,2
80,68,120,0
79,68,120,0
76,103,120,2
92,70,120,1
87,64,120,1
74,57,120,0
85,103,120,2
75,94,120,1
80,90,57,2
67,57,127,2
73,61,127,1
73,98,120,2
65,38,127,3
67,56,120,0
70,60,120,0
68,17,127,2
67,55,127,1
68,50,127,1
68,49,120,1
71,58,120,1
72,59,120,0
86,99,127,3
66,99,120,1
78,60,120,0
75,24,120,2
73,61,120,0
65,75,120,0
77,62,0,1
72,63,120,0
87,42,0,3
66,106,127,2
66,36,120,2
72,25,127,2
73,24,0,2
61,77,0,1
73,65,127,1
66,85,127,2
76,89,120,2
63,103,127,2
75,65,0,1
66,65,120,0
69,90,120,1
68,79,120,1
64,90,59,3
81,66,120,1
81,66,0,2
61,77,127,2
