note,velocity,time,anomalies
58,44,90,1
49,98,0,3
57,77,90,0
58,73,90,0
54,84,90,0
57,77,90,0
61,87,90,0
70,113,90,2
56,75,90,0
56,73,90,0
53,74,90,0
54,71,90,0
58,72,90,0
56,67,90,0
58,49,90,0
58,47,90,0
57,45,90,0
58,45,90,0
54,23,127,2
57,45,90,0
61,13,127,2
60,47,90,0
56,46,90,0
56,45,90,0
53,45,90,0
41,45,127,2
68,75,127,3
56,43,90,0
50,72,90,1
57,71,90,0
58,80,90,0
60,80,31,1
63,85,90,0
61,80,90,0
60,77,90,0
44,42,127,3
56,81,90,0
56,79,90,0
61,79,90,0
60,84,90,0
56,119,0,2
58,79,90,0
54,43,90,0
57,43,90,0
52,45,90,1
60,45,90,0
63,47,90,0
61,47,90,0
60,45,90,0
58,45,90,0
56,49,90,0
56,49,90,0
61,46,90,0
60,46,90,0
67,46,90,1
59,46,0,2
66,62,90,0
70,70,90,0
66,55,90,0
70,62,90,0
66,57,90,0
70,63,90,0
70,71,90,0
66,63,90,0
65,64,90,0
70,70,90,0
66,62,90,0
62,63,90,0
63,57,90,0
66,63,90,0
65,64,90,0
53,95,0,3
66,70,90,1
73,69,90,0
68,59,90,0
72,93,127,2
68,65,90,0
65,59,90,0
65,37,90,1
68,63,90,0
65,63,90,0
68,63,90,0
68,73,90,0
65,65,90,0
61,67,90,0
66,65,90,0
63,65,127,1
65,72,90,0
66,57,90,0
70,64,90,0
65,65,90,0
59,74,127,1
65,82,127,0
66,41,90,0
70,45,90,0
66,29,90,0
70,33,127,1
66,31,90,0
70,35,90,0
70,40,90,0
72,62,0,3
65,35,90,0
70,36,90,0
66,32,90,0
62,75,90,1
66,33,90,0
63,29,90,0
65,42,90,0
66,33,127,0
70,37,90,0
73,45,90,0
68,39,90,0
72,39,90,0
65,36,90,0
77,9,0,3
68,33,90,0
65,29,90,0
65,29,90,0
68,33,90,0
68,36,90,0
65,32,90,0
61,73,127,2
66,36,90,0
63,36,90,0
76,9,90,2
70,41,90,0
66,36,90,0
65,36,90,0
61,41,127,0
65,45,127,0
62,72,90,0
66,69,90,0
63,69,90,0
65,69,90,0
70,80,90,0
66,80,127,1
69,74,90,0
70,75,90,0
73,37,0,2
71,84,90,0
75,74,90,0
72,74,90,0
73,75,90,0
70,75,90,0
72,74,127,0
68,74,90,0
67,72,90,0
70,70,127,0
66,70,90,0
64,74,90,0
65,71,90,0
67,70,90,0
73,81,127,0
68,81,90,0
69,66,127,0
72,72,90,0
70,30,90,1
68,65,90,0
70,63,90,0
62,57,127,0
65,64,127,0
62,40,90,0
66,41,90,0
75,36,127,2
65,37,90,0
70,44,90,0
66,44,90,0
69,41,90,0
73,47,90,0
70,47,90,0
71,49,90,0
75,46,90,0
72,46,127,1
73,44,90,0
70,44,127,1
68,75,90,1
79,63,127,3
67,45,90,0
70,42,127,0
66,42,90,0
64,44,90,0
65,41,90,0
67,39,90,0
73,42,127,0
63,42,90,1
69,36,0,1
72,43,90,0
70,40,90,0
68,36,90,0
70,37,90,0
69,17,0,3
65,43,127,0
60,32,120,0
65,32,120,0
65,32,127,1
60,32,120,0
58,31,120,0
65,31,120,0
60,36,120,0
78,36,127,2
65,39,120,0
61,39,120,0
65,33,120,0
63,33,120,0
60,32,120,0
65,32,120,0
61,32,120,0
65,32,120,0
58,31,120,0
63,31,120,0
56,41,120,0
63,33,120,0
61,46,120,0
63,37,120,0
63,34,120,0
60,34,120,0
63,33,120,0
58,33,120,0
60,31,120,0
63,31,120,0
61,32,120,0
63,32,120,0
58,32,120,0
63,32,120,0
65,32,120,0
60,32,120,0
60,12,0,2
65,32,120,0
58,34,120,0
53,34,0,2
60,35,120,0
65,35,120,0
61,40,120,0
65,40,120,0
63,34,120,0
65,34,120,0
65,32,120,0
60,32,120,0
61,36,120,0
65,36,120,0
58,33,120,0
63,33,120,0
56,42,120,0
63,33,120,0
63,39,120,0
61,49,120,0
56,32,0,2
63,32,120,0
58,32,127,1
63,32,120,0
60,32,120,0
60,32,120,1
61,32,120,0
63,32,120,0
58,32,120,0
63,32,120,0
60,27,120,0
59,68,127,3
65,32,120,0
58,31,120,0
65,31,127,0
70,31,120,0
60,36,120,0
72,36,120,0
73,35,120,0
65,35,127,0
61,35,120,0
75,32,120,0
63,32,120,0
60,32,120,0
72,32,120,0
65,32,127,0
61,32,120,0
73,32,120,0
58,33,120,0
63,33,127,0
70,33,120,0
49,43,120,1
68,34,120,0
61,37,120,0
63,37,127,0
73,29,120,0
60,34,120,0
72,34,120,0
63,34,127,0
70,34,120,0
45,62,120,2
56,32,120,1
72,32,120,0
61,32,120,0
63,32,127,0
73,32,120,0
70,32,120,0
58,32,120,0
60,34,120,0
72,37,120,0
65,37,120,0
70,37,120,0
65,37,127,0
58,37,120,0
60,44,120,0
83,6,66,3
61,45,120,0
51,45,127,2
73,45,120,0
75,43,120,0
63,43,120,0
60,45,120,0
72,45,120,0
65,45,127,0
73,45,120,0
61,21,120,1
58,49,120,0
70,49,120,0
63,49,127,0
68,52,120,0
56,65,120,0
66,42,127,2
63,53,127,0
61,53,120,0
60,49,120,0
72,49,120,0
70,49,120,0
58,49,120,0
63,49,127,0
60,50,120,0
72,50,120,0
61,52,120,0
73,52,120,0
67,92,0,3
66,52,120,0
66,62,90,0
70,94,90,1
66,55,90,0
70,62,90,0
66,57,90,0
70,63,90,0
84,80,127,2
66,71,90,0
65,64,0,1
70,70,90,0
70,42,127,3
62,63,90,0
63,57,90,0
66,63,90,0
65,64,90,0
66,70,127,0
70,70,90,0
73,69,90,0
72,65,90,0
65,59,90,0
68,65,90,0
65,57,90,0
68,63,90,0
68,63,90,0
65,63,90,0
68,73,90,0
65,34,127,2
61,67,90,0
73,87,127,3
63,59,90,0
65,77,90,0
59,59,0,2
70,70,90,0
56,101,0,3
61,89,127,0
78,43,90,0
81,43,90,0
88,0,0,3
81,37,90,0
78,39,90,0
81,39,90,0
81,45,90,0
78,45,90,0
77,40,90,0
70,43,0,2
78,43,90,0
74,63,0,2
78,39,90,0
75,39,90,0
77,40,90,0
81,43,90,0
78,43,127,0
85,42,90,0
84,40,90,0
76,40,90,0
80,40,90,0
82,77,0,3
80,39,90,0
76,39,90,0
80,39,90,0
80,44,90,0
76,44,90,0
73,41,90,0
78,40,90,0
75,40,90,0
76,46,90,0
81,43,90,0
70,43,127,2
76,44,90,0
73,53,127,0
62,72,90,0
63,92,90,1
66,69,90,0
65,90,0,2
70,80,90,0
66,80,90,0
69,74,90,0
73,75,90,0
70,75,90,0
71,84,90,0
87,48,90,2
72,65,90,0
73,48,90,1
73,66,0,2
72,74,127,0
68,74,90,0
67,72,90,0
70,70,127,0
56,94,127,3
64,74,90,0
65,71,90,0
67,70,90,0
73,81,127,0
68,81,90,0
69,66,127,0
72,72,90,0
77,37,0,3
68,65,90,0
70,63,127,1
62,62,127,0
65,70,127,0
74,44,90,0
78,43,90,0
75,43,90,0
77,43,90,0
82,49,90,0
78,49,90,0
67,72,90,2
71,45,0,2
82,45,90,0
83,81,90,1
87,45,90,0
84,45,90,0
85,45,90,0
81,45,90,0
84,45,127,0
80,45,90,0
79,44,90,0
78,44,90,0
81,44,127,0
75,45,90,0
76,44,90,0
78,13,90,1
76,50,127,0
85,50,34,1
91,50,0,2
80,41,127,1
