note,velocity,time,anomalies
53,44,40,1
49,38,40,0
46,45,127,1
49,76,40,1
43,46,60,1
49,42,0,1
51,47,40,1
49,42,40,0
55,14,40,2
59,44,127,2
47,50,60,1
49,45,40,0
46,51,40,0
35,82,40,2
46,52,40,0
48,19,113,3
50,53,60,1
57,48,0,2
55,80,0,3
49,49,40,0
46,56,40,0
45,50,40,1
46,57,60,0
58,51,40,1
51,58,40,1
58,88,112,3
43,60,127,2
45,53,127,2
35,99,127,3
58,86,40,2
46,62,40,0
52,37,40,2
53,63,40,1
49,93,0,2
46,67,60,0
51,70,40,1
46,73,40,0
48,116,40,2
46,79,40,0
49,112,40,1
46,46,60,1
49,110,40,1
34,84,0,2
48,124,40,1
48,90,120,1
48,73,0,3
76,74,30,1
56,85,127,2
63,111,127,3
75,82,3,2
61,63,30,0
73,72,30,0
61,45,127,1
73,81,127,1
59,97,30,1
71,36,119,2
59,70,127,0
60,80,127,1
58,104,30,1
59,74,30,1
58,70,0,1
70,80,127,0
56,65,30,0
68,74,30,0
56,107,0,2
61,81,127,1
81,107,30,2
66,64,30,1
55,70,127,0
67,80,127,0
56,63,30,0
68,37,0,2
65,104,120,2
68,81,120,0
42,44,0,2
60,44,40,1
56,64,127,2
50,45,40,0
47,45,40,0
56,39,40,0
50,46,0,1
47,46,60,0
56,79,127,2
50,47,40,0
42,9,40,2
56,68,90,2
50,48,40,0
49,21,113,3
56,44,40,0
53,82,60,2
53,74,60,2
56,74,40,1
50,76,40,1
37,51,40,1
56,46,0,1
50,80,126,2
47,52,127,1
56,84,40,1
40,53,60,1
37,20,127,3
56,48,40,0
50,78,40,1
38,55,0,2
69,82,127,3
43,16,127,3
47,56,40,0
56,21,40,1
38,25,0,3
47,57,60,0
42,17,0,3
42,92,40,2
47,96,40,1
69,78,40,2
62,60,40,1
43,60,40,1
56,53,40,0
50,84,0,2
47,61,0,1
50,54,40,1
50,99,0,2
47,62,40,0
66,85,40,2
50,88,40,1
47,63,0,1
56,84,0,2
50,67,60,0
47,89,0,2
56,70,40,0
50,73,40,0
47,73,40,0
56,97,40,1
50,109,40,1
57,55,99,3
56,83,40,0
50,86,127,1
47,86,60,0
61,57,127,3
50,83,0,2
55,93,40,0
46,74,40,0
37,78,0,2
50,90,120,0
56,98,120,0
62,85,127,1
66,19,127,2
71,63,127,0
76,66,127,0
62,57,127,0
