note,velocity,time,anomalies
67,60,127,0
71,48,60,0
69,48,60,0
67,56,127,0
60,26,127,2
67,87,127,1
71,53,127,0
57,77,127,3
69,54,120,0
59,85,127,3
77,74,120,2
73,57,127,1
74,54,127,0
74,54,0,1
66,54,120,1
77,54,127,2
72,90,68,3
74,91,52,2
76,47,60,0
69,47,0,2
67,52,127,2
71,50,127,0
74,78,127,2
68,68,127,2
68,65,127,2
91,63,127,2
77,54,0,2
76,54,120,0
88,54,127,2
74,54,127,0
72,56,127,1
86,54,120,1
76,52,120,0
77,77,127,3
74,52,120,0
71,54,120,0
72,51,120,0
69,54,120,0
71,52,127,1
67,60,127,0
71,46,60,0
69,47,60,0
67,56,127,0
62,53,127,0
67,53,127,0
71,84,127,2
71,57,5,1
69,74,0,2
67,54,120,0
74,54,127,2
67,57,127,0
76,29,127,2
76,82,23,2
75,54,120,1
76,54,0,1
80,22,120,2
76,32,127,2
79,24,0,2
81,90,127,2
69,89,127,3
79,49,60,0
76,49,60,0
74,60,127,0
73,52,0,1
74,43,80,0
73,48,80,0
84,3,60,2
73,76,60,1
85,42,127,2
67,10,127,3
68,52,120,1
76,19,120,1
78,50,120,0
77,72,25,3
81,51,120,0
78,51,120,0
76,50,120,0
78,12,0,3
73,53,120,0
74,48,120,0
76,49,120,0
78,80,0,2
79,49,120,0
76,49,0,1
74,48,120,0
73,48,120,0
74,52,120,0
72,47,120,1
92,17,120,2
79,23,120,1
81,77,127,2
78,49,120,0
76,48,120,0
69,79,13,3
73,53,120,0
74,47,120,0
76,47,120,0
78,15,120,1
79,49,120,0
76,49,120,0
62,85,120,2
73,48,120,0
74,58,127,0
85,77,127,1
86,87,127,1
67,60,127,0
71,48,127,1
65,48,60,1
67,56,127,0
62,14,127,2
55,53,127,1
71,53,127,0
84,36,12,3
69,54,120,0
73,54,127,2
69,54,120,0
67,57,127,0
74,54,127,0
81,54,127,2
74,34,120,1
74,54,120,0
74,54,120,0
60,57,98,2
76,84,127,2
74,47,60,0
77,15,127,3
71,50,127,0
69,52,127,0
93,68,127,2
79,65,105,1
79,63,120,0
78,54,120,0
76,54,127,1
74,54,120,0
74,54,127,1
74,56,127,1
74,54,120,0
86,83,120,2
72,54,120,0
74,52,120,0
71,54,120,0
83,15,0,3
69,84,0,2
71,52,120,0
67,60,127,0
75,13,60,2
69,47,60,0
67,56,127,0
62,24,127,1
67,53,127,0
78,53,127,2
71,57,120,0
69,54,120,0
67,54,120,0
69,32,0,2
67,57,127,0
67,54,127,1
76,54,127,1
76,54,120,0
76,89,120,1
76,54,120,0
64,57,127,1
79,50,60,0
81,14,60,1
83,60,127,0
79,84,127,2
81,49,0,2
81,60,127,2
73,81,80,1
74,43,80,0
73,48,80,0
74,43,60,0
73,16,60,1
62,15,60,2
73,47,60,0
74,54,0,1
76,49,120,0
81,10,120,2
79,51,120,0
72,24,120,2
67,51,120,1
76,50,120,0
74,50,127,1
73,53,120,0
74,48,120,0
78,87,120,2
78,49,120,0
77,26,127,3
69,49,120,1
69,20,120,2
70,48,127,2
74,52,0,1
83,81,120,2
78,48,120,0
85,26,120,2
67,50,120,1
78,85,127,2
76,48,120,0
74,47,120,0
73,53,120,0
74,47,120,0
81,21,120,2
78,81,120,1
79,49,120,0
76,49,120,0
78,48,120,1
59,48,120,1
74,58,127,0
91,77,60,1
86,87,127,1
77,53,127,0
68,24,127,3
67,45,60,1
77,77,127,2
73,50,127,1
55,50,127,2
63,80,127,2
70,53,127,0
70,45,60,0
72,18,127,2
74,54,127,0
66,50,127,0
66,50,127,0
63,81,127,3
67,96,127,1
67,45,127,1
69,45,60,0
70,57,127,0
61,55,127,0
61,79,127,2
61,60,127,0
48,33,127,2
54,51,60,0
51,12,60,2
56,113,127,2
56,68,127,1
50,68,127,1
67,60,127,0
71,21,60,1
69,47,60,0
67,56,127,1
62,84,127,2
67,53,127,0
71,87,74,2
71,57,120,0
69,87,0,2
67,54,120,0
69,54,120,0
67,57,127,0
67,54,127,1
76,54,120,0
88,54,0,2
83,54,127,2
76,54,120,0
72,17,66,3
81,23,60,1
86,52,60,1
84,50,127,0
76,54,127,0
74,54,120,0
60,82,120,2
74,54,120,0
74,54,120,0
62,78,127,3
79,49,60,0
81,48,60,0
77,45,0,2
83,39,127,1
81,39,127,1
79,47,120,0
75,39,60,1
78,39,60,0
74,50,120,1
76,60,0,2
74,38,60,0
72,50,127,0
75,51,60,0
77,51,60,1
60,31,127,2
72,55,127,0
66,55,127,1
72,55,127,0
72,58,127,0
74,46,60,0
72,46,60,0
71,56,127,0
71,57,127,0
72,60,127,2
76,56,127,1
74,56,127,0
66,56,127,0
67,54,120,0
69,84,120,1
71,19,0,2
72,51,120,0
62,51,127,2
71,13,120,1
69,50,120,0
80,50,6,2
70,53,120,1
67,48,120,0
69,49,120,0
85,86,120,2
68,15,120,2
69,49,120,0
67,12,127,2
61,69,3,3
67,52,120,0
69,47,120,0
85,22,120,2
63,49,127,2
74,50,120,0
71,49,120,0
69,83,127,2
67,47,120,0
66,53,120,0
63,67,0,3
71,47,0,2
60,27,0,3
72,49,120,0
69,49,120,0
67,84,127,2
66,86,120,1
67,58,127,0
78,103,0,2
79,76,127,0
77,17,127,1
74,45,60,0
75,45,60,0
77,20,0,2
69,50,127,0
69,50,127,0
69,50,0,1
70,53,127,0
79,45,127,2
75,78,0,3
68,54,127,1
66,24,67,2
71,50,127,1
59,15,127,3
67,57,127,0
67,45,60,0
69,45,60,0
70,26,79,2
61,54,127,0
