note,velocity,time,anomalies
51,31,127,1
50,31,127,0
50,31,127,0
57,31,127,0
62,36,127,2
62,8,127,3
50,31,127,0
48,31,127,1
50,56,127,2
57,31,127,0
61,35,127,1
57,35,127,0
69,39,80,0
71,39,80,0
69,9,0,2
65,44,127,1
72,72,127,2
66,42,60,0
74,45,60,0
78,42,60,0
71,45,0,2
76,45,127,0
54,70,104,3
74,18,0,2
66,4,127,2
69,61,60,1
66,41,60,0
71,16,127,1
69,45,127,0
66,75,127,2
66,41,127,0
69,41,0,1
64,64,127,2
66,41,127,1
71,41,120,0
76,75,120,2
71,41,127,0
62,41,127,1
66,11,127,1
62,69,0,2
66,42,60,0
62,42,60,0
68,77,60,1
64,5,0,3
48,68,127,2
66,12,0,2
69,45,127,0
63,21,89,3
66,44,60,0
62,44,0,1
62,44,60,0
68,44,60,0
66,44,60,0
69,45,127,0
62,45,127,0
66,8,127,2
71,42,127,0
62,44,120,0
66,44,120,0
66,44,60,0
66,17,127,3
71,12,127,3
62,13,127,1
64,47,127,0
69,47,127,1
61,42,127,0
69,42,127,0
69,42,120,0
61,42,120,0
69,42,127,0
59,80,127,3
73,44,0,1
74,44,127,1
73,44,80,0
71,47,127,0
74,47,127,0
79,49,60,0
71,49,60,0
83,45,60,0
71,45,60,0
81,72,127,1
71,41,127,0
79,74,127,1
84,42,0,2
67,42,60,0
76,12,60,2
71,42,60,0
63,63,127,3
78,46,127,0
74,46,127,0
59,6,127,3
67,46,127,0
78,42,127,0
79,42,127,2
71,15,127,2
79,7,0,3
78,42,120,0
74,42,120,0
65,10,0,3
78,66,120,2
78,42,127,0
78,12,127,2
59,42,127,2
71,42,127,0
71,42,60,0
77,16,127,3
73,42,60,0
79,42,0,2
67,42,60,0
74,46,127,0
72,69,127,3
71,20,127,1
80,77,127,2
83,16,60,2
67,75,60,1
67,45,60,0
71,45,60,0
73,45,0,1
74,47,127,0
67,47,127,0
71,47,127,1
84,9,127,3
66,12,60,2
67,45,60,0
67,45,60,0
71,45,60,0
73,45,60,0
74,25,127,1
69,49,127,0
67,49,127,0
62,13,127,2
66,45,127,0
74,45,120,0
66,45,120,0
74,45,127,0
71,45,0,2
62,27,127,0
69,0,127,1
62,27,0,1
69,27,127,0
62,33,127,0
69,58,127,1
62,27,127,0
69,0,127,2
49,56,127,3
69,0,0,2
62,31,127,0
69,31,127,0
81,35,80,0
83,35,80,0
67,36,80,1
78,39,127,0
81,39,127,0
78,39,0,1
86,39,60,0
90,37,60,0
78,37,127,1
88,12,0,2
78,33,127,0
86,37,127,0
72,12,127,3
81,36,127,1
78,0,127,2
78,39,127,0
81,5,68,2
94,39,0,2
78,16,127,1
81,37,127,0
78,37,127,1
85,0,120,2
78,37,120,0
81,37,120,0
68,0,127,2
95,37,127,2
83,71,13,2
74,38,60,0
69,75,7,3
74,38,60,0
80,38,60,0
72,38,60,1
81,41,127,0
78,41,127,0
85,15,127,2
83,37,127,0
78,39,60,0
83,5,1,3
85,38,127,2
74,38,60,0
78,38,60,0
78,41,127,0
73,41,127,1
77,41,127,1
83,37,127,0
74,16,60,1
88,39,60,1
76,6,60,2
74,39,60,0
78,39,112,1
74,41,127,0
76,20,127,2
81,41,127,0
73,0,40,2
81,38,127,0
73,38,120,0
81,38,120,0
73,38,127,0
81,38,127,0
73,71,0,3
86,39,80,0
92,5,80,2
83,42,127,0
96,20,127,3
91,44,60,0
83,44,60,0
95,39,60,0
83,71,127,2
96,76,127,2
83,37,127,0
91,38,127,1
83,38,60,0
79,38,60,0
83,38,60,0
79,38,60,0
86,65,127,2
83,68,127,1
86,42,127,0
90,42,127,1
68,42,127,1
83,37,127,0
75,37,127,2
92,37,127,1
79,37,127,0
83,37,120,0
86,37,120,0
90,37,120,0
79,71,120,1
83,37,127,0
93,37,127,1
90,37,127,0
79,37,127,0
86,38,127,2
79,38,60,1
85,75,60,1
83,67,60,1
65,38,0,2
83,42,127,0
80,21,127,3
86,42,127,0
87,65,127,3
83,39,60,0
66,62,0,3
85,3,60,1
