note,velocity,time,anomalies
76,36,120,0
79,56,0,3
76,39,120,0
87,36,120,1
76,45,120,0
71,40,120,0
76,47,120,1
63,61,127,3
68,25,40,3
60,0,0,2
66,38,0,2
69,42,127,1
71,46,127,0
64,73,0,2
74,66,0,3
73,42,120,1
72,45,127,1
64,62,120,1
76,61,120,1
76,34,9,2
76,20,0,2
87,37,0,2
76,46,120,0
71,39,127,1
74,48,120,0
72,19,120,1
69,48,127,1
60,34,120,0
77,37,127,2
57,41,127,2
71,45,127,0
70,57,120,2
72,40,127,1
71,14,120,1
56,71,0,3
81,9,120,2
75,33,127,1
70,39,120,1
75,36,120,0
62,45,120,1
71,9,120,1
74,47,127,1
72,68,127,2
75,51,0,2
60,73,120,1
76,38,127,2
69,42,127,1
71,46,127,0
64,0,127,2
68,39,120,0
84,42,127,2
74,71,127,2
64,35,120,0
80,2,120,2
75,10,120,1
84,2,120,2
75,37,0,1
90,68,0,3
59,8,0,3
81,48,127,2
72,12,24,2
69,48,127,0
59,34,120,1
61,5,127,3
69,41,120,0
64,12,127,2
64,37,127,1
72,40,120,0
71,38,120,0
56,40,41,2
71,42,127,1
72,23,120,1
68,21,127,3
76,51,127,1
69,68,127,3
87,26,127,3
69,77,0,3
74,50,0,1
63,40,0,2
85,46,0,2
74,43,120,0
72,17,30,2
64,69,127,2
74,69,120,1
72,13,127,2
71,50,50,1
55,39,120,1
76,45,90,0
76,43,120,0
88,11,90,1
80,19,127,3
69,77,90,2
75,69,120,1
73,37,120,1
75,34,120,0
76,40,127,1
75,13,0,2
76,40,120,0
71,1,120,1
86,20,120,2
72,37,120,0
69,45,59,1
56,0,120,2
58,2,120,2
69,42,120,0
71,71,0,2
64,58,120,1
70,39,127,2
71,42,120,0
72,45,127,0
64,35,120,0
84,15,127,3
75,34,120,0
76,75,127,2
61,37,120,1
76,46,0,1
71,76,127,2
74,48,120,0
72,5,127,2
69,46,127,0
60,34,120,0
64,37,120,0
69,41,120,0
71,45,127,0
60,37,127,2
72,40,120,0
71,38,120,0
83,61,127,2
71,43,0,1
72,70,0,2
76,19,0,3
64,22,127,2
76,40,0,2
77,46,120,0
78,22,120,2
74,19,127,2
65,40,120,0
76,82,127,2
74,43,120,0
76,50,127,2
64,40,120,0
67,46,120,1
72,64,120,1
60,50,127,1
53,39,120,1
76,83,127,2
76,43,120,0
88,48,90,0
83,16,120,2
76,48,90,0
65,35,127,2
82,77,120,2
73,34,120,1
80,10,120,2
83,36,120,1
75,10,37,3
77,35,120,1
76,65,127,3
65,64,127,3
69,46,127,0
60,34,0,1
50,68,120,2
78,5,120,2
63,46,127,2
73,36,120,1
68,64,120,1
71,42,127,1
72,45,127,0
64,64,127,2
76,65,120,1
76,12,120,2
76,17,120,1
75,37,120,0
66,9,120,2
71,4,0,2
65,87,127,3
76,39,120,1
69,48,127,0
60,34,127,1
64,77,127,2
79,41,120,1
73,80,127,3
58,37,0,2
78,40,127,2
82,14,120,2
69,40,127,0
64,40,127,1
72,8,0,2
58,4,0,3
72,47,90,0
64,43,60,0
67,43,60,0
72,69,60,1
65,80,127,2
69,41,30,0
72,29,127,2
65,21,127,3
87,75,0,3
76,57,127,0
72,51,127,1
82,22,127,2
87,56,58,1
89,56,120,1
76,84,0,3
77,55,48,1
76,55,120,0
74,81,127,2
72,54,127,1
60,54,127,1
69,15,127,2
74,70,30,2
70,49,0,2
67,50,0,1
69,22,60,1
78,52,127,2
72,54,127,0
74,55,120,0
75,27,127,2
76,59,127,0
81,27,120,2
67,63,127,2
69,58,120,0
72,90,127,1
80,64,64,2
57,57,60,1
72,44,127,2
79,57,127,1
67,37,127,2
79,86,60,1
69,64,60,0
79,63,60,0
71,45,60,1
79,83,127,2
80,68,127,2
79,91,127,2
75,70,60,1
79,37,127,2
76,72,60,0
79,63,127,1
84,67,0,1
83,62,60,0
76,67,127,2
68,84,127,3
77,67,60,0
82,35,0,3
71,69,60,1
79,35,60,1
77,69,60,0
69,64,60,1
72,85,127,2
79,57,60,0
63,32,60,2
79,57,127,1
82,95,0,3
69,63,127,2
84,90,0,3
79,36,127,2
72,102,0,2
72,28,127,3
87,110,127,3
71,65,60,1
76,72,60,0
79,65,60,0
84,69,0,1
83,34,127,2
78,108,127,3
92,60,0,2
80,84,127,3
70,25,127,3
73,37,60,2
79,57,127,1
77,63,60,0
74,53,60,0
76,22,60,1
77,50,0,1
76,73,60,1
75,50,60,0
65,57,60,1
74,49,60,1
76,54,0,1
75,31,127,2
76,57,0,1
64,51,60,1
68,54,127,2
67,78,127,3
83,57,127,2
71,52,120,0
76,57,120,0
75,49,120,0
69,32,127,2
71,42,120,0
76,50,90,0
75,39,120,0
67,41,90,1
75,34,120,0
68,40,120,1
65,36,127,2
76,0,127,2
71,75,120,1
74,43,120,0
82,35,120,1
75,45,127,2
60,6,0,2
57,38,120,1
74,4,120,2
74,46,127,1
72,2,127,3
68,39,120,0
71,42,0,1
72,11,127,1
64,15,0,2
72,61,127,3
75,56,120,1
88,8,120,2
87,11,0,3
76,26,120,1
71,75,120,1
74,48,120,0
72,12,120,1
62,9,127,2
60,34,120,0
64,37,120,0
60,41,0,2
71,45,105,1
63,37,120,1
72,40,120,0
71,38,120,0
69,40,127,0
74,44,120,1
72,46,127,1
74,48,127,1
76,52,127,0
67,5,120,1
74,46,127,2
90,43,120,1
74,75,127,1
65,40,120,0
64,46,0,2
74,5,127,2
72,76,10,2
64,4,127,2
74,46,120,0
72,43,120,0
78,85,127,2
64,39,127,1
70,13,90,2
76,43,120,0
88,48,90,0
73,79,120,2
76,48,127,1
75,35,120,0
76,37,120,0
75,0,120,1
87,5,0,3
75,36,120,0
76,63,120,1
64,62,120,2
65,17,120,2
72,71,120,1
66,12,127,2
46,63,127,3
69,38,120,1
69,66,120,1
71,46,0,1
50,36,120,1
68,76,127,2
71,42,120,0
60,23,127,3
72,35,120,1
89,0,127,3
75,34,120,0
76,41,120,0
76,37,0,2
79,41,127,2
71,34,120,0
74,17,0,2
72,36,120,0
77,79,127,3
68,34,127,2
64,37,120,0
56,41,127,2
71,45,127,0
64,10,0,2
72,76,120,1
79,38,0,2
83,40,127,1
60,45,127,2
67,45,127,0
57,45,127,1
73,30,127,2
58,49,127,1
69,49,127,0
60,59,127,2
80,91,90,2
76,64,90,0
74,59,90,0
77,70,90,0
68,65,58,1
74,65,127,0
77,77,127,1
66,63,0,2
74,63,127,0
91,50,0,3
69,60,127,0
72,60,127,0
88,32,127,2
65,45,2,2
74,46,127,1
64,61,90,0
80,73,127,2
62,61,90,0
81,96,90,2
52,45,127,3
66,67,127,1
69,79,127,1
59,66,127,2
64,116,127,2
60,41,127,1
61,80,0,2
53,66,127,1
72,78,0,1
62,61,127,0
71,73,127,0
50,56,127,1
69,67,127,0
64,45,127,0
67,45,127,0
70,79,127,2
73,53,127,0
65,49,127,0
69,73,127,1
81,59,127,1
73,54,90,0
76,64,90,0
78,59,0,2
89,101,127,3
74,65,127,0
73,100,122,3
88,92,127,3
75,39,0,3
74,60,127,0
77,72,127,1
56,69,127,2
75,120,127,2
65,61,127,1
74,73,90,0
59,25,90,2
80,73,0,2
64,33,127,2
61,44,127,2
70,79,127,0
72,43,127,2
62,34,127,2
69,78,127,1
72,68,0,2
56,95,104,3
68,80,127,1
65,61,127,0
62,35,75,2
68,73,127,0
64,61,127,0
68,93,127,2
60,40,127,3
64,49,127,0
64,84,127,2
71,72,80,2
60,80,80,1
76,83,80,2
69,20,127,2
72,43,80,0
65,10,0,3
86,47,80,1
72,43,80,0
71,11,80,1
69,45,0,1
61,47,127,2
76,73,127,2
81,50,80,0
84,27,0,2
88,74,80,1
86,52,80,0
84,47,80,0
83,47,80,0
81,20,80,1
84,51,80,0
80,81,127,3
91,53,127,2
96,50,80,0
88,50,80,1
98,75,0,2
96,49,80,0
95,50,80,0
90,30,0,3
84,50,127,2
92,49,127,1
105,88,0,3
90,49,80,0
89,48,80,0
94,51,0,2
87,49,80,0
86,81,0,2
85,50,80,0
87,88,0,3
95,29,0,3
82,48,80,0
77,48,80,1
80,18,80,1
79,22,80,1
78,18,0,2
68,7,0,3
76,39,127,1
75,36,120,0
76,41,0,1
71,35,120,0
74,43,120,0
72,6,127,2
69,68,127,2
60,34,127,1
76,38,120,1
69,42,120,0
