note,velocity,time,anomalies
76,36,120,0
75,33,120,0
76,12,127,2
65,16,0,3
77,45,120,1
71,78,127,2
74,47,0,1
72,15,127,2
69,51,127,0
60,34,120,0
64,74,120,1
69,42,120,0
71,46,127,0
55,0,0,3
68,66,0,2
71,42,120,0
72,45,127,0
64,35,120,0
78,38,120,1
75,34,120,0
86,41,120,1
75,59,127,2
76,10,0,2
71,39,120,0
74,48,120,0
72,73,127,2
69,48,127,0
60,34,127,1
59,70,120,2
69,41,120,0
71,45,127,0
64,37,120,0
72,0,120,1
69,38,0,2
64,13,127,3
76,36,127,1
75,33,127,1
76,39,120,0
75,36,120,0
76,45,120,0
82,6,0,3
74,47,120,0
69,18,0,3
83,51,127,1
60,34,120,0
64,38,120,0
69,42,120,0
71,46,127,0
64,36,0,1
68,39,120,0
71,42,120,0
68,45,127,2
64,35,120,0
74,38,120,1
64,63,120,2
76,76,0,2
75,14,120,1
76,46,120,0
73,69,120,2
74,48,120,0
72,3,0,2
69,48,127,0
47,67,0,3
64,37,120,0
69,41,120,0
71,45,127,0
75,37,120,1
72,40,120,0
57,7,127,3
69,40,127,0
79,79,0,3
77,45,120,1
74,48,120,0
76,51,127,1
53,12,120,2
77,46,120,0
89,43,120,1
63,50,127,1
65,66,120,1
76,46,120,0
70,43,127,2
76,87,127,2
64,76,127,2
74,46,120,0
72,43,120,0
71,50,127,0
64,39,120,0
76,45,90,0
76,43,120,0
97,48,90,1
75,42,120,0
76,16,0,2
75,35,120,0
76,37,120,0
75,34,120,0
76,40,127,1
75,36,127,1
76,40,0,1
60,9,120,2
74,42,120,0
72,4,0,2
69,45,127,0
60,34,120,0
50,38,120,1
69,16,0,2
71,46,127,0
64,36,120,0
68,39,120,0
71,42,120,0
72,45,127,0
64,35,120,0
76,38,120,0
86,34,127,2
76,41,120,0
75,65,0,2
76,46,120,0
82,7,0,3
74,48,120,0
72,39,120,0
69,46,127,0
60,34,120,0
64,37,120,0
69,8,120,1
71,45,127,0
58,37,0,2
72,1,0,2
71,38,120,0
69,40,127,0
71,16,127,2
72,45,120,0
74,47,58,1
76,50,127,0
67,40,120,0
77,46,120,0
76,76,120,1
60,50,0,2
65,40,120,0
76,46,120,0
74,19,120,1
72,50,127,0
64,40,120,0
74,46,120,0
76,43,120,1
71,11,127,2
54,39,0,2
76,71,0,2
76,43,120,0
88,48,90,0
75,42,120,0
76,48,127,1
75,35,120,0
76,61,127,2
75,34,120,0
73,39,120,1
75,36,120,0
76,39,120,0
71,35,0,1
74,40,120,0
71,0,120,2
69,46,127,0
60,34,120,0
64,38,127,1
69,42,120,0
71,46,127,0
62,15,127,3
68,39,120,0
71,42,120,0
72,45,127,0
70,35,120,1
76,38,120,0
75,67,127,2
90,10,120,2
75,37,120,0
76,46,120,0
71,39,120,0
74,48,120,0
72,39,120,0
69,48,127,0
60,34,120,0
56,65,120,2
69,7,120,1
71,45,127,0
64,11,120,1
72,40,120,0
61,69,0,3
75,70,127,2
73,73,127,3
72,11,0,2
51,8,90,2
71,8,90,2
64,43,60,0
67,43,127,1
72,28,60,1
65,43,30,0
69,41,30,0
72,55,127,0
80,95,127,3
76,52,58,0
76,57,127,0
60,51,127,1
96,83,127,3
81,56,58,0
81,56,120,0
79,56,120,0
77,55,120,0
76,89,127,2
74,33,120,1
72,54,120,0
69,54,127,1
69,51,127,0
70,44,30,0
69,49,0,1
70,50,60,1
83,28,127,3
70,52,60,0
72,18,127,1
74,55,120,0
62,57,120,1
76,59,127,0
76,58,120,0
77,63,0,1
69,58,120,0
72,64,127,0
74,64,127,0
71,57,8,1
80,100,60,2
79,28,127,2
67,64,60,0
