note,velocity,time,anomalies
63,34,127,0
68,40,127,0
72,36,127,0
55,67,127,3
63,32,127,0
63,37,40,1
68,40,127,0
71,37,127,1
80,55,0,3
63,34,127,1
64,30,127,1
70,34,127,0
72,0,127,2
70,27,127,0
56,27,127,2
64,30,127,0
68,34,127,1
84,6,127,3
70,26,127,0
58,26,127,2
73,59,75,3
69,36,127,0
72,35,0,1
69,4,127,1
76,60,127,3
63,38,127,0
67,70,127,3
76,3,127,3
69,58,127,1
50,37,127,1
64,7,124,3
66,43,127,1
61,42,127,2
68,67,127,1
75,16,127,3
62,0,127,1
62,40,116,2
71,37,0,2
67,53,127,2
64,70,127,2
64,12,127,2
63,45,127,0
86,65,127,2
61,34,127,2
61,33,127,0
54,38,127,2
63,43,127,0
56,67,127,2
64,65,127,2
51,74,127,2
64,3,127,3
63,77,48,2
75,38,127,1
53,34,127,2
58,34,127,1
56,0,127,1
60,43,127,0
68,60,127,1
63,71,127,1
57,34,127,1
63,34,0,1
68,5,127,1
73,36,127,1
70,32,127,2
63,30,127,1
63,6,127,2
81,40,127,1
72,37,127,1
56,73,127,2
53,1,127,2
64,28,127,1
56,11,0,3
72,30,127,0
83,28,127,1
63,0,127,3
64,32,127,1
71,37,127,1
72,35,127,0
70,32,127,0
63,60,127,2
63,42,127,1
69,45,127,0
66,3,127,2
55,11,0,3
63,46,127,0
63,22,127,1
66,25,127,2
72,50,127,0
73,80,127,2
63,51,127,0
62,38,127,0
68,66,0,2
77,42,127,0
72,39,127,0
76,78,127,2
67,36,127,1
54,40,127,1
58,67,127,2
62,56,127,2
72,33,127,1
58,38,127,0
61,69,127,2
67,38,127,1
62,34,127,1
67,6,127,3
61,38,127,0
63,63,127,1
67,76,0,2
52,33,101,2
48,10,127,3
60,72,0,2
63,43,127,0
74,6,127,2
55,8,127,2
60,71,127,2
60,38,127,0
68,43,127,0
67,38,127,1
60,1,127,2
56,47,127,1
59,38,12,2
68,40,127,0
64,73,127,2
61,0,127,1
61,40,127,1
57,78,127,2
64,42,127,0
61,77,0,2
65,62,127,2
72,45,127,0
68,12,127,1
74,75,127,2
60,58,127,1
63,40,127,0
72,45,127,0
57,42,127,2
63,74,127,1
64,46,64,2
72,10,127,2
80,16,127,2
78,39,127,2
65,19,127,1
72,86,127,3
72,20,127,1
56,47,127,1
65,47,127,0
67,12,127,1
72,56,127,0
76,77,127,1
72,49,127,0
67,49,127,0
65,11,0,3
76,30,127,3
76,52,127,0
72,82,127,1
67,49,127,0
69,39,127,0
58,45,0,2
69,38,127,1
72,33,74,1
70,33,127,1
70,65,127,2
72,41,127,0
76,35,127,0
61,32,127,1
70,32,127,2
80,13,44,3
66,41,0,2
76,67,127,1
71,32,127,0
68,0,127,2
58,0,127,2
63,37,127,2
71,31,127,0
68,0,0,2
77,27,0,2
64,4,127,2
71,67,127,2
73,31,127,0
81,0,127,2
64,30,127,0
61,0,127,2
64,34,127,0
68,30,127,0
64,26,127,1
59,29,0,2
63,31,127,0
54,38,127,2
75,34,127,2
67,4,127,2
63,31,127,1
64,31,127,0
68,12,127,1
71,32,127,1
60,29,127,1
64,29,126,1
63,31,127,0
63,38,127,2
70,33,127,1
67,30,73,1
52,52,127,2
64,72,0,2
68,40,127,0
71,71,0,3
68,31,0,1
76,31,96,2
63,68,127,2
73,39,123,2
70,60,127,1
67,32,127,0
63,33,127,0
68,69,127,2
70,45,127,0
76,41,127,0
70,38,127,0
68,19,127,1
68,37,127,1
64,37,0,1
63,39,120,0
59,67,127,3
68,40,120,0
73,40,120,0
67,69,127,2
70,42,120,0
70,21,127,3
76,43,120,0
77,11,120,2
75,20,120,1
75,8,120,2
80,46,120,0
75,74,52,2
79,48,120,0
85,49,127,1
88,24,0,3
79,51,120,0
82,85,120,1
92,82,120,2
88,52,0,1
82,54,120,0
87,18,120,1
88,76,120,1
92,55,127,1
91,57,0,2
91,20,120,1
80,58,0,2
86,58,40,2
94,60,120,0
80,60,0,2
97,61,120,0
100,96,127,2
97,29,120,2
105,61,120,1
92,93,0,3
100,35,0,2
107,38,127,3
97,24,120,2
92,90,127,2
90,21,0,3
91,57,120,0
94,28,127,2
88,77,64,3
88,55,0,1
99,92,0,3
79,93,127,3
92,30,120,1
87,89,120,2
87,28,120,1
92,90,0,3
85,51,120,0
88,91,127,2
77,50,120,1
87,50,120,0
85,15,120,1
91,10,120,2
88,48,0,2
79,48,127,1
85,47,120,0
80,47,120,0
82,46,120,0
65,46,66,2
80,45,127,1
76,45,127,1
76,18,0,3
79,6,120,1
73,12,120,1
76,43,120,0
70,42,0,1
77,42,0,2
73,41,120,0
76,62,120,1
69,12,0,3
76,40,15,2
68,39,120,0
73,39,120,0
59,38,120,1
57,4,120,2
61,13,120,2
70,16,127,3
67,18,0,2
74,16,127,3
67,63,120,2
73,43,120,0
67,44,120,0
70,44,120,0
64,46,127,2
73,46,120,0
68,83,127,2
73,18,0,2
67,18,127,2
70,48,120,0
68,51,120,0
80,51,120,1
59,53,120,1
74,24,127,3
68,55,120,0
73,55,127,1
62,57,120,1
70,89,120,1
68,38,120,1
67,60,127,2
67,62,0,1
70,89,0,2
74,26,120,2
73,65,0,1
67,90,120,1
70,64,120,0
68,61,120,0
73,25,127,2
73,93,0,3
62,80,120,2
68,25,120,1
73,55,120,0
67,53,120,0
70,53,120,0
68,48,120,0
73,48,120,0
67,84,120,1
70,44,23,1
68,41,120,0
61,41,120,1
63,14,0,3
61,37,120,1
77,34,0,2
73,34,120,0
67,69,127,2
70,30,120,0
81,77,127,2
75,52,127,0
63,27,127,0
66,66,127,2
60,66,127,2
66,0,127,1
63,27,127,0
75,52,127,0
63,55,0,2
66,32,127,0
82,0,127,2
66,28,127,0
56,29,24,2
75,54,127,1
68,6,127,2
68,69,127,3
59,32,127,2
67,2,0,2
63,30,127,1
63,32,127,0
67,35,127,1
73,65,127,1
