note,velocity,time,anomalies
71,79,127,1
70,79,127,0
81,79,127,2
68,88,127,1
65,62,120,0
70,89,120,1
74,62,127,1
67,91,120,2
81,62,57,2
67,62,120,0
70,62,120,0
83,70,120,1
60,115,127,2
72,114,127,2
78,88,127,2
87,79,127,2
75,62,120,0
62,97,120,2
67,62,127,1
93,70,120,1
65,23,12,2
60,33,0,3
77,71,120,0
75,63,120,0
70,114,126,2
81,75,127,1
75,95,127,2
79,84,127,0
65,60,120,0
80,68,48,2
67,29,0,3
74,95,0,2
67,57,120,0
63,36,120,1
70,57,0,1
75,63,120,0
57,60,127,2
73,60,0,2
73,68,120,1
82,63,0,2
63,108,0,2
72,99,127,1
70,43,127,2
70,93,127,2
75,74,127,1
70,67,127,0
66,74,127,1
68,67,127,0
63,96,127,1
72,67,127,0
85,36,127,2
63,67,127,1
75,74,127,0
60,101,127,2
70,34,127,1
57,86,127,3
62,97,0,3
59,62,127,2
62,70,120,1
77,70,0,2
70,88,0,2
63,82,127,2
78,41,127,3
72,92,127,1
72,105,127,3
88,81,127,2
67,72,127,0
70,69,120,1
65,35,12,2
60,27,127,3
77,101,120,2
63,88,127,2
61,92,0,3
72,61,127,1
75,69,120,0
70,69,127,0
74,100,127,2
63,69,127,1
67,69,0,1
68,90,127,3
63,64,120,0
67,64,120,0
85,37,127,3
70,70,120,0
58,62,0,1
50,84,127,3
67,62,120,0
61,34,127,3
66,61,120,0
69,69,120,0
63,30,120,2
60,102,127,2
67,75,127,0
55,68,127,1
57,68,127,1
69,75,127,1
55,92,127,1
65,29,72,2
76,74,127,2
77,79,127,1
79,88,127,0
70,52,0,2
69,40,127,3
65,72,127,2
74,64,120,0
65,38,0,2
70,64,120,0
67,64,127,1
70,64,120,0
75,64,0,1
79,39,120,1
94,111,127,2
68,55,127,2
74,58,127,3
89,99,127,2
67,62,120,0
79,102,127,3
78,44,127,3
79,98,120,1
75,70,120,0
72,28,127,2
77,108,0,2
55,62,0,2
67,77,127,0
70,46,127,2
75,77,127,1
82,51,127,2
68,72,120,1
59,87,127,3
60,40,120,2
88,64,0,2
63,62,120,0
80,98,0,3
68,100,127,3
74,70,0,2
72,28,120,2
61,26,120,2
65,60,120,0
70,66,120,0
75,102,127,3
75,83,127,0
63,112,127,2
62,113,127,2
75,86,127,0
76,83,127,2
62,83,127,2
75,62,69,2
87,101,127,0
86,90,127,2
76,90,127,1
78,66,122,2
78,83,127,0
82,83,127,1
87,59,127,3
74,83,127,0
78,90,43,2
82,44,127,1
92,80,127,1
75,80,127,0
78,85,127,0
69,95,127,2
62,113,127,3
71,85,127,1
71,50,127,2
70,43,127,1
78,78,127,0
83,78,127,2
78,77,127,0
83,85,0,1
82,57,127,2
71,109,0,2
77,92,127,1
68,82,127,0
69,82,127,1
83,82,127,2
79,83,127,0
75,74,127,0
57,74,127,2
67,74,127,0
57,47,127,3
71,100,127,1
80,83,127,0
75,99,127,2
73,100,36,3
69,116,127,2
72,79,127,0
78,88,127,0
77,110,0,2
74,98,120,1
70,63,120,0
69,99,0,2
74,71,120,0
70,99,0,2
65,63,127,1
67,61,0,2
70,70,120,0
65,61,120,0
62,63,120,0
60,61,0,1
89,64,120,0
86,59,120,0
96,39,120,2
81,60,120,0
92,26,120,2
82,58,120,0
77,58,120,0
76,58,120,0
69,23,120,2
91,19,120,2
74,56,120,0
