note,velocity,time,anomalies
62,53,127,0
64,54,127,0
58,56,127,2
68,17,127,2
69,59,127,0
70,61,127,0
72,63,113,1
74,65,127,0
79,106,127,1
78,66,127,0
79,84,127,1
74,28,127,1
74,56,127,0
49,5,127,2
69,59,127,0
81,31,127,2
72,51,127,0
62,45,127,0
67,45,127,0
58,83,127,2
70,30,127,1
58,46,127,2
74,35,0,3
83,49,127,2
51,47,127,1
73,53,127,1
62,52,127,0
55,54,127,1
60,87,127,2
66,55,127,0
61,89,127,2
58,72,0,2
68,59,127,1
70,61,127,0
73,25,0,3
87,42,127,2
67,92,127,2
75,40,127,0
77,61,127,0
72,36,127,0
65,33,127,0
79,59,127,0
70,46,127,0
66,34,127,3
65,46,127,0
69,23,127,2
70,50,127,0
58,50,36,2
86,50,127,1
86,63,127,2
67,58,127,2
72,24,127,2
63,21,127,1
69,84,127,2
86,55,127,1
72,38,127,0
74,56,127,0
57,0,127,2
62,68,127,2
75,50,127,0
67,44,127,0
62,44,127,0
70,93,127,1
74,54,127,0
63,35,127,0
69,35,127,0
62,23,127,2
74,52,127,0
79,55,11,2
62,35,127,0
58,63,127,2
70,47,127,0
72,32,127,2
77,50,127,2
67,49,127,0
64,35,127,0
70,19,127,2
63,29,127,0
66,32,127,0
55,39,0,2
62,40,127,0
67,48,127,0
67,67,127,0
75,69,127,1
70,66,127,0
72,29,127,1
74,70,127,0
75,37,0,2
77,74,127,0
79,114,127,1
81,72,127,0
82,79,127,0
84,54,0,2
83,44,127,2
77,73,0,1
86,114,0,3
81,113,127,3
75,70,127,0
81,39,127,3
77,71,127,0
81,67,127,0
74,60,127,0
67,99,127,2
69,69,127,0
64,38,127,2
79,69,127,1
81,70,127,2
75,72,127,0
77,108,127,2
79,75,0,1
77,109,127,2
84,79,127,1
84,77,127,0
74,38,127,1
74,73,127,0
72,75,127,1
78,72,127,0
85,108,127,2
74,67,127,0
72,70,127,0
70,93,89,2
78,88,127,2
72,25,127,2
70,63,127,1
69,88,127,1
88,30,127,3
74,61,120,0
75,76,60,1
74,47,60,0
73,63,127,0
76,60,127,2
75,63,127,0
74,60,127,0
81,63,74,2
67,60,127,0
74,63,127,0
74,68,127,1
62,27,127,2
64,32,127,2
