note,velocity,time,anomalies
62,53,127,0
64,23,127,2
66,56,0,1
77,82,127,2
69,93,127,1
62,61,127,2
78,63,0,2
74,41,127,1
79,68,127,0
83,66,127,1
79,58,127,0
83,27,127,3
74,21,127,2
70,31,127,1
81,59,127,1
67,0,66,2
64,73,127,3
62,45,127,1
67,22,127,2
72,53,0,2
72,28,127,2
60,46,127,1
66,57,127,1
57,49,127,1
51,81,127,3
67,53,127,0
62,84,127,2
76,54,127,1
60,80,37,2
66,94,127,2
60,33,127,2
58,89,127,1
69,85,127,1
70,61,127,0
72,33,111,2
74,68,127,0
79,35,124,2
75,3,127,1
77,61,127,0
72,36,127,0
66,68,127,2
79,90,127,2
70,80,127,1
74,82,127,2
69,46,127,2
77,86,127,2
70,50,127,1
63,50,127,0
74,50,127,0
75,94,127,1
77,85,127,1
77,83,127,3
57,79,127,2
70,17,127,2
75,93,127,1
72,38,127,0
85,56,21,2
69,37,127,0
62,37,127,0
75,50,127,0
76,17,127,3
56,8,127,2
75,53,127,1
77,54,127,1
63,0,127,1
69,6,127,2
64,81,13,3
80,21,20,3
72,55,127,0
65,55,127,2
68,6,49,3
70,47,0,1
58,58,127,1
80,50,127,1
67,49,127,1
64,35,127,0
70,52,127,0
63,57,127,2
66,5,127,2
69,74,127,2
62,40,127,0
67,48,101,1
59,67,127,2
77,38,0,3
70,103,127,1
72,41,127,2
82,36,127,2
66,72,127,2
77,39,127,1
68,75,127,2
81,72,127,0
89,79,127,1
75,52,127,3
77,75,127,0
79,110,127,2
79,75,127,0
82,73,0,1
75,70,127,0
75,67,127,0
66,101,127,3
84,67,127,2
74,32,127,2
67,68,127,0
74,40,127,3
70,69,127,0
60,32,127,2
74,47,127,1
75,72,127,0
77,113,127,2
79,75,74,1
81,72,127,0
82,102,127,2
84,114,127,2
71,55,127,2
84,108,127,2
76,75,127,0
78,106,127,2
74,51,127,2
74,44,127,2
74,70,127,1
70,67,127,0
74,63,127,2
59,23,127,2
70,39,127,1
75,39,127,2
91,33,127,2
74,101,127,2
81,45,60,1
88,70,127,3
75,63,127,1
74,31,127,1
75,63,127,0
74,60,127,0
58,63,127,1
67,60,127,0
79,63,127,2
74,68,127,0
62,53,104,1
64,24,127,1
66,36,127,1
67,57,0,1
69,99,127,1
70,86,127,2
86,63,127,1
87,29,127,3
77,32,115,3
78,41,127,1
79,84,127,2
69,76,127,3
74,56,127,0
64,87,127,3
63,31,127,1
67,66,127,2
