note,velocity,time,anomalies
59,61,127,3
66,40,127,2
71,8,60,1
82,37,60,1
76,37,60,0
67,31,60,1
71,34,60,0
73,40,127,2
76,36,127,1
66,30,60,1
72,40,127,2
69,55,120,1
72,11,120,2
72,70,127,2
75,9,120,2
78,45,0,1
76,43,120,0
74,80,120,1
71,63,127,2
76,41,0,1
79,70,127,2
91,45,120,1
83,82,0,2
70,34,60,1
78,34,60,0
83,40,60,0
83,37,60,0
74,62,127,2
78,9,0,2
83,37,60,0
86,3,60,2
89,7,0,3
74,34,60,0
78,34,127,1
77,76,60,2
70,30,60,1
83,73,0,2
65,30,60,1
71,40,120,0
73,35,127,1
86,17,0,3
86,57,120,2
71,60,127,2
86,40,127,2
78,82,127,2
73,63,120,0
70,53,127,0
78,60,120,0
69,52,127,2
75,38,120,1
67,57,127,2
84,53,120,1
75,93,127,2
90,93,120,2
85,64,120,1
71,32,0,2
78,57,120,0
66,3,0,3
67,77,0,3
76,17,127,2
68,31,60,1
81,31,60,1
83,14,127,3
78,74,60,2
76,16,127,2
76,36,60,0
71,53,0,2
78,20,0,3
69,35,120,0
85,40,120,1
64,36,120,1
57,77,120,2
78,45,0,1
76,43,120,0
74,79,120,1
79,11,120,2
64,81,120,2
79,4,0,2
82,45,127,1
86,48,120,1
83,40,127,1
74,66,127,2
78,34,60,0
74,31,60,0
78,0,60,1
69,37,60,1
64,31,60,1
79,54,60,1
83,37,60,0
85,76,60,2
63,34,119,2
78,34,60,0
74,0,127,2
78,68,60,1
83,36,60,0
78,40,120,1
76,35,127,2
74,3,120,1
78,36,120,0
74,40,127,1
71,0,0,2
72,6,120,2
73,83,127,2
81,63,0,2
65,60,120,1
59,52,120,1
75,62,0,1
78,28,120,1
74,53,120,1
75,63,120,0
78,59,127,1
73,90,120,2
71,54,120,0
83,30,0,3
72,88,60,1
59,80,0,1
54,80,60,0
59,88,0,1
59,52,127,2
64,3,120,1
60,35,120,1
67,19,120,1
70,13,120,1
67,40,120,0
70,34,120,0
65,41,127,2
70,11,120,1
64,41,127,1
70,56,0,2
62,41,0,2
70,35,0,1
63,64,60,2
59,80,60,0
54,104,60,1
51,121,60,2
59,79,60,0
64,75,120,1
52,35,120,1
67,40,120,0
71,36,127,2
67,40,120,0
75,34,120,1
66,41,120,0
70,61,0,2
64,41,120,0
57,36,1,2
64,77,120,1
60,74,120,2
67,41,120,0
70,55,120,2
65,79,16,3
87,40,127,2
82,46,120,1
84,2,18,3
69,51,120,0
73,83,120,1
57,16,120,2
75,48,120,1
67,57,120,0
73,84,120,1
72,94,120,2
71,19,0,2
72,62,120,0
