note,velocity,time,anomalies
68,40,127,0
65,63,127,1
73,34,3,2
70,36,127,0
67,3,127,1
54,0,127,3
63,35,127,0
72,42,127,0
68,35,127,0
75,47,127,0
70,39,127,0
67,39,127,0
80,46,127,0
75,39,127,0
72,39,127,0
80,39,127,1
86,80,127,3
75,39,127,0
75,45,127,0
72,64,127,2
67,38,127,1
77,68,127,1
74,33,127,1
68,33,127,0
73,32,127,0
82,38,127,0
77,55,127,1
84,33,127,0
79,5,127,2
88,4,127,2
90,28,0,2
82,28,127,0
88,5,127,3
78,40,127,2
67,12,127,2
80,69,127,2
70,59,127,2
65,34,127,1
68,58,127,1
83,34,127,1
77,40,127,0
80,40,127,0
65,4,127,3
68,34,127,1
72,34,127,0
86,65,127,3
71,4,127,2
82,40,127,0
82,64,127,2
79,35,127,1
82,35,127,0
77,42,127,2
75,10,127,3
98,75,127,3
77,39,127,0
82,39,127,0
89,10,127,2
77,0,127,2
79,37,127,0
91,73,127,2
87,67,0,2
83,40,127,1
72,48,127,2
75,40,127,0
72,40,127,0
67,25,127,3
60,39,127,1
72,39,127,0
75,70,127,2
70,38,127,0
82,84,70,2
68,63,127,3
76,38,127,2
75,34,127,0
70,34,127,0
59,34,0,2
66,13,0,3
61,39,127,1
67,9,127,2
65,47,127,0
59,20,127,2
68,61,127,2
55,38,127,0
60,38,127,0
63,38,127,0
68,44,127,0
63,0,127,1
67,33,127,0
70,39,20,1
75,33,127,0
72,42,127,0
68,0,127,1
61,33,127,0
65,69,0,2
70,39,127,0
79,34,127,1
54,0,127,2
50,3,127,2
72,38,127,0
68,35,127,0
63,12,127,2
47,35,127,1
79,42,127,2
65,35,127,0
62,35,127,0
58,34,127,1
59,63,127,2
65,2,127,2
55,31,127,0
68,31,127,1
63,37,127,0
70,75,127,2
65,61,127,2
75,44,127,0
97,82,127,2
91,39,127,0
79,33,127,0
92,38,127,0
80,32,127,0
94,61,127,2
82,31,127,0
51,45,127,0
53,41,23,2
51,7,127,2
51,41,127,0
65,0,127,3
45,65,127,2
52,6,120,1
59,45,127,1
54,47,127,0
52,65,127,1
51,40,127,0
35,73,127,2
51,13,120,1
49,42,127,0
52,48,127,0
51,42,127,0
49,41,127,0
47,45,127,0
52,48,127,2
51,52,127,0
49,51,127,0
47,41,127,0
46,45,127,0
47,41,120,0
46,45,127,1
55,48,127,2
47,78,127,2
46,40,127,0
47,76,127,2
44,39,127,1
63,89,127,1
68,58,127,0
71,57,127,0
70,53,127,0
68,13,127,2
70,45,60,0
63,30,127,3
51,51,0,2
68,47,127,0
55,19,127,2
63,51,127,0
66,56,127,0
57,90,127,2
63,85,127,1
63,43,0,1
64,56,127,0
63,46,127,0
61,43,127,1
63,53,127,0
56,48,127,0
58,51,127,0
59,51,127,0
61,46,60,0
63,41,60,0
61,56,127,0
59,46,127,0
60,43,0,2
54,56,127,1
52,47,127,2
69,27,127,2
75,63,127,0
80,56,127,0
63,17,127,1
68,57,127,0
71,82,127,1
70,53,127,0
68,47,60,0
70,45,0,1
72,38,127,3
64,51,127,1
77,15,127,2
68,53,127,0
63,51,127,0
59,9,127,1
64,56,127,0
68,57,0,2
68,59,0,1
70,69,127,3
50,72,127,3
69,62,47,1
71,58,127,0
73,58,127,0
58,62,127,3
61,37,127,0
66,37,127,1
68,60,127,0
69,58,127,0
56,21,127,1
63,42,127,0
68,62,127,0
63,56,0,1
68,61,127,0
66,56,0,1
56,42,127,0
64,58,127,0
71,56,127,1
61,53,127,0
59,83,0,2
56,42,127,0
58,51,127,0
71,79,127,3
58,51,127,0
55,42,127,0
61,48,127,0
59,46,127,0
58,45,127,0
48,42,127,1
65,46,127,2
46,79,127,2
69,40,127,0
73,16,127,2
57,45,108,2
76,45,127,0
64,43,127,0
76,71,127,1
69,43,127,1
73,43,127,1
66,68,127,2
78,82,127,1
