note,velocity,time,anomalies
64,31,80,2
83,82,80,2
85,40,80,0
76,56,120,0
78,51,80,1
70,74,80,2
86,3,80,1
74,53,0,1
74,51,80,0
80,43,80,0
83,40,0,1
74,50,120,0
72,49,80,0
79,67,127,2
84,38,80,0
72,51,127,1
72,13,80,1
79,40,127,1
81,62,127,2
72,49,120,0
75,54,127,0
65,58,127,1
84,62,127,0
95,104,127,2
62,54,80,0
66,46,80,0
83,17,0,3
75,50,120,1
67,40,127,0
62,40,127,0
58,40,42,1
86,54,80,0
94,46,80,0
98,40,80,0
89,50,127,1
75,54,80,1
95,14,80,2
87,63,80,2
74,59,127,0
85,50,120,1
70,78,60,1
81,28,0,3
70,58,127,0
69,49,0,1
83,42,0,2
72,50,127,0
70,46,127,0
79,54,80,0
86,71,80,1
91,40,80,0
72,50,127,1
65,32,80,2
74,46,80,0
79,40,127,1
67,35,127,1
63,50,127,0
62,58,127,0
70,29,127,1
69,83,127,2
69,42,60,0
70,42,127,1
71,50,127,1
53,46,127,2
87,54,127,2
86,22,127,3
100,40,0,2
94,20,127,3
74,54,80,0
82,46,80,0
86,40,127,1
61,28,127,2
72,50,120,0
70,49,60,0
72,49,60,0
70,58,0,1
69,83,120,1
69,62,0,2
72,50,127,0
59,46,127,2
68,54,127,2
88,16,80,2
91,3,0,2
88,25,127,2
67,18,127,2
74,23,80,1
77,40,80,1
67,59,127,0
68,89,127,2
62,85,127,1
70,54,127,0
69,49,117,0
77,42,0,2
70,42,60,0
69,10,127,1
67,86,127,2
83,28,80,2
82,46,80,0
89,2,80,1
77,24,0,2
67,54,127,2
74,23,127,2
77,40,80,0
65,59,127,0
63,27,0,2
63,58,80,0
65,48,80,0
63,48,80,0
62,83,127,2
60,50,120,0
60,45,127,1
63,50,127,0
62,78,127,2
86,54,0,2
79,46,0,1
86,18,0,2
74,50,127,0
57,34,127,3
67,46,80,0
61,40,80,1
62,59,127,0
60,28,120,1
60,58,80,0
59,71,80,2
58,48,0,2
58,55,127,0
48,50,127,2
57,45,60,0
58,71,127,3
44,14,127,2
67,54,80,0
75,46,80,0
80,70,0,3
