note,velocity,time,anomalies
89,9,0,1
79,50,60,0
67,8,0,1
80,6,0,1
59,75,0,1
85,20,39,1
68,67,121,1
81,90,0,1
67,76,127,1
77,44,60,0
71,41,127,0
85,76,0,1
72,54,127,0
82,11,127,1
90,27,127,1
71,17,127,1
69,55,127,0
59,31,0,1
72,60,127,0
73,63,127,0
74,66,127,0
87,29,0,1
75,104,127,1
74,60,127,0
72,64,127,0
71,59,127,0
72,88,127,1
67,48,120,0
90,22,127,1
79,59,60,0
86,68,127,1
79,48,60,0
72,59,127,0
62,27,87,1
77,63,60,0
88,96,0,1
77,55,60,0
82,75,127,1
71,63,127,0
87,87,127,1
81,70,127,0
71,35,127,1
91,101,0,1
76,63,120,0
73,84,0,1
87,92,127,1
78,44,127,1
77,58,120,0
71,38,127,1
69,27,127,1
71,58,120,0
74,50,120,0
83,30,127,1
85,79,127,1
79,50,60,0
76,36,60,0
91,72,0,1
64,1,0,1
64,25,0,1
85,68,127,1
77,50,60,0
74,37,60,0
77,44,60,0
72,2,0,1
68,87,19,1
72,55,127,0
77,15,127,1
76,54,127,0
61,85,0,1
69,51,127,0
67,16,127,1
72,59,127,0
73,62,127,0
74,66,127,0
78,84,127,1
77,65,127,0
64,23,41,1
74,34,127,1
80,91,0,1
58,34,70,1
67,49,120,0
86,89,127,1
86,29,0,1
76,49,60,0
89,69,0,1
64,34,127,1
75,27,127,1
77,66,60,0
81,66,60,0
75,93,0,1
81,57,60,0
71,63,127,0
71,37,40,1
67,34,127,1
79,65,127,0
84,87,0,1
82,81,0,1
73,56,127,0
76,82,0,1
76,59,127,0
83,76,127,1
69,60,120,0
72,52,120,0
59,80,127,1
68,24,0,1
64,28,127,1
76,61,127,0
78,56,127,0
79,53,60,0
79,53,60,0
81,62,127,0
83,95,127,1
91,90,127,1
78,82,127,1
85,81,127,1
74,54,60,0
72,30,127,1
74,54,60,0
63,93,127,1
87,94,127,1
78,21,127,1
71,57,120,0
88,101,127,1
86,66,127,0
84,65,127,0
83,64,120,0
80,75,127,0
94,91,77,1
83,65,127,0
89,30,0,1
76,74,127,0
87,107,0,1
79,62,127,0
81,65,120,0
85,104,26,1
78,70,127,0
62,28,0,1
74,63,120,0
83,63,60,0
86,75,60,0
83,58,60,0
86,69,60,0
88,35,127,1
83,75,127,0
68,30,0,1
72,35,127,1
81,54,60,0
70,36,1,1
64,39,127,1
94,95,127,1
79,68,127,0
81,68,127,0
77,50,127,1
81,38,127,1
70,97,0,1
76,63,127,0
79,66,127,0
76,59,120,0
74,62,120,0
59,16,63,1
72,58,120,0
70,27,127,1
67,56,120,0
62,89,0,1
77,90,127,1
72,21,24,1
72,59,120,0
74,61,120,0
57,27,127,1
62,28,127,1
74,69,120,0
76,72,120,0
77,75,120,0
60,31,0,1
65,91,127,1
77,71,120,0
86,107,127,1
95,116,127,1
80,69,60,0
72,89,127,1
78,60,60,0
77,59,127,0
76,42,60,0
79,50,60,0
87,56,127,1
79,43,60,0
