note,velocity,time,anomalies
67,40,127,0
62,32,127,0
67,38,127,0
62,30,127,0
67,37,127,0
66,33,127,0
62,28,127,0
79,35,127,2
64,28,0,1
69,13,0,2
58,32,127,1
79,23,127,1
69,32,127,0
67,38,127,0
62,34,127,1
66,33,127,0
71,36,127,0
67,38,127,1
69,67,127,1
62,28,127,0
66,33,127,0
71,36,127,0
74,38,127,0
69,33,127,0
62,28,127,0
66,33,85,1
71,36,127,0
74,38,127,0
62,26,127,0
69,31,127,0
74,31,127,0
66,23,127,0
76,41,127,0
67,31,127,0
72,27,127,0
78,36,127,0
78,24,40,1
76,32,80,0
66,33,127,0
71,36,127,0
74,38,127,0
69,33,127,1
62,28,127,0
76,38,127,0
79,44,127,0
74,34,127,0
67,28,127,0
76,38,127,0
71,44,127,1
74,11,127,1
67,28,127,0
81,8,127,2
79,37,127,0
67,4,127,2
74,33,127,0
79,40,127,0
85,28,127,1
81,44,127,0
83,39,127,0
78,23,0,1
83,38,100,1
76,38,127,0
79,44,127,0
74,34,127,0
67,28,127,0
67,36,127,2
73,41,127,2
86,84,127,1
79,33,127,0
74,28,127,0
82,36,127,0
86,41,127,0
88,52,127,0
85,33,127,0
76,28,127,0
81,73,127,3
88,42,127,0
90,52,127,0
86,7,127,2
78,28,127,0
70,70,127,2
84,76,127,2
91,48,127,0
79,33,127,0
67,36,127,0
53,28,127,2
67,34,127,0
72,48,127,3
67,33,127,0
66,29,0,1
62,25,127,0
67,31,127,0
64,25,127,0
69,35,127,0
71,28,127,0
66,20,127,0
69,28,127,0
67,34,127,0
62,30,127,0
59,29,127,1
71,32,127,0
74,34,127,0
69,29,127,0
67,56,55,3
66,33,127,0
71,36,127,0
69,65,127,3
69,33,127,0
62,28,127,0
66,33,127,0
66,36,127,1
77,78,127,2
62,26,127,0
69,31,127,0
74,31,127,0
66,23,127,0
78,2,127,2
80,61,127,2
85,27,127,2
78,65,0,2
67,24,40,0
76,32,80,0
66,33,127,0
71,11,127,2
85,38,127,1
69,33,127,0
75,28,127,1
76,38,127,0
79,44,97,1
74,34,127,0
67,28,127,0
76,38,127,0
79,44,127,1
74,34,127,0
67,57,127,2
76,34,127,0
79,37,127,0
67,28,120,0
74,33,127,0
79,40,127,0
76,28,127,0
81,44,127,0
83,39,127,0
78,23,127,0
94,75,100,2
76,38,127,0
86,44,127,1
74,34,127,0
67,28,127,0
81,36,127,0
83,41,127,0
86,73,127,2
79,33,127,0
74,28,127,0
90,63,127,2
95,13,127,3
88,52,127,0
85,33,127,0
76,28,127,0
84,36,127,0
88,42,127,0
90,52,127,0
86,33,127,0
78,28,127,0
88,20,127,3
86,44,127,0
91,48,127,1
84,0,127,2
67,42,60,0
58,35,60,0
66,39,120,0
58,33,127,1
67,35,120,0
69,8,127,2
66,39,127,0
60,39,127,0
70,60,0,2
67,42,60,0
46,67,0,3
66,39,120,0
46,12,0,3
60,35,120,1
69,46,127,0
66,39,127,0
60,39,127,0
70,38,120,0
67,42,60,0
58,35,60,0
66,36,127,0
69,42,120,0
48,70,127,2
70,38,120,0
67,47,60,0
58,39,60,0
66,48,127,0
61,48,120,1
60,40,127,0
70,17,0,2
67,53,60,0
58,44,60,0
66,45,127,0
69,54,120,0
60,45,127,0
70,49,120,0
67,59,60,0
58,49,60,0
66,49,127,0
68,105,120,2
60,49,127,0
70,61,0,1
58,56,127,0
80,66,127,2
69,62,127,0
60,57,0,2
69,45,0,1
70,45,60,0
58,42,127,0
69,58,127,0
74,48,127,1
65,41,127,0
71,5,127,2
62,2,127,1
68,2,127,2
70,42,60,0
61,35,60,0
69,39,120,0
61,33,127,0
70,35,120,0
72,46,127,0
69,39,127,0
63,61,127,1
73,38,120,0
70,42,60,0
61,35,60,0
76,66,120,2
61,33,127,0
70,35,120,0
82,46,127,2
58,18,127,2
63,39,127,1
73,12,127,2
70,42,60,0
47,35,60,1
69,36,91,1
72,42,120,0
63,36,127,0
73,38,120,0
70,47,60,0
61,39,60,0
69,27,127,1
72,73,0,2
63,69,127,1
74,44,127,2
70,91,0,2
61,44,127,1
69,45,127,0
72,54,120,0
63,45,127,0
73,72,0,2
70,59,60,0
61,49,60,0
69,49,127,0
72,66,120,0
63,49,127,0
73,61,120,0
61,56,127,0
70,66,127,0
84,26,127,3
73,57,120,0
72,45,60,0
73,45,60,0
61,42,127,0
72,58,127,0
70,48,127,0
57,41,127,2
61,29,127,0
65,35,127,0
65,27,127,0
64,35,127,0
64,27,127,0
76,36,127,0
67,1,127,2
76,34,127,0
69,27,127,1
76,33,127,0
69,29,127,0
82,31,127,1
77,35,127,0
79,28,127,0
77,28,127,0
76,34,127,0
69,30,127,0
73,29,127,0
77,32,127,1
81,34,127,0
76,61,127,2
69,25,127,0
69,33,127,1
77,36,127,1
91,5,127,2
76,33,127,0
69,54,127,1
73,36,127,0
81,38,127,0
69,26,127,0
76,0,0,2
73,31,127,1
64,23,127,1
82,41,127,0
74,31,127,0
79,27,127,0
84,36,127,0
74,0,40,1
82,70,127,2
73,33,127,0
77,36,127,1
81,38,127,0
76,10,127,2
78,0,127,3
75,41,127,0
82,43,127,0
70,56,127,1
79,35,127,0
82,35,127,0
71,26,127,1
84,47,127,0
79,35,127,0
82,0,127,2
86,41,127,0
79,27,40,0
84,36,80,0
77,37,127,0
82,43,127,0
75,37,127,0
70,32,127,0
71,47,127,2
84,49,127,0
72,33,127,1
79,40,127,0
84,40,127,0
75,29,127,0
87,54,127,0
79,40,127,0
84,35,127,0
89,47,127,0
79,31,40,0
87,41,80,0
75,42,127,0
84,56,127,0
72,45,127,0
89,77,34,3
84,51,60,0
90,66,127,0
87,40,127,1
78,54,127,0
81,81,127,3
90,66,127,0
87,65,127,0
78,55,127,0
84,51,127,0
92,69,127,2
87,33,127,2
78,54,127,0
90,73,127,0
84,62,127,0
87,70,127,0
81,35,127,2
90,50,127,1
84,64,127,0
78,54,127,0
92,24,127,2
90,80,127,0
84,68,127,0
87,72,127,0
78,61,127,0
84,46,60,0
91,64,127,0
79,60,127,0
79,48,60,0
86,62,127,1
74,54,127,0
74,4,0,2
79,52,127,0
67,45,127,0
67,32,60,0
74,41,127,0
50,69,0,3
62,29,60,0
67,35,127,0
62,26,127,0
67,35,127,0
62,27,127,0
67,37,127,0
66,33,127,0
48,0,127,2
67,35,127,0
64,28,127,0
69,39,0,1
71,0,127,1
66,23,127,0
55,65,0,3
67,38,127,0
57,34,127,2
66,33,127,0
71,36,127,0
74,38,127,0
69,33,127,0
62,28,127,0
54,33,127,1
71,36,127,0
74,38,127,0
69,33,127,0
62,28,127,0
55,0,127,3
71,36,127,0
82,0,127,2
74,0,127,2
69,31,127,0
74,31,127,0
66,23,127,0
76,41,127,0
67,31,127,0
72,27,127,0
78,36,127,0
67,24,0,1
71,32,80,1
66,33,127,0
71,36,127,0
74,38,127,0
69,67,0,2
62,28,127,0
76,38,127,0
79,9,127,1
74,34,127,0
67,28,127,0
68,67,127,2
79,44,127,0
74,34,127,0
67,28,127,0
76,34,127,0
79,37,127,0
67,28,120,0
74,33,127,0
79,40,127,0
76,28,127,0
81,44,127,0
87,64,127,3
78,23,127,0
81,68,3,2
76,38,127,0
79,20,127,1
74,34,127,0
72,28,127,2
81,36,127,0
83,41,127,0
86,52,127,0
79,33,127,0
74,28,127,0
82,36,127,0
86,41,127,0
88,52,127,0
85,33,127,0
76,28,127,0
84,32,127,0
88,37,127,0
90,26,127,1
86,29,127,0
78,25,127,0
83,56,127,1
86,35,127,0
90,65,127,2
79,26,127,0
