note,velocity,time,anomalies
60,10,127,2
58,49,127,1
72,46,0,2
66,20,127,1
61,78,127,3
54,13,127,2
78,49,127,2
62,45,127,0
67,49,127,0
61,45,127,0
67,49,127,1
62,45,127,0
57,71,127,2
66,68,127,2
61,45,0,2
66,49,127,0
59,46,127,0
61,45,127,2
66,11,127,2
64,79,127,2
59,64,127,1
60,14,0,3
69,18,127,2
47,47,127,1
62,52,127,0
56,45,127,2
61,50,127,0
59,47,127,0
62,47,120,0
68,20,120,2
82,47,120,1
85,49,120,1
71,49,120,0
53,49,120,1
61,46,120,1
71,46,120,0
65,80,127,2
70,45,120,1
66,45,0,1
59,45,120,0
74,46,0,2
58,46,120,0
64,46,120,0
59,46,127,1
62,46,120,0
68,47,120,1
71,47,120,0
62,21,127,2
74,49,120,0
64,15,120,1
71,82,0,2
55,77,127,3
80,45,120,1
74,45,120,0
55,15,120,2
59,47,120,0
44,16,127,3
69,46,44,2
61,46,0,1
66,46,0,2
59,46,0,1
48,46,0,2
66,45,127,0
80,49,127,1
64,46,127,2
66,45,127,0
61,83,127,3
70,49,127,0
61,45,127,1
62,65,127,1
67,49,127,0
61,45,127,0
64,74,127,3
67,49,127,0
61,15,0,2
66,19,127,1
73,18,127,2
60,18,127,2
58,46,127,1
66,28,127,1
60,45,127,1
59,43,127,0
72,46,127,2
58,78,127,1
64,28,0,2
56,47,127,1
74,25,127,3
61,50,127,0
47,6,0,3
65,75,0,3
51,47,0,2
71,47,120,0
74,47,120,0
88,49,127,2
67,49,120,1
64,85,120,1
74,46,120,0
58,46,127,2
65,46,120,0
66,45,120,0
59,45,127,1
56,45,120,0
64,13,0,2
67,67,127,3
58,44,120,0
46,70,120,2
62,79,127,2
71,50,120,0
62,50,120,0
74,50,120,0
56,53,0,2
71,53,120,0
74,53,120,0
63,20,127,3
71,58,127,1
75,27,127,2
65,62,127,0
63,26,127,3
73,62,127,1
77,68,127,1
73,90,127,1
77,68,127,0
76,69,127,1
64,104,0,3
71,69,127,2
97,21,47,3
65,45,127,1
77,83,127,1
78,45,127,1
82,73,127,2
74,45,127,1
82,49,127,0
60,81,127,2
91,15,0,3
73,45,127,0
74,45,127,0
85,83,38,3
73,44,127,0
70,47,127,1
72,62,127,0
78,69,127,1
71,64,127,1
72,62,127,0
88,69,127,1
72,67,0,1
66,31,127,1
65,60,127,0
66,32,127,1
72,64,127,0
62,33,127,2
52,34,127,3
57,41,127,2
74,64,127,2
64,64,127,0
58,66,47,2
54,41,120,1
60,94,127,3
64,42,68,2
52,102,0,3
55,70,120,0
70,50,0,2
88,34,127,1
89,52,127,1
83,50,127,1
88,55,127,1
83,94,0,3
78,24,127,2
76,16,127,3
84,55,127,0
71,51,127,2
79,50,127,0
98,87,127,3
73,49,0,2
83,53,127,0
77,62,127,0
83,69,127,1
76,64,127,0
77,38,127,1
83,69,127,0
82,99,127,2
71,106,127,3
82,82,0,3
71,95,127,1
77,64,127,0
69,67,0,1
65,67,127,1
52,67,0,2
57,104,127,2
69,64,127,0
78,33,0,3
62,26,127,2
67,14,127,2
69,58,127,1
67,52,127,2
69,22,127,1
64,50,127,1
60,49,127,1
77,55,127,2
78,26,127,2
72,57,127,0
69,57,127,0
64,83,127,1
69,57,127,1
61,14,127,2
68,26,127,1
62,55,127,0
59,49,127,1
70,31,127,2
60,55,127,0
57,82,127,2
62,52,58,2
72,58,127,0
68,33,127,3
71,81,127,2
69,84,127,3
68,94,127,3
72,63,127,0
63,90,127,3
67,26,68,3
72,59,127,0
62,76,127,1
71,57,127,0
56,51,127,2
72,58,127,0
64,78,127,1
60,52,127,0
67,16,127,2
76,91,127,1
69,54,127,1
85,33,127,2
78,61,127,0
79,35,127,1
67,54,127,0
76,61,127,0
66,82,127,3
77,67,127,2
72,83,127,1
81,64,127,0
78,81,127,2
71,57,127,0
79,64,127,0
83,104,127,1
