note,velocity,time,anomalies
70,19,127,1
66,16,127,1
58,37,127,0
67,37,127,0
75,52,127,0
76,75,32,1
70,40,127,0
66,18,127,1
61,78,90,1
68,83,127,1
82,63,127,0
58,22,0,1
89,20,0,1
97,103,127,1
65,20,25,1
88,81,127,1
91,71,127,0
79,54,127,0
75,33,0,1
90,111,127,1
71,85,127,1
84,23,127,1
74,33,0,1
75,56,127,0
90,94,11,1
85,89,3,1
72,51,127,0
79,84,127,1
84,70,127,0
72,51,127,0
79,46,127,0
78,27,127,1
70,43,127,0
75,43,127,0
81,86,0,1
73,66,127,1
68,66,127,1
75,53,127,0
63,38,127,0
65,76,0,1
74,54,127,0
64,80,127,1
69,48,127,0
68,25,0,1
64,74,0,1
69,55,127,0
79,70,127,0
67,55,127,0
70,53,127,0
77,65,127,0
71,26,31,1
74,77,127,1
81,98,11,1
64,10,127,1
71,21,127,1
75,53,127,0
62,12,0,1
75,0,0,1
69,19,127,1
62,44,127,0
71,23,127,1
71,25,127,1
63,50,127,0
62,88,0,1
80,88,127,1
67,49,127,0
72,48,127,0
77,60,127,0
79,11,0,1
68,42,127,0
85,30,0,1
60,42,127,0
78,21,127,1
61,31,16,1
58,38,127,0
80,6,127,1
76,21,127,1
53,14,127,1
70,40,127,0
93,78,0,1
78,66,127,1
75,44,127,0
69,44,127,1
67,18,127,1
79,50,127,0
100,110,127,1
75,52,127,0
82,55,127,0
91,108,127,1
80,42,0,1
82,68,127,0
89,50,32,1
81,86,127,1
73,93,0,1
87,75,127,0
83,25,127,1
80,55,127,0
84,67,127,0
75,86,127,1
80,49,127,0
84,70,127,0
72,42,127,0
79,43,127,0
89,35,127,1
70,43,127,0
75,43,127,0
75,98,0,1
67,43,127,0
75,41,127,0
85,86,127,1
75,61,0,1
75,37,127,0
77,53,127,0
76,69,127,1
63,69,0,1
78,59,127,0
57,75,127,1
75,44,127,0
79,63,127,0
67,19,127,1
74,42,127,0
81,67,127,0
65,87,127,1
74,52,127,0
82,90,127,1
70,51,127,0
74,55,127,0
84,36,0,1
79,22,127,1
77,55,127,0
86,72,127,0
61,24,0,1
77,48,127,0
80,105,100,1
72,76,127,1
74,70,127,1
84,68,127,0
72,52,127,0
81,22,0,1
82,67,127,0
79,69,42,1
88,76,127,1
77,65,127,0
72,20,127,1
67,5,0,1
86,96,127,1
65,47,127,0
65,70,127,1
66,78,127,1
54,13,0,1
79,67,34,1
87,100,0,1
55,83,127,1
68,47,127,0
80,70,127,0
61,53,127,0
79,84,0,1
78,67,127,0
61,43,127,0
70,42,127,0
80,85,0,1
61,42,127,0
72,72,127,1
66,78,0,1
55,66,127,1
71,38,127,0
89,78,0,1
61,41,127,0
70,43,127,0
