note,velocity,time,anomalies
81,67,120,2
74,34,120,0
66,14,0,3
84,32,127,2
86,71,120,2
78,29,120,0
76,31,120,0
79,26,120,0
74,30,120,0
78,67,120,1
81,75,120,2
74,34,120,0
73,38,120,0
76,32,120,0
63,36,120,1
68,29,127,2
65,32,0,2
79,27,120,0
74,11,0,2
78,32,0,1
79,49,120,0
83,39,120,0
78,44,120,0
81,0,120,1
76,43,0,1
88,70,120,2
74,41,120,0
78,36,120,0
73,44,120,0
85,44,120,1
82,22,127,3
81,39,120,0
76,44,120,0
79,38,0,1
74,43,120,0
78,36,127,1
73,2,0,2
68,36,0,2
71,44,120,0
74,44,120,0
74,45,120,0
73,50,120,0
76,45,120,0
71,28,0,3
78,45,127,1
76,52,120,0
79,47,120,0
74,53,0,1
78,53,120,0
74,45,120,0
73,50,120,0
80,45,120,1
74,51,120,0
78,45,127,1
76,52,120,0
76,68,120,2
80,53,0,2
78,53,120,0
74,61,0,1
70,54,120,1
73,61,120,0
76,58,120,0
71,65,120,0
74,59,120,0
70,70,120,0
76,58,120,1
71,72,120,0
74,64,120,0
63,51,0,3
76,98,120,1
71,68,127,0
87,107,127,3
73,80,127,0
70,52,127,0
82,67,120,2
71,73,120,2
73,38,120,0
72,32,120,1
74,35,120,0
78,29,120,0
83,8,120,2
79,26,127,1
67,0,127,3
73,54,120,2
71,45,120,0
74,74,127,2
73,38,127,1
76,32,120,0
74,35,120,0
78,29,120,0
76,9,0,2
79,26,120,0
74,30,120,0
79,30,127,2
71,9,127,3
83,39,120,0
78,17,120,1
81,38,120,0
76,43,127,1
87,6,127,3
74,41,120,0
78,36,120,0
73,44,120,0
87,5,0,3
78,49,120,0
81,39,0,1
76,44,120,0
79,38,120,0
74,43,120,0
79,58,0,3
73,41,120,0
76,56,120,1
71,44,120,0
74,79,120,1
74,45,120,0
73,50,120,0
79,45,120,1
76,51,17,2
78,23,127,2
76,29,120,1
79,26,0,2
86,53,127,2
78,53,120,0
74,19,120,1
73,50,120,0
76,45,120,0
74,29,120,1
67,45,127,2
68,52,0,2
74,8,120,2
74,53,120,0
78,53,0,1
74,61,120,0
78,34,120,1
75,96,127,3
76,58,120,0
71,65,120,0
74,59,127,1
70,70,120,0
73,58,120,0
71,72,120,0
74,40,120,1
73,32,0,2
76,65,127,1
71,68,127,0
78,80,127,0
73,80,127,0
70,52,127,1
81,40,120,0
73,32,54,1
88,36,0,2
73,32,120,0
91,63,120,2
73,25,120,0
88,28,120,1
73,25,120,0
78,11,127,2
81,40,120,0
74,55,127,2
79,36,120,0
74,32,120,0
86,0,0,3
74,25,120,0
78,28,120,0
74,25,0,1
87,12,127,3
83,40,120,0
75,32,0,1
81,36,120,0
70,32,120,1
