note,velocity,time,anomalies
64,50,127,0
66,80,120,1
63,49,127,2
69,53,127,0
69,93,127,2
71,34,120,1
68,50,60,0
57,20,120,2
69,39,60,0
66,50,120,0
76,19,127,3
64,10,120,1
66,84,60,1
68,49,60,0
61,54,0,2
69,51,127,0
69,51,60,0
71,56,60,0
68,50,0,1
58,48,127,2
54,29,49,3
69,3,0,2
68,50,120,1
73,82,127,3
67,37,127,0
81,44,127,2
78,78,127,2
68,17,127,1
69,44,127,0
76,52,127,0
71,13,127,1
62,54,0,2
74,44,127,0
68,44,127,2
66,76,127,2
69,8,127,2
64,37,127,0
72,21,127,1
72,79,127,2
66,23,127,1
72,52,127,0
67,13,127,2
72,16,127,2
71,44,0,1
69,13,127,1
71,22,127,2
59,45,127,1
71,54,127,0
69,44,127,0
67,44,127,0
69,71,127,2
65,59,127,0
67,43,127,0
52,48,127,1
62,48,127,0
68,79,127,2
60,71,127,1
58,61,127,1
75,95,127,3
60,51,120,0
73,57,120,1
60,19,120,1
65,66,127,0
60,84,127,1
62,48,127,0
59,5,127,1
51,41,127,1
59,34,127,0
64,50,127,0
66,81,120,1
66,46,60,1
69,53,127,0
69,54,127,0
71,58,120,0
68,53,60,0
66,48,127,0
69,39,60,0
66,50,120,0
64,47,127,0
75,43,127,2
64,48,60,1
68,44,60,0
65,34,102,3
66,50,127,1
69,52,60,0
71,56,127,1
56,50,127,2
68,48,127,0
66,50,120,0
69,39,60,0
66,18,0,2
64,77,127,2
67,37,127,0
76,44,127,0
71,62,127,2
73,48,127,1
69,23,0,2
76,52,127,0
76,54,127,0
71,45,127,0
74,44,127,1
72,9,127,2
85,48,127,2
64,37,127,0
72,44,127,0
72,13,0,2
70,40,127,1
72,52,127,1
66,44,127,0
73,83,127,2
67,45,127,0
71,44,127,0
69,44,127,1
65,48,127,2
65,45,127,0
71,54,127,1
69,44,127,0
54,75,127,2
69,16,127,2
53,94,127,2
67,44,127,1
64,48,127,0
62,48,127,0
60,30,127,3
60,51,127,1
68,40,127,3
60,51,120,0
61,61,0,2
60,48,120,0
61,25,0,3
60,56,127,0
67,44,127,3
62,48,127,0
68,40,127,2
59,34,127,0
64,41,127,1
73,39,127,0
76,47,127,0
59,3,127,2
76,47,127,0
76,47,127,0
68,39,127,0
74,39,127,0
68,8,127,2
80,72,127,2
76,47,127,0
73,39,127,0
79,47,127,2
73,39,127,0
76,47,127,0
74,57,127,1
68,8,127,1
76,78,127,1
79,64,127,2
74,0,127,1
76,42,127,1
73,39,127,0
76,47,127,0
80,47,127,2
73,39,127,0
73,1,127,2
76,47,127,0
73,39,127,0
72,27,127,3
81,75,127,3
76,85,127,2
73,13,127,1
76,28,127,2
76,42,127,0
73,0,127,1
84,3,127,3
76,42,127,0
73,39,127,0
76,47,127,1
73,39,127,0
80,69,127,2
72,47,127,2
68,39,127,0
80,39,127,2
68,1,127,1
74,39,127,0
76,47,127,0
73,39,127,0
76,47,127,0
73,39,127,0
76,47,127,0
79,58,127,2
68,35,127,1
76,42,127,0
76,0,127,2
74,12,127,1
76,42,127,0
73,39,127,1
72,80,127,3
76,47,127,0
73,39,127,0
86,11,127,2
76,51,127,0
73,10,127,2
87,24,127,3
73,46,127,0
76,56,127,0
67,46,0,2
76,56,127,0
76,61,127,1
73,27,127,1
73,50,127,0
76,61,127,0
64,45,127,0
66,42,120,0
68,39,60,0
74,7,127,2
76,77,127,2
71,52,120,0
68,45,60,0
71,43,127,1
69,75,60,1
66,45,120,0
64,42,127,1
64,38,60,0
66,43,60,0
68,39,60,0
77,45,0,2
69,45,127,0
69,46,60,0
64,31,0,3
68,45,60,0
68,43,127,0
66,25,0,2
69,35,60,0
66,45,120,0
73,42,127,2
67,2,127,1
76,44,127,0
68,71,127,1
81,79,127,2
76,24,127,2
69,44,127,0
71,45,127,0
76,54,0,1
81,44,127,1
72,44,127,0
74,48,127,0
74,13,127,2
64,37,127,1
72,48,127,0
58,40,127,1
72,52,127,0
66,44,127,0
74,45,127,1
72,54,127,0
75,79,127,2
80,44,127,2
71,48,127,1
57,54,127,2
65,45,127,0
69,44,127,1
58,16,127,3
69,48,127,0
62,49,127,1
76,95,127,2
64,48,127,0
62,48,127,0
69,31,127,2
60,51,127,0
65,61,127,0
60,51,120,0
67,61,120,0
60,48,120,0
69,57,120,0
60,56,127,1
52,66,127,1
59,40,127,0
62,77,127,1
55,73,127,2
45,34,127,2
69,46,127,0
61,36,127,0
71,48,127,0
58,45,127,2
69,35,60,0
62,36,127,0
66,45,127,0
59,45,120,1
64,42,127,1
69,46,127,0
61,70,127,2
71,48,127,0
73,23,127,2
58,16,127,2
66,45,127,0
68,35,60,0
62,76,127,2
66,45,127,0
64,45,120,0
64,66,127,1
69,35,60,0
61,66,127,2
66,45,120,0
75,82,127,3
69,31,60,0
64,56,127,3
65,40,0,1
64,37,127,0
