note,velocity,time,anomalies
59,89,127,1
64,60,127,0
64,61,127,0
63,57,127,0
53,55,127,1
59,49,127,0
61,53,127,0
57,45,127,0
56,72,127,1
64,52,127,0
61,45,127,0
66,30,127,1
61,43,127,0
66,79,127,1
59,41,0,1
66,49,127,1
66,26,127,2
59,12,127,2
68,72,127,1
59,21,127,2
68,64,127,0
60,97,127,2
59,48,127,2
71,30,127,1
69,69,127,0
68,63,127,0
61,69,127,0
69,69,127,0
63,60,127,0
64,90,127,1
68,62,127,0
61,56,92,1
66,66,91,1
57,47,127,0
66,56,127,0
66,56,127,0
59,47,127,0
57,47,127,0
64,51,127,0
64,45,127,0
59,37,127,0
56,37,127,0
71,52,127,0
68,31,127,0
73,52,0,1
75,49,127,0
76,67,127,3
75,53,127,0
64,40,127,0
71,49,127,0
68,51,127,0
70,49,127,0
63,60,127,2
71,47,127,0
71,58,127,1
68,36,127,1
73,52,127,0
66,46,127,1
63,26,127,3
71,50,127,0
78,64,127,3
84,97,127,2
72,83,127,2
71,47,127,0
58,90,127,2
70,53,127,0
63,42,127,0
60,50,127,2
66,57,127,2
64,60,127,0
64,57,127,0
63,57,127,0
62,57,127,2
59,55,127,0
61,53,127,0
57,45,127,0
56,44,127,0
64,52,127,0
53,8,127,3
66,80,127,1
66,54,127,0
60,45,127,2
59,44,127,0
57,44,127,0
66,52,127,0
64,49,0,1
59,39,127,0
56,39,127,0
64,46,127,0
66,52,127,1
68,31,127,0
73,52,127,0
75,49,127,0
66,6,127,1
75,53,127,1
64,40,127,0
71,45,127,0
56,5,127,2
72,68,127,2
63,39,127,0
69,69,6,3
71,58,127,0
68,0,127,1
73,52,0,1
66,85,127,3
58,24,127,2
59,80,127,2
64,43,127,0
75,57,127,0
73,55,127,0
71,50,127,0
55,53,127,2
70,50,127,0
63,40,127,0
71,48,127,0
59,31,127,1
64,60,127,0
64,57,127,0
63,57,127,0
47,57,127,1
59,55,127,0
57,45,127,0
75,53,127,1
48,17,127,2
64,52,127,0
61,41,127,0
79,88,127,3
66,47,127,0
57,39,127,1
59,59,127,2
57,33,127,0
66,39,127,0
64,37,127,0
64,33,127,0
59,28,127,0
56,28,127,0
59,31,127,0
64,31,127,0
67,37,127,0
74,0,0,3
80,4,127,2
59,64,127,2
67,35,127,0
71,35,127,0
76,19,127,2
67,38,127,0
85,68,127,3
76,45,127,0
64,37,127,0
67,37,127,0
71,44,127,0
59,71,127,2
64,42,127,0
67,51,127,0
64,51,127,0
67,51,127,0
71,60,127,0
62,60,127,0
66,60,127,0
69,60,127,0
74,70,127,0
60,38,127,0
65,38,127,0
69,45,127,0
76,46,127,1
69,46,127,0
72,55,127,0
76,82,127,2
72,54,127,0
77,65,127,0
69,65,127,0
72,65,127,0
77,77,127,0
65,51,127,0
69,51,127,0
72,60,127,0
60,45,127,0
74,14,127,2
69,54,127,0
69,61,127,2
72,46,127,0
64,39,127,0
71,37,127,2
71,44,127,1
66,37,127,0
59,29,127,0
64,29,58,1
67,35,127,0
64,57,127,2
67,33,127,0
71,39,127,0
67,36,127,0
60,0,127,2
76,43,127,0
67,39,127,1
80,39,127,1
76,46,127,0
52,74,127,3
67,39,127,0
71,46,127,0
59,44,127,0
64,44,127,0
67,52,127,0
64,52,127,0
67,52,127,0
71,63,127,0
62,23,127,1
65,41,127,2
69,62,127,0
74,73,127,0
60,33,127,0
65,33,127,0
69,39,127,0
79,82,0,3
68,72,127,2
72,50,127,0
69,53,127,0
73,53,127,2
77,63,127,0
68,37,127,3
72,63,127,0
77,75,127,0
69,51,127,0
72,61,127,0
65,51,127,0
60,48,127,0
65,48,127,1
69,57,127,0
69,71,127,1
72,45,127,0
64,38,0,1
63,32,127,0
74,1,127,3
71,38,127,0
76,52,127,2
68,31,127,0
73,52,127,0
75,49,127,0
68,2,127,3
74,76,127,3
75,53,127,1
74,51,127,2
68,51,127,0
70,50,127,1
63,41,127,0
67,79,127,2
71,58,127,0
62,57,127,2
73,75,127,2
76,21,127,2
75,55,127,0
71,50,127,0
75,57,127,0
64,43,127,0
73,51,127,0
71,51,127,0
68,55,127,0
70,51,127,0
71,49,127,0
53,41,127,2
59,62,127,0
60,26,127,2
59,37,127,2
63,62,127,0
61,62,127,0
59,56,127,0
66,88,127,3
57,49,127,0
64,57,127,0
56,48,127,0
61,50,127,0
66,59,127,0
61,48,127,0
66,93,127,1
61,45,127,0
69,53,127,0
61,45,127,0
69,53,127,0
71,49,127,2
60,41,127,0
68,64,127,0
73,71,127,0
67,67,127,1
71,69,127,0
69,69,127,0
68,65,127,0
61,32,127,1
69,69,127,1
69,57,127,1
64,56,127,0
68,66,127,1
57,22,127,2
61,47,127,0
66,56,127,0
57,45,127,0
63,92,127,2
57,41,127,0
59,41,127,0
70,49,127,2
63,36,127,2
56,23,127,0
59,23,127,0
64,27,127,0
