note,velocity,time,anomalies
62,40,127,0
66,45,127,0
74,50,127,0
71,51,127,0
62,37,127,1
67,39,127,0
71,55,127,0
61,60,127,2
69,42,127,0
74,53,127,0
71,53,127,0
62,61,60,1
67,39,127,0
71,52,127,1
66,86,127,1
76,63,127,0
68,100,127,3
67,52,127,0
74,59,127,0
70,52,127,0
79,66,127,0
78,58,127,0
76,56,127,0
69,48,127,0
74,60,127,0
66,48,127,0
69,56,127,0
72,58,127,0
72,80,127,2
53,50,127,1
67,49,119,1
71,55,127,0
64,52,127,0
69,52,127,0
57,51,127,0
64,53,91,1
69,55,127,0
64,55,127,0
62,53,120,0
62,40,127,0
66,19,127,2
85,92,127,2
71,51,127,0
62,37,60,0
67,39,127,0
75,23,104,3
62,40,127,0
69,42,127,0
74,53,127,0
71,53,127,0
62,36,60,0
67,63,127,2
71,50,127,0
66,52,127,0
76,63,127,0
74,60,127,0
74,62,127,0
67,53,127,0
70,52,127,0
79,66,127,0
80,27,127,3
79,57,127,0
71,58,127,0
78,62,127,0
78,56,127,0
83,62,127,0
73,53,127,0
79,60,127,0
83,57,127,0
81,61,127,0
74,51,127,0
81,55,127,0
61,16,127,2
86,55,127,0
81,90,127,1
86,53,127,0
86,57,127,0
81,50,127,1
81,39,127,0
86,39,127,0
93,44,127,0
86,42,127,0
93,42,127,0
98,45,127,0
74,57,127,0
86,57,127,0
82,55,127,0
79,52,127,0
77,53,127,0
81,49,127,0
79,49,127,0
77,52,127,0
62,57,127,0
74,57,127,0
70,55,127,0
67,52,127,0
65,53,127,0
69,49,127,0
67,46,127,0
65,51,127,0
57,55,127,0
62,55,127,0
59,51,127,0
59,48,127,0
55,48,127,0
57,51,127,0
62,22,127,1
59,51,127,0
55,41,127,0
59,46,127,0
54,50,127,0
64,57,127,0
62,53,127,0
57,59,127,2
55,53,127,0
58,59,127,0
67,66,127,0
66,63,127,0
64,62,127,0
57,60,127,0
59,52,127,0
60,56,127,0
55,80,127,2
59,55,127,0
59,55,127,0
59,57,127,0
57,53,127,0
57,52,127,0
57,49,127,0
59,46,127,0
60,46,127,0
67,6,127,2
60,48,127,0
61,14,127,2
55,38,127,0
59,42,127,0
71,70,127,1
67,52,120,0
70,62,127,0
66,57,120,0
74,73,127,0
64,57,127,0
66,57,127,0
73,67,127,0
62,51,127,0
66,51,127,0
71,61,127,0
71,70,127,0
67,55,120,0
70,62,127,0
66,57,120,0
78,74,127,0
76,71,127,0
71,56,120,0
76,70,127,0
72,57,120,0
71,52,120,0
75,62,127,0
66,51,120,0
71,70,127,0
67,79,120,1
70,62,127,0
66,57,120,0
74,73,127,0
64,57,127,0
66,57,127,0
73,101,127,2
62,51,127,0
66,51,127,0
71,61,127,0
71,70,127,0
67,55,120,0
70,62,127,0
66,31,120,1
78,72,127,0
76,71,127,0
71,56,120,0
76,70,127,1
72,56,120,0
71,52,120,0
75,93,127,1
66,51,120,0
79,79,127,0
67,52,120,0
71,48,120,0
78,77,127,0
66,50,120,0
71,47,120,0
77,77,127,0
71,49,127,0
73,50,127,0
80,67,127,0
71,60,127,0
73,93,127,2
69,57,127,0
78,77,127,0
66,52,120,0
69,48,120,0
76,75,127,0
64,50,120,0
66,46,0,2
75,79,127,0
66,49,0,2
71,50,127,0
80,102,93,3
69,60,127,0
71,71,127,0
67,57,127,0
76,75,127,0
53,52,120,1
67,48,120,0
74,73,127,0
62,50,120,0
67,47,120,0
74,72,127,0
55,41,127,1
67,42,127,0
73,67,127,0
64,51,127,0
67,51,127,0
71,59,127,0
66,79,127,3
67,59,127,0
68,70,120,2
66,57,127,0
66,46,120,1
73,60,127,0
62,36,127,0
