note,velocity,time,anomalies
64,81,127,1
66,49,120,0
68,49,127,1
69,53,127,0
56,91,127,2
71,58,127,1
76,50,127,2
66,48,120,0
69,39,124,1
66,29,120,1
64,87,127,1
69,43,120,1
66,46,60,0
68,49,127,1
56,54,127,2
69,51,127,0
76,51,127,2
69,56,60,1
68,50,60,0
68,48,127,1
66,70,120,1
69,62,60,1
66,50,120,0
64,47,127,0
67,37,127,0
69,83,127,2
76,48,127,0
61,40,127,1
69,8,127,1
64,17,127,3
71,25,127,2
76,75,127,1
74,44,127,0
72,44,127,0
74,48,127,0
72,44,127,1
64,15,127,1
68,26,127,3
56,62,127,3
73,75,127,2
72,17,127,1
67,45,127,0
72,54,127,0
59,44,127,1
69,44,127,0
71,84,127,2
65,45,127,0
60,24,127,2
69,9,127,1
67,44,127,0
69,77,127,2
65,59,127,0
67,43,127,1
64,76,0,2
57,48,127,1
63,89,127,2
58,51,127,2
65,61,127,0
67,61,127,1
51,13,120,2
69,57,120,0
60,48,120,0
65,66,127,0
60,80,127,2
62,48,127,0
56,40,127,2
52,41,127,2
59,34,127,0
64,50,127,0
66,48,120,0
65,10,60,2
69,53,127,0
60,79,127,2
71,21,120,1
72,92,60,2
66,48,101,1
69,39,60,0
66,87,120,1
55,47,127,2
67,18,119,3
61,77,60,2
79,44,0,2
78,54,127,2
63,79,0,3
69,52,60,0
71,56,60,0
68,50,60,0
68,48,11,1
66,50,120,0
69,39,60,0
67,90,120,2
74,47,127,1
67,37,127,0
64,13,0,3
78,40,127,2
74,72,127,3
69,8,127,1
76,52,127,0
69,93,127,2
78,45,127,1
74,44,127,0
83,6,127,3
74,48,127,0
64,37,127,0
72,8,127,1
72,20,127,1
65,40,127,0
72,52,127,0
60,76,0,3
74,22,127,2
67,45,127,0
71,44,127,0
73,44,127,2
73,48,127,2
65,45,127,0
71,54,127,0
69,44,127,0
67,44,127,0
69,48,127,0
65,31,127,2
67,44,127,0
64,48,127,0
62,48,0,1
64,52,127,0
69,90,127,2
65,86,127,1
52,84,127,3
60,61,0,2
59,72,120,2
69,57,120,0
60,94,127,1
65,66,127,0
62,48,127,0
65,6,127,3
59,34,127,0
64,41,127,0
85,72,127,2
76,47,127,0
85,39,127,2
76,47,127,0
68,47,127,1
68,39,127,0
74,39,127,1
68,39,127,0
74,39,127,1
76,47,127,0
73,39,127,0
76,18,103,2
73,39,127,1
76,47,127,0
74,35,127,0
64,11,127,2
76,42,127,1
66,35,127,1
74,35,127,0
71,42,127,2
73,39,127,1
76,77,127,2
76,83,127,2
86,39,127,2
73,65,127,1
76,25,127,2
73,13,127,2
76,47,127,0
69,18,127,2
76,49,127,0
82,20,127,3
90,10,127,3
69,17,127,2
63,66,127,2
79,12,127,2
73,76,127,2
60,16,127,2
76,47,127,0
63,39,127,1
83,47,127,2
76,47,127,1
68,76,127,1
74,78,1,2
68,39,127,0
74,67,127,2
76,47,127,0
73,39,127,0
79,47,127,1
73,39,127,0
76,47,127,0
74,35,127,0
56,35,127,2
76,42,127,0
72,3,127,2
61,35,127,2
81,42,127,1
73,39,127,0
76,79,127,2
76,47,127,0
73,39,127,0
87,78,127,3
76,51,127,0
73,42,127,0
76,51,127,0
73,26,127,2
76,56,127,0
73,46,127,1
76,56,127,0
76,61,127,0
73,50,127,0
73,50,127,1
63,61,127,2
64,22,127,2
69,42,0,2
68,39,60,0
69,47,127,0
78,49,127,2
71,89,120,1
68,45,60,0
66,65,127,2
69,35,60,0
66,45,120,0
64,42,127,0
64,68,60,1
57,43,60,1
68,39,60,0
79,16,127,3
60,45,68,2
56,46,0,2
71,51,60,0
68,45,60,0
68,43,127,0
66,12,127,2
69,35,60,0
66,45,120,0
64,42,127,0
67,37,127,0
76,44,127,0
68,40,127,0
76,48,127,1
76,13,0,2
77,44,127,1
71,45,127,0
76,54,0,1
74,44,127,1
72,44,127,0
66,48,127,2
61,80,127,2
61,37,127,1
72,48,127,0
65,72,127,1
72,52,127,0
66,44,127,0
67,45,127,0
72,54,0,1
71,44,127,0
69,18,127,1
81,79,127,2
85,85,0,3
65,45,127,0
79,44,127,2
76,19,127,2
69,48,127,0
60,27,127,3
54,23,127,2
60,26,127,2
62,48,127,0
56,85,127,2
60,51,127,1
56,61,127,2
60,51,120,0
67,61,120,0
60,48,120,0
69,57,120,0
60,56,127,0
65,103,127,2
59,40,127,0
62,19,127,1
64,41,127,0
59,34,127,0
74,46,127,2
61,36,127,0
71,22,127,1
56,45,127,2
69,0,127,2
62,2,127,1
66,45,127,0
64,45,120,0
64,42,127,0
69,46,127,0
58,11,127,3
83,10,127,2
84,48,127,1
69,48,127,0
58,21,99,3
68,35,60,0
62,63,127,2
66,78,127,2
76,77,120,2
68,77,127,2
72,67,0,3
61,36,127,0
66,45,120,0
64,42,127,1
72,58,60,2
60,32,127,0
54,12,127,3
64,71,127,2
