note,velocity,time,anomalies
63,106,127,2
67,72,127,0
75,88,127,1
65,104,127,3
70,84,127,0
67,70,127,0
50,109,127,2
72,78,0,1
67,33,127,1
65,64,127,1
67,73,127,0
70,80,127,0
63,67,127,0
66,67,127,1
63,62,127,1
81,92,127,3
63,116,127,2
62,70,127,2
56,68,127,1
66,41,127,2
72,95,127,2
70,80,127,0
67,67,127,0
58,67,127,2
63,47,127,1
67,68,127,0
82,81,127,1
77,54,127,1
65,70,127,0
70,70,127,0
76,77,127,2
67,64,127,0
65,70,127,0
83,84,127,2
68,68,127,0
60,108,127,1
72,101,122,2
62,105,127,2
63,44,127,3
75,84,127,0
63,70,127,1
81,70,127,1
63,67,127,0
67,67,127,0
75,80,127,0
62,30,127,1
74,69,127,1
72,75,127,0
60,83,0,2
66,63,127,2
74,64,127,0
62,53,127,0
67,65,127,0
66,90,127,3
58,65,127,1
70,47,127,1
58,72,127,0
70,71,127,0
78,59,127,2
65,59,127,0
67,62,127,0
70,102,127,1
65,98,127,3
63,60,127,0
58,72,127,0
66,36,127,2
68,59,127,0
70,71,127,0
56,108,127,3
60,39,127,2
75,88,127,0
66,47,14,3
60,84,116,2
61,95,127,2
63,70,127,1
62,78,0,2
67,64,127,0
67,64,127,2
67,73,127,0
70,80,127,0
72,67,127,2
61,42,127,3
67,66,127,0
63,62,127,0
70,81,127,0
69,70,127,1
63,39,127,2
67,81,127,0
72,34,127,1
63,67,127,0
70,80,127,0
67,28,127,1
70,81,127,0
67,42,127,2
52,68,127,2
77,124,127,1
65,37,127,1
70,70,127,0
73,64,0,2
87,57,127,3
76,70,127,2
77,56,117,2
72,81,127,0
60,68,127,0
61,31,127,3
62,66,127,0
74,78,0,1
67,70,127,0
61,34,127,2
75,84,127,0
63,67,127,0
67,38,127,1
75,80,127,0
62,92,127,1
74,69,127,0
72,75,127,0
60,38,127,2
61,101,127,2
74,96,127,2
62,53,127,0
70,44,127,2
67,92,127,2
63,62,127,0
53,92,127,3
62,98,127,1
66,98,127,2
72,71,127,0
60,61,127,0
62,58,127,0
67,74,127,1
72,62,127,2
63,62,127,2
59,87,127,2
55,80,127,0
60,75,120,0
63,46,127,1
75,80,127,1
66,22,127,2
62,67,0,1
65,67,127,0
67,41,127,1
73,89,127,2
63,50,82,2
62,58,127,0
65,82,127,1
65,44,127,3
60,98,127,1
59,43,127,1
67,108,127,1
60,60,127,2
68,90,127,3
60,100,127,2
71,94,127,3
73,58,127,3
57,66,127,1
57,36,127,1
57,66,127,0
65,32,127,1
67,81,127,0
59,67,127,0
60,75,127,0
54,33,127,3
57,56,127,3
60,35,127,2
61,105,119,3
79,85,127,0
67,71,127,0
72,71,127,0
67,81,127,1
68,92,127,2
72,75,0,1
67,111,127,2
63,75,127,0
63,98,127,3
60,35,127,2
72,80,127,0
62,66,127,0
71,52,66,3
71,44,127,2
62,29,127,2
63,29,127,2
60,52,64,3
67,75,127,0
66,46,127,2
75,75,127,0
59,75,0,2
62,66,127,0
74,80,0,1
72,80,127,1
60,66,127,0
62,66,0,1
67,66,127,0
71,66,127,0
74,80,127,0
55,67,127,0
58,81,127,1
60,44,0,2
72,79,127,0
89,74,127,2
79,88,127,0
67,74,127,0
74,41,127,2
63,71,127,0
75,85,127,0
62,72,127,0
67,72,127,0
71,44,127,2
74,86,127,0
75,86,127,0
63,72,127,0
60,73,127,0
72,86,127,0
75,99,127,0
91,77,6,3
68,115,127,2
72,83,127,0
77,100,127,0
74,100,127,2
63,61,127,3
72,123,127,2
70,81,127,0
83,81,127,2
88,96,127,1
82,96,127,0
53,49,127,2
83,55,127,2
79,126,127,2
75,115,127,2
75,127,0,2
72,78,127,1
78,116,127,2
65,64,127,2
77,72,127,1
72,53,127,1
77,113,127,3
80,99,127,0
77,99,127,0
82,99,127,0
74,83,127,1
70,110,127,2
67,106,127,1
70,81,127,0
75,96,127,0
77,96,127,1
75,79,120,1
78,79,0,2
75,70,120,0
75,70,120,0
86,79,127,1
79,49,120,1
75,62,41,2
83,29,127,3
88,77,127,2
78,77,120,0
72,31,120,1
72,28,120,1
60,75,127,2
79,75,120,0
83,75,120,0
71,62,120,0
71,88,127,2
80,77,120,0
74,98,127,2
71,77,120,0
74,60,120,1
68,61,0,1
61,97,0,3
84,41,0,3
67,58,120,0
70,58,1,2
54,44,120,2
71,96,127,2
74,44,0,3
65,57,0,1
70,84,127,3
63,73,127,1
75,48,120,2
67,73,102,1
72,73,127,0
76,83,127,2
72,83,127,1
86,63,127,2
79,99,127,0
68,83,127,0
75,111,127,3
89,127,127,2
77,100,127,0
77,96,127,0
74,81,127,0
70,81,127,0
82,96,127,0
69,92,127,2
70,78,127,0
