note,velocity,time,anomalies
57,50,127,0
60,50,127,0
65,42,127,0
76,50,127,1
74,54,127,0
62,54,127,0
77,83,127,3
67,50,127,1
60,50,127,0
58,45,127,0
82,78,127,2
55,50,127,0
67,50,127,0
69,84,127,2
57,45,127,0
65,45,127,0
53,45,127,0
57,45,127,0
67,37,127,0
70,37,127,0
60,37,127,0
63,37,127,2
57,0,127,2
57,28,127,0
69,28,127,0
65,28,127,0
60,21,127,0
61,18,60,0
60,18,60,0
59,25,127,0
60,18,60,0
61,18,0,1
60,21,120,0
57,46,127,0
60,79,127,1
65,46,127,0
69,50,127,0
74,61,127,0
69,61,127,0
62,61,127,0
74,60,127,0
69,60,127,0
62,60,127,0
65,65,127,0
77,65,127,0
81,69,127,0
69,69,127,0
70,74,127,0
73,74,127,0
82,74,127,0
60,71,127,2
82,71,127,0
70,71,127,1
81,52,127,0
69,52,127,0
72,52,127,0
79,46,127,0
72,46,127,0
70,46,127,0
69,42,127,0
77,42,127,0
60,21,127,0
61,18,60,0
60,18,60,0
59,25,127,0
60,18,60,0
61,18,60,0
60,43,0,2
55,46,127,0
60,46,127,0
64,46,127,0
67,50,127,0
58,61,127,0
61,61,127,0
70,61,127,0
58,18,127,2
62,56,127,0
65,56,127,0
64,71,86,2
70,73,127,0
74,73,127,0
65,73,127,0
62,73,127,0
63,77,127,0
66,77,127,0
75,77,127,0
74,70,127,0
65,70,127,0
62,70,127,0
60,71,127,0
65,71,127,0
76,71,127,2
61,77,127,0
64,77,127,0
73,77,127,0
72,67,127,0
65,67,127,0
60,67,127,0
57,51,127,0
69,51,127,0
65,51,127,0
60,50,127,0
72,50,127,0
67,50,127,0
58,45,127,0
70,45,127,0
55,50,127,0
67,50,127,0
58,22,127,2
57,45,127,0
65,45,127,0
53,45,127,0
57,45,127,0
67,39,127,1
58,39,127,0
64,39,127,0
69,32,127,0
57,32,127,0
65,32,127,0
60,21,127,0
61,18,60,0
60,18,60,0
59,25,127,0
60,18,60,0
61,18,60,0
47,21,120,1
80,30,127,3
84,50,127,0
79,50,127,0
70,9,0,2
82,45,127,0
67,50,127,0
84,50,127,1
81,45,127,0
69,19,127,2
77,45,127,0
65,11,127,1
69,45,127,0
79,39,127,0
67,8,127,2
76,39,127,0
65,32,127,0
77,32,127,0
58,0,127,3
73,18,60,0
72,18,60,0
83,25,127,1
72,18,60,0
73,18,60,0
72,21,120,0
65,75,127,2
67,34,127,2
65,34,60,0
64,48,127,0
54,10,127,3
66,39,60,0
79,51,7,2
63,45,60,0
53,32,60,2
60,63,127,0
61,53,60,0
63,55,60,0
61,71,127,0
60,59,60,0
58,67,60,0
57,75,127,0
58,71,60,0
60,71,127,1
58,87,127,0
56,76,60,0
48,119,127,3
53,69,127,0
56,82,127,1
61,82,127,0
53,61,127,0
61,72,127,0
56,72,127,0
61,65,127,0
56,55,127,0
65,65,127,0
61,66,120,0
56,56,120,0
65,66,120,0
65,69,127,0
63,80,127,2
57,94,127,2
68,31,127,1
65,51,127,0
73,61,127,0
68,62,120,0
65,52,120,0
73,62,120,0
79,103,127,2
63,58,127,0
83,44,127,3
72,62,127,0
56,33,127,2
54,68,127,1
61,68,127,0
57,60,127,1
63,60,31,2
61,60,127,0
61,60,120,0
65,60,0,1
58,60,120,0
65,67,127,0
58,67,127,0
61,67,127,0
70,58,127,0
61,58,127,0
65,58,127,0
70,58,120,0
61,58,120,0
65,58,120,0
70,66,127,0
60,66,127,0
65,66,127,0
55,27,127,2
47,45,127,3
41,81,127,3
54,57,127,0
61,60,127,0
58,51,127,0
54,51,127,0
61,60,120,0
58,51,120,0
54,51,120,0
61,67,127,0
54,56,127,0
58,56,127,0
58,49,0,1
61,49,127,0
66,58,127,0
58,49,120,0
61,49,120,0
66,58,120,0
66,70,127,0
58,59,127,0
61,59,127,0
70,66,127,0
61,56,127,0
66,56,127,0
70,66,120,0
61,56,120,0
66,56,120,0
66,63,127,0
70,75,127,0
52,101,127,2
70,60,127,0
73,71,127,0
66,60,127,0
70,62,120,0
73,74,120,0
66,62,120,0
73,100,0,3
73,81,127,0
66,68,127,0
73,61,127,0
78,72,127,0
70,61,127,0
73,63,120,0
78,75,120,0
70,63,120,0
70,71,127,0
63,39,127,2
78,113,127,1
82,78,127,0
70,66,127,0
61,66,127,1
78,78,127,0
78,78,120,0
80,66,120,1
73,66,120,0
82,78,120,0
80,56,52,2
73,80,127,0
85,95,127,0
77,49,127,2
83,88,127,0
71,74,127,0
80,88,127,0
73,66,127,0
70,66,127,0
82,78,127,0
78,78,127,0
70,66,120,0
87,78,127,2
82,100,8,3
82,78,120,0
85,95,127,0
73,80,127,0
69,95,127,2
83,88,127,0
71,74,127,0
73,74,0,1
80,88,127,0
73,66,127,0
78,78,127,0
82,78,127,0
70,66,127,0
56,66,120,1
78,114,120,1
82,78,120,0
73,66,120,0
88,101,127,0
82,65,127,2
76,85,127,0
86,98,127,0
74,83,127,0
82,98,127,0
82,92,127,0
75,78,127,0
87,92,127,0
82,92,120,0
81,51,0,3
87,92,120,0
88,101,127,0
82,101,127,0
76,85,127,0
86,98,127,0
74,83,127,0
96,126,127,2
82,92,127,0
75,78,127,0
87,92,127,0
82,92,120,0
75,78,120,0
87,92,120,0
82,92,127,0
76,78,127,0
88,92,127,1
76,79,127,0
88,94,127,0
82,94,127,0
76,82,127,0
88,73,66,2
82,97,127,0
76,124,127,2
88,122,127,2
82,100,127,0
83,90,127,0
77,90,127,0
86,67,127,1
89,82,127,1
86,106,127,0
89,106,127,0
83,90,127,0
77,90,127,0
90,111,127,0
81,94,127,0
87,111,127,0
84,94,127,0
78,94,127,0
87,112,127,0
84,95,127,0
78,95,127,0
81,95,127,0
90,112,127,0
91,113,120,0
79,96,120,0
86,113,120,0
83,96,120,0
79,86,120,0
79,72,120,0
67,81,127,0
79,41,127,1
79,89,127,2
57,61,0,2
79,54,127,0
79,45,120,0
67,59,127,0
79,50,127,0
79,45,120,0
67,56,127,0
78,84,127,3
79,45,120,0
67,54,127,0
79,42,127,0
79,43,120,0
67,50,127,0
79,39,0,1
79,39,120,0
67,50,127,0
79,40,127,0
79,39,120,0
76,15,39,2
79,40,127,0
91,40,0,2
79,50,127,0
84,39,127,0
84,39,120,0
84,48,127,0
88,39,127,0
88,39,120,0
88,54,127,0
93,43,127,0
95,7,127,3
93,54,127,0
91,44,127,0
91,41,120,0
91,51,127,0
89,42,127,0
89,42,120,0
89,50,127,0
86,42,127,0
86,42,120,0
86,18,127,1
88,42,127,0
88,42,120,0
76,48,127,0
84,43,127,0
84,43,120,0
72,48,127,1
84,42,127,0
84,42,120,0
81,48,127,2
89,43,127,0
75,78,120,2
91,48,127,0
89,42,127,0
89,41,120,0
88,40,120,0
77,26,127,2
76,26,127,0
77,57,0,2
76,23,60,0
75,29,127,0
76,22,0,1
85,22,0,2
76,26,120,0
76,84,127,1
79,76,127,2
79,40,120,0
79,50,127,0
84,39,127,0
84,39,120,0
84,52,127,0
88,43,127,0
96,74,120,2
97,16,127,2
93,46,127,0
79,46,120,1
76,60,127,0
81,29,127,2
81,52,120,0
93,40,0,3
79,55,127,1
84,55,120,0
84,68,127,0
88,63,127,0
88,64,120,0
88,87,127,0
80,72,127,0
89,101,127,1
77,72,127,0
80,72,120,0
77,72,120,0
89,72,120,0
89,76,127,0
77,76,127,0
80,76,127,0
66,32,0,3
89,58,80,0
88,49,80,0
77,58,127,0
88,51,80,0
94,87,127,3
84,50,127,0
76,50,127,0
72,21,127,0
76,0,127,1
77,23,60,0
76,23,60,0
75,29,127,0
76,22,60,0
81,22,60,1
76,26,120,0
67,48,127,0
72,40,127,0
72,40,120,0
82,50,127,1
76,61,0,2
82,14,120,2
76,52,127,0
84,43,127,1
93,43,120,1
69,56,127,1
70,56,127,0
79,56,127,0
82,46,127,0
82,46,120,0
70,55,120,0
73,55,120,0
76,47,0,3
74,56,127,0
74,52,120,0
74,61,127,0
77,55,127,0
77,55,120,0
86,68,127,2
78,63,127,2
82,64,120,0
82,88,127,0
86,79,127,0
77,79,127,0
74,79,127,0
74,79,120,0
77,79,120,0
92,45,120,2
87,96,127,0
75,127,127,2
78,96,127,0
77,65,127,0
87,58,80,0
86,49,80,0
77,58,127,0
86,51,80,0
84,48,80,0
85,68,127,1
73,93,127,0
76,93,127,0
72,36,127,2
85,58,80,0
84,49,80,0
72,58,127,0
91,17,80,2
81,48,80,0
86,54,127,0
84,44,127,0
84,41,120,0
84,51,127,0
82,42,127,0
82,42,120,0
82,50,127,0
79,42,127,0
79,42,120,0
79,48,127,0
81,42,127,0
81,2,120,1
69,48,127,0
77,69,127,2
77,11,0,2
79,48,127,0
77,42,127,0
65,42,120,1
76,48,127,0
82,43,127,0
82,44,120,0
84,48,127,0
82,42,127,0
74,77,127,3
81,40,120,0
69,26,127,0
65,21,127,0
70,23,60,0
69,23,60,0
68,29,127,0
69,22,60,0
70,22,60,0
69,26,120,0
98,54,127,0
96,44,127,0
96,41,120,0
96,51,127,0
82,81,127,2
94,42,120,0
94,50,127,0
91,42,127,0
91,42,120,0
91,48,127,0
93,42,127,0
93,42,120,0
81,69,0,2
82,70,127,2
89,43,120,0
91,48,127,0
89,42,127,0
95,42,120,1
83,48,69,2
93,65,0,3
91,44,120,0
99,75,127,2
98,15,127,2
91,41,120,0
91,40,120,1
56,0,127,2
69,26,127,1
70,23,60,0
69,23,60,0
68,29,53,1
69,22,60,0
70,22,60,0
69,26,120,0
72,32,127,0
73,27,60,0
72,27,60,0
71,38,127,0
72,27,60,0
73,27,60,0
72,32,120,0
61,50,18,2
72,46,60,0
73,16,0,2
72,68,127,0
70,56,60,0
68,57,60,0
67,73,127,0
71,60,0,2
70,60,60,0
68,70,127,0
60,66,60,1
65,58,60,0
60,50,127,0
72,18,127,2
74,53,60,0
76,93,60,1
77,63,127,0
79,87,0,2
81,64,60,0
73,76,127,0
70,76,127,0
82,76,127,0
82,37,50,0
73,0,127,1
84,32,50,0
82,36,50,0
84,32,50,0
82,36,40,0
84,32,40,0
92,9,0,3
84,0,0,2
81,0,60,1
82,32,60,0
81,45,0,2
82,40,120,0
81,37,50,0
59,6,127,2
82,32,50,0
81,36,50,0
82,32,50,0
81,36,40,0
92,32,40,1
81,36,40,0
82,32,40,0
80,36,60,0
81,32,60,0
73,9,0,3
70,7,120,2
72,37,127,0
79,59,50,1
81,32,50,0
79,36,50,0
81,32,50,0
79,36,40,0
83,32,127,2
79,36,40,0
81,32,40,0
78,36,60,0
79,32,60,0
82,45,127,0
79,40,120,0
83,67,127,2
73,27,60,0
59,3,60,2
71,38,127,0
79,27,60,1
73,27,60,0
72,32,120,0
71,50,127,0
72,46,0,1
73,46,60,0
72,68,109,1
70,56,60,0
68,57,60,0
67,73,127,0
68,60,60,0
70,60,60,0
68,70,127,0
67,66,60,0
65,58,60,0
75,113,127,3
61,67,0,2
77,59,60,0
79,59,60,0
80,69,127,1
82,70,60,0
84,76,60,0
85,83,127,0
76,83,127,0
73,83,127,0
76,40,127,0
85,47,50,0
87,40,50,0
85,46,50,0
87,40,50,0
85,45,40,0
87,40,40,0
85,45,40,0
87,40,40,0
79,45,60,1
85,40,60,0
91,53,127,0
93,21,0,3
84,47,50,0
75,40,127,0
80,40,0,2
96,6,50,2
85,40,50,0
84,45,40,0
85,40,127,1
84,45,40,0
85,40,40,0
95,19,127,3
84,64,0,2
87,53,127,0
82,50,0,2
75,40,127,0
82,47,50,0
84,40,50,0
82,46,50,0
84,40,50,0
82,45,40,0
84,40,40,0
82,45,40,0
84,40,40,0
68,67,127,3
82,40,60,0
85,53,127,0
82,50,120,0
70,26,127,0
67,21,127,0
72,23,60,0
70,23,60,0
69,29,127,0
70,22,60,0
72,22,60,0
70,26,120,0
58,71,127,0
61,71,127,0
70,84,127,0
61,38,127,0
57,84,127,3
72,38,50,0
70,43,50,0
72,38,50,0
70,43,40,0
72,38,40,0
70,43,40,0
72,38,40,0
69,43,60,0
70,38,60,0
76,54,127,0
70,48,120,0
51,68,127,2
69,44,50,0
70,38,50,0
69,43,50,0
75,73,0,3
69,43,40,0
70,38,0,1
69,43,40,0
70,38,40,0
68,43,60,0
69,38,60,0
72,54,127,0
69,48,120,0
60,44,127,0
70,15,50,2
69,38,50,0
70,43,50,1
69,38,50,0
67,43,40,0
63,17,127,3
67,43,40,0
69,38,40,0
66,43,60,0
67,38,60,0
70,19,127,2
67,48,120,0
60,40,127,0
57,40,127,0
65,33,127,0
69,40,127,0
74,43,127,0
62,64,127,1
72,40,127,1
64,40,127,0
60,40,127,0
58,36,127,0
70,36,127,0
55,40,127,0
79,40,127,2
69,36,127,0
57,36,127,0
65,36,127,0
53,36,127,0
57,36,127,0
67,29,127,0
47,29,127,1
64,29,127,1
57,22,127,0
65,22,127,0
57,22,127,0
65,54,127,1
75,20,127,1
57,20,127,0
